,Iteration,Time,Fitness,pop_size,keep_pct,use_fast_mimic,max_iters,Population Size,Keep Percent
375,375,64.724974685,853.9928838752878,100,0.25,True,4096,100,0.25
376,376,64.90047002100005,853.9928838752878,100,0.25,True,4096,100,0.25
377,377,65.07714503200009,853.9928838752878,100,0.25,True,4096,100,0.25
378,378,65.25124183400021,853.9928838752878,100,0.25,True,4096,100,0.25
379,379,65.42860428300014,853.9928838752878,100,0.25,True,4096,100,0.25
380,380,65.60469699100008,853.9928838752878,100,0.25,True,4096,100,0.25
381,381,65.78015687600009,853.9928838752878,100,0.25,True,4096,100,0.25
382,382,65.9541066390002,853.9928838752878,100,0.25,True,4096,100,0.25
383,383,66.1310494710001,853.9928838752878,100,0.25,True,4096,100,0.25
384,384,66.3061572250001,853.9928838752878,100,0.25,True,4096,100,0.25
385,385,66.48090979400013,853.9928838752878,100,0.25,True,4096,100,0.25
386,386,66.65578691200017,853.9928838752878,100,0.25,True,4096,100,0.25
387,387,66.831831857,853.9928838752878,100,0.25,True,4096,100,0.25
388,388,67.00829031600006,853.9928838752878,100,0.25,True,4096,100,0.25
389,389,67.18358921800018,853.9928838752878,100,0.25,True,4096,100,0.25
390,390,67.35942050100016,853.9928838752878,100,0.25,True,4096,100,0.25
391,391,67.53551128500021,853.9928838752878,100,0.25,True,4096,100,0.25
392,392,67.712929626,853.9928838752878,100,0.25,True,4096,100,0.25
393,393,67.88890408500015,853.9928838752878,100,0.25,True,4096,100,0.25
394,394,68.06667732900019,853.9928838752878,100,0.25,True,4096,100,0.25
395,395,68.24359728900004,853.9928838752878,100,0.25,True,4096,100,0.25
396,396,68.4202361780001,853.9928838752878,100,0.25,True,4096,100,0.25
397,397,68.59703377200003,853.9928838752878,100,0.25,True,4096,100,0.25
398,398,68.77322860900017,853.9928838752878,100,0.25,True,4096,100,0.25
399,399,68.94829975300013,853.9928838752878,100,0.25,True,4096,100,0.25
400,400,69.12322307400018,853.9928838752878,100,0.25,True,4096,100,0.25
401,401,69.29879633300015,853.9928838752878,100,0.25,True,4096,100,0.25
402,402,69.47265549600002,853.9928838752878,100,0.25,True,4096,100,0.25
403,403,69.6474638850002,853.9928838752878,100,0.25,True,4096,100,0.25
404,404,69.82241724000005,853.9928838752878,100,0.25,True,4096,100,0.25
405,405,69.99987850400021,853.9928838752878,100,0.25,True,4096,100,0.25
406,406,70.17782022200004,853.9928838752878,100,0.25,True,4096,100,0.25
407,407,70.35227212000018,853.9928838752878,100,0.25,True,4096,100,0.25
408,408,70.52811705300019,853.9928838752878,100,0.25,True,4096,100,0.25
409,409,70.70407901600015,853.9928838752878,100,0.25,True,4096,100,0.25
410,410,70.88283495300016,853.9928838752878,100,0.25,True,4096,100,0.25
411,411,71.06096646600008,853.9928838752878,100,0.25,True,4096,100,0.25
412,412,71.23910546600018,853.9928838752878,100,0.25,True,4096,100,0.25
413,413,71.41639193800006,853.9928838752878,100,0.25,True,4096,100,0.25
414,414,71.59426523900015,853.9928838752878,100,0.25,True,4096,100,0.25
415,415,71.77240589500002,853.9928838752878,100,0.25,True,4096,100,0.25
416,416,71.9513610460001,853.9928838752878,100,0.25,True,4096,100,0.25
417,417,72.12905608400001,853.9928838752878,100,0.25,True,4096,100,0.25
418,418,72.30291571500015,853.9928838752878,100,0.25,True,4096,100,0.25
419,419,72.47742786200001,853.9928838752878,100,0.25,True,4096,100,0.25
420,420,72.65257280900005,853.9928838752878,100,0.25,True,4096,100,0.25
421,421,72.82815407700014,853.9928838752878,100,0.25,True,4096,100,0.25
422,422,73.0055418400002,853.9928838752878,100,0.25,True,4096,100,0.25
423,423,73.18064147600012,853.9928838752878,100,0.25,True,4096,100,0.25
424,424,73.35554165200006,853.9928838752878,100,0.25,True,4096,100,0.25
425,425,73.53289978900011,853.9928838752878,100,0.25,True,4096,100,0.25
426,426,73.70744327800003,853.9928838752878,100,0.25,True,4096,100,0.25
427,427,73.88095812900019,853.9928838752878,100,0.25,True,4096,100,0.25
428,428,74.05554798800017,853.9928838752878,100,0.25,True,4096,100,0.25
429,429,74.23417802400013,853.9928838752878,100,0.25,True,4096,100,0.25
430,430,74.41168666700014,853.9928838752878,100,0.25,True,4096,100,0.25
431,431,74.58645638400003,853.9928838752878,100,0.25,True,4096,100,0.25
432,432,74.76182671800007,853.9928838752878,100,0.25,True,4096,100,0.25
433,433,74.93927068400012,853.9928838752878,100,0.25,True,4096,100,0.25
434,434,75.11509213300019,853.9928838752878,100,0.25,True,4096,100,0.25
435,435,75.29196541900001,853.9928838752878,100,0.25,True,4096,100,0.25
436,436,75.46888543800014,853.9928838752878,100,0.25,True,4096,100,0.25
437,437,75.64593623600013,853.9928838752878,100,0.25,True,4096,100,0.25
438,438,75.82127333200015,853.9928838752878,100,0.25,True,4096,100,0.25
439,439,75.99621280600013,853.9928838752878,100,0.25,True,4096,100,0.25
440,440,76.17267946000015,853.9928838752878,100,0.25,True,4096,100,0.25
441,441,76.34960822500011,853.9928838752878,100,0.25,True,4096,100,0.25
442,442,76.52634589700006,853.9928838752878,100,0.25,True,4096,100,0.25
443,443,76.70379037300017,853.9928838752878,100,0.25,True,4096,100,0.25
444,444,76.88126241600003,853.9928838752878,100,0.25,True,4096,100,0.25
445,445,77.05968114699999,853.9928838752878,100,0.25,True,4096,100,0.25
446,446,77.23663977600017,853.9928838752878,100,0.25,True,4096,100,0.25
447,447,77.41096603300002,853.9928838752878,100,0.25,True,4096,100,0.25
448,448,77.58235038800012,853.9928838752878,100,0.25,True,4096,100,0.25
449,449,77.75098614600006,853.9928838752878,100,0.25,True,4096,100,0.25
450,450,77.9220499720002,853.9928838752878,100,0.25,True,4096,100,0.25
451,451,78.09317886900021,853.9928838752878,100,0.25,True,4096,100,0.25
452,452,78.26280616700001,853.9928838752878,100,0.25,True,4096,100,0.25
453,453,78.43233376800003,853.9928838752878,100,0.25,True,4096,100,0.25
454,454,78.6031015980002,853.9928838752878,100,0.25,True,4096,100,0.25
455,455,78.77142025600006,853.9928838752878,100,0.25,True,4096,100,0.25
456,456,78.94085376900011,853.9928838752878,100,0.25,True,4096,100,0.25
457,457,79.11232113900019,853.9928838752878,100,0.25,True,4096,100,0.25
458,458,79.28092749400003,853.9928838752878,100,0.25,True,4096,100,0.25
459,459,79.45049854900003,853.9928838752878,100,0.25,True,4096,100,0.25
460,460,79.62115293900001,853.9928838752878,100,0.25,True,4096,100,0.25
461,461,79.79122206200009,853.9928838752878,100,0.25,True,4096,100,0.25
462,462,79.96785904600006,853.9928838752878,100,0.25,True,4096,100,0.25
463,463,80.13913656600016,853.9928838752878,100,0.25,True,4096,100,0.25
464,464,80.309155724,853.9928838752878,100,0.25,True,4096,100,0.25
465,465,80.4795789750001,853.9928838752878,100,0.25,True,4096,100,0.25
466,466,80.64928736500019,853.9928838752878,100,0.25,True,4096,100,0.25
467,467,80.82213989700017,853.9928838752878,100,0.25,True,4096,100,0.25
468,468,80.99512704000017,853.9928838752878,100,0.25,True,4096,100,0.25
469,469,81.16477533300008,853.9928838752878,100,0.25,True,4096,100,0.25
470,470,81.3344280440001,853.9928838752878,100,0.25,True,4096,100,0.25
471,471,81.50341903200001,853.9928838752878,100,0.25,True,4096,100,0.25
472,472,81.67434862000005,853.9928838752878,100,0.25,True,4096,100,0.25
473,473,81.84756567800014,853.9928838752878,100,0.25,True,4096,100,0.25
474,474,82.02026042800003,853.9928838752878,100,0.25,True,4096,100,0.25
475,475,82.191074759,853.9928838752878,100,0.25,True,4096,100,0.25
476,476,82.361088591,853.9928838752878,100,0.25,True,4096,100,0.25
477,477,82.53215373000012,853.9928838752878,100,0.25,True,4096,100,0.25
478,478,82.704097477,853.9928838752878,100,0.25,True,4096,100,0.25
479,479,82.876731801,853.9928838752878,100,0.25,True,4096,100,0.25
480,480,83.05039273000011,853.9928838752878,100,0.25,True,4096,100,0.25
481,481,83.2213687540002,853.9928838752878,100,0.25,True,4096,100,0.25
482,482,83.3912410580001,853.9928838752878,100,0.25,True,4096,100,0.25
483,483,83.55992801900015,853.9928838752878,100,0.25,True,4096,100,0.25
484,484,83.73305000600021,853.9928838752878,100,0.25,True,4096,100,0.25
485,485,83.90450095400001,853.9928838752878,100,0.25,True,4096,100,0.25
486,486,84.07416097200007,853.9928838752878,100,0.25,True,4096,100,0.25
487,487,84.24644656600003,853.9928838752878,100,0.25,True,4096,100,0.25
488,488,84.41578336600014,853.9928838752878,100,0.25,True,4096,100,0.25
489,489,84.58791910900004,853.9928838752878,100,0.25,True,4096,100,0.25
490,490,84.75953604400001,853.9928838752878,100,0.25,True,4096,100,0.25
491,491,84.93135089200018,853.9928838752878,100,0.25,True,4096,100,0.25
492,492,85.1039760550002,853.9928838752878,100,0.25,True,4096,100,0.25
493,493,85.27568555700009,853.9928838752878,100,0.25,True,4096,100,0.25
494,494,85.44624835600007,853.9928838752878,100,0.25,True,4096,100,0.25
495,495,85.61741980700003,853.9928838752878,100,0.25,True,4096,100,0.25
496,496,85.78679841000007,853.9928838752878,100,0.25,True,4096,100,0.25
497,497,85.96064144900015,853.9928838752878,100,0.25,True,4096,100,0.25
498,498,86.13284478800006,853.9928838752878,100,0.25,True,4096,100,0.25
499,499,86.30433258400012,853.9928838752878,100,0.25,True,4096,100,0.25
500,500,86.47645320200013,853.9928838752878,100,0.25,True,4096,100,0.25
501,501,86.64730261700015,853.9928838752878,100,0.25,True,4096,100,0.25
502,502,86.81923108600017,853.9928838752878,100,0.25,True,4096,100,0.25
503,503,86.99096497100004,853.9928838752878,100,0.25,True,4096,100,0.25
504,504,87.16230143200005,853.9928838752878,100,0.25,True,4096,100,0.25
505,505,87.334306664,853.9928838752878,100,0.25,True,4096,100,0.25
506,506,87.50713004900012,853.9928838752878,100,0.25,True,4096,100,0.25
507,507,87.68001345900007,853.9928838752878,100,0.25,True,4096,100,0.25
508,508,87.85132209000017,853.9928838752878,100,0.25,True,4096,100,0.25
509,509,88.02325758100005,853.9928838752878,100,0.25,True,4096,100,0.25
510,510,88.19513562300017,853.9928838752878,100,0.25,True,4096,100,0.25
511,511,88.36542529500002,853.9928838752878,100,0.25,True,4096,100,0.25
512,512,88.53754621500002,853.9928838752878,100,0.25,True,4096,100,0.25
513,513,88.70831553200014,853.9928838752878,100,0.25,True,4096,100,0.25
514,514,88.87753149100013,853.9928838752878,100,0.25,True,4096,100,0.25
515,515,89.04712712500009,853.9928838752878,100,0.25,True,4096,100,0.25
516,516,89.21958040000004,853.9928838752878,100,0.25,True,4096,100,0.25
517,517,89.391665655,853.9928838752878,100,0.25,True,4096,100,0.25
518,518,89.56191693900018,853.9928838752878,100,0.25,True,4096,100,0.25
519,519,89.73362262200021,853.9928838752878,100,0.25,True,4096,100,0.25
520,520,89.90567658400005,853.9928838752878,100,0.25,True,4096,100,0.25
521,521,90.07691287600005,853.9928838752878,100,0.25,True,4096,100,0.25
522,522,90.24849967500018,853.9928838752878,100,0.25,True,4096,100,0.25
523,523,90.41761353200013,853.9928838752878,100,0.25,True,4096,100,0.25
524,524,90.58874475000016,853.9928838752878,100,0.25,True,4096,100,0.25
525,525,90.75915992400019,853.9928838752878,100,0.25,True,4096,100,0.25
526,526,90.93044461500017,853.9928838752878,100,0.25,True,4096,100,0.25
527,527,91.1012962010002,853.9928838752878,100,0.25,True,4096,100,0.25
528,528,91.27177084600021,853.9928838752878,100,0.25,True,4096,100,0.25
529,529,91.44121791400016,853.9928838752878,100,0.25,True,4096,100,0.25
530,530,91.61106246899999,853.9928838752878,100,0.25,True,4096,100,0.25
531,531,91.78085827900009,853.9928838752878,100,0.25,True,4096,100,0.25
532,532,91.95092467000018,853.9928838752878,100,0.25,True,4096,100,0.25
533,533,92.121493397,853.9928838752878,100,0.25,True,4096,100,0.25
534,534,92.29174391400011,853.9928838752878,100,0.25,True,4096,100,0.25
535,535,92.46487748000004,853.9928838752878,100,0.25,True,4096,100,0.25
536,536,92.63720511700012,853.9928838752878,100,0.25,True,4096,100,0.25
537,537,92.80928318700012,853.9928838752878,100,0.25,True,4096,100,0.25
538,538,92.98344029200007,853.9928838752878,100,0.25,True,4096,100,0.25
539,539,93.15427032100001,853.9928838752878,100,0.25,True,4096,100,0.25
540,540,93.32245610000018,853.9928838752878,100,0.25,True,4096,100,0.25
541,541,93.49100389900013,853.9928838752878,100,0.25,True,4096,100,0.25
542,542,93.6595285740002,853.9928838752878,100,0.25,True,4096,100,0.25
543,543,93.82928625300019,853.9928838752878,100,0.25,True,4096,100,0.25
544,544,93.99875379500008,853.9928838752878,100,0.25,True,4096,100,0.25
545,545,94.16838243800021,853.9928838752878,100,0.25,True,4096,100,0.25
546,546,94.33711793400016,853.9928838752878,100,0.25,True,4096,100,0.25
547,547,94.50679391500012,853.9928838752878,100,0.25,True,4096,100,0.25
548,548,94.67897768500006,853.9928838752878,100,0.25,True,4096,100,0.25
549,549,94.85064390100001,853.9928838752878,100,0.25,True,4096,100,0.25
550,550,95.02388124700019,853.9928838752878,100,0.25,True,4096,100,0.25
551,551,95.19713768400015,853.9928838752878,100,0.25,True,4096,100,0.25
552,552,95.37066952600003,853.9928838752878,100,0.25,True,4096,100,0.25
553,553,95.54275488799999,853.9928838752878,100,0.25,True,4096,100,0.25
554,554,95.71581855400018,853.9928838752878,100,0.25,True,4096,100,0.25
555,555,95.88852408600019,853.9928838752878,100,0.25,True,4096,100,0.25
556,556,96.06189742000015,853.9928838752878,100,0.25,True,4096,100,0.25
557,557,96.2344151860002,853.9928838752878,100,0.25,True,4096,100,0.25
558,558,96.40732159200002,853.9928838752878,100,0.25,True,4096,100,0.25
559,559,96.5805350940002,853.9928838752878,100,0.25,True,4096,100,0.25
560,560,96.75306308600011,853.9928838752878,100,0.25,True,4096,100,0.25
561,561,96.92594135500008,853.9928838752878,100,0.25,True,4096,100,0.25
562,562,97.09843674400008,853.9928838752878,100,0.25,True,4096,100,0.25
563,563,97.27158116400005,853.9928838752878,100,0.25,True,4096,100,0.25
564,564,97.44388734900008,853.9928838752878,100,0.25,True,4096,100,0.25
565,565,97.61660088600001,853.9928838752878,100,0.25,True,4096,100,0.25
566,566,97.78738750000002,853.9928838752878,100,0.25,True,4096,100,0.25
567,567,97.95692696900005,853.9928838752878,100,0.25,True,4096,100,0.25
568,568,98.12484712800006,853.9928838752878,100,0.25,True,4096,100,0.25
569,569,98.29852302100016,853.9928838752878,100,0.25,True,4096,100,0.25
570,570,98.4726271720001,853.9928838752878,100,0.25,True,4096,100,0.25
571,571,98.64899823000019,853.9928838752878,100,0.25,True,4096,100,0.25
572,572,98.827581194,853.9928838752878,100,0.25,True,4096,100,0.25
573,573,99.00765284300019,853.9928838752878,100,0.25,True,4096,100,0.25
574,574,99.18501493000008,853.9928838752878,100,0.25,True,4096,100,0.25
575,575,99.36311814200008,853.9928838752878,100,0.25,True,4096,100,0.25
576,576,99.54099179700006,853.9928838752878,100,0.25,True,4096,100,0.25
577,577,99.720307864,853.9928838752878,100,0.25,True,4096,100,0.25
578,578,99.89886961900015,853.9928838752878,100,0.25,True,4096,100,0.25
579,579,100.07321425400005,853.9928838752878,100,0.25,True,4096,100,0.25
580,580,100.24823819900007,853.9928838752878,100,0.25,True,4096,100,0.25
581,581,100.42144863700014,853.9928838752878,100,0.25,True,4096,100,0.25
582,582,100.5960559130001,853.9928838752878,100,0.25,True,4096,100,0.25
583,583,100.77122416100019,853.9928838752878,100,0.25,True,4096,100,0.25
584,584,100.94598744900009,853.9928838752878,100,0.25,True,4096,100,0.25
585,585,101.12141697400011,853.9928838752878,100,0.25,True,4096,100,0.25
586,586,101.29734162099999,853.9928838752878,100,0.25,True,4096,100,0.25
587,587,101.47265211400008,853.9928838752878,100,0.25,True,4096,100,0.25
588,588,101.64833305000002,853.9928838752878,100,0.25,True,4096,100,0.25
589,589,101.82529859300007,853.9928838752878,100,0.25,True,4096,100,0.25
590,590,102.00247294100018,853.9928838752878,100,0.25,True,4096,100,0.25
591,591,102.17888983500006,853.9928838752878,100,0.25,True,4096,100,0.25
592,592,102.35535199000014,853.9928838752878,100,0.25,True,4096,100,0.25
593,593,102.53183132700019,853.9928838752878,100,0.25,True,4096,100,0.25
594,594,102.70880238300015,853.9928838752878,100,0.25,True,4096,100,0.25
595,595,102.8838251310001,853.9928838752878,100,0.25,True,4096,100,0.25
596,596,103.06237947800014,853.9928838752878,100,0.25,True,4096,100,0.25
597,597,103.24062098200011,853.9928838752878,100,0.25,True,4096,100,0.25
598,598,103.41591127400011,853.9928838752878,100,0.25,True,4096,100,0.25
599,599,103.59044063700003,853.9928838752878,100,0.25,True,4096,100,0.25
600,600,103.764740802,853.9928838752878,100,0.25,True,4096,100,0.25
601,601,103.94061255600013,853.9928838752878,100,0.25,True,4096,100,0.25
602,602,104.11773648900021,853.9928838752878,100,0.25,True,4096,100,0.25
603,603,104.29433122400019,853.9928838752878,100,0.25,True,4096,100,0.25
604,604,104.46907505700005,853.9928838752878,100,0.25,True,4096,100,0.25
605,605,104.6440479910002,853.9928838752878,100,0.25,True,4096,100,0.25
606,606,104.81817340800012,853.9928838752878,100,0.25,True,4096,100,0.25
607,607,104.99448845699999,853.9928838752878,100,0.25,True,4096,100,0.25
608,608,105.1700768610001,853.9928838752878,100,0.25,True,4096,100,0.25
609,609,105.34435819600003,853.9928838752878,100,0.25,True,4096,100,0.25
610,610,105.51848137300021,853.9928838752878,100,0.25,True,4096,100,0.25
611,611,105.69377506700016,853.9928838752878,100,0.25,True,4096,100,0.25
612,612,105.87008792400002,853.9928838752878,100,0.25,True,4096,100,0.25
613,613,106.04468277000001,853.9928838752878,100,0.25,True,4096,100,0.25
614,614,106.22054795200006,853.9928838752878,100,0.25,True,4096,100,0.25
615,615,106.39533536500016,853.9928838752878,100,0.25,True,4096,100,0.25
616,616,106.57183999500012,853.9928838752878,100,0.25,True,4096,100,0.25
617,617,106.74952646700012,853.9928838752878,100,0.25,True,4096,100,0.25
618,618,106.92733019900015,853.9928838752878,100,0.25,True,4096,100,0.25
619,619,107.10383194700012,853.9928838752878,100,0.25,True,4096,100,0.25
620,620,107.2809021590001,853.9928838752878,100,0.25,True,4096,100,0.25
621,621,107.45857023000008,853.9928838752878,100,0.25,True,4096,100,0.25
622,622,107.63502991100017,853.9928838752878,100,0.25,True,4096,100,0.25
623,623,107.81115283400004,853.9928838752878,100,0.25,True,4096,100,0.25
624,624,107.98809939600005,853.9928838752878,100,0.25,True,4096,100,0.25
625,625,108.1658678010001,853.9928838752878,100,0.25,True,4096,100,0.25
626,626,108.3421700020001,853.9928838752878,100,0.25,True,4096,100,0.25
