,Iteration,Time,Fitness,current_restart,max_iters,Restarts
558,558,0.05808316499999999,1355.0,0,2048,0
559,559,0.05820028399999999,1355.0,0,2048,0
560,560,0.0583212689999999,1355.0,0,2048,0
561,561,0.058441358000000054,1355.0,0,2048,0
562,562,0.058562835999999896,1355.0,0,2048,0
563,563,0.05868080200000003,1355.0,0,2048,0
564,564,0.05880195599999993,1355.0,0,2048,0
565,565,0.058919555999999984,1355.0,0,2048,0
566,566,0.05903761899999993,1355.0,0,2048,0
567,567,0.059153951999999954,1355.0,0,2048,0
568,568,0.05927505899999996,1355.0,0,2048,0
569,569,0.059396202999999925,1355.0,0,2048,0
570,570,0.059517188000000054,1355.0,0,2048,0
571,571,0.05964065400000007,1355.0,0,2048,0
572,572,0.059762863,1355.0,0,2048,0
573,573,0.05988452,1355.0,0,2048,0
574,574,0.06000323799999996,1355.0,0,2048,0
575,575,0.060125390000000056,1355.0,0,2048,0
576,576,0.06024769100000005,1355.0,0,2048,0
577,577,0.06037004800000001,1355.0,0,2048,0
578,578,0.06049021199999993,1355.0,0,2048,0
579,579,0.06060918400000004,1355.0,0,2048,0
580,580,0.06072946200000007,1355.0,0,2048,0
581,581,0.06084877699999991,1355.0,0,2048,0
582,582,0.060971630000000054,1355.0,0,2048,0
583,583,0.06109426299999998,1355.0,0,2048,0
584,584,0.06121485800000004,1355.0,0,2048,0
585,585,0.06133389300000003,1355.0,0,2048,0
586,586,0.061454008999999976,1355.0,0,2048,0
587,587,0.06157651899999994,1355.0,0,2048,0
588,588,0.06170113799999988,1355.0,0,2048,0
589,589,0.06182484399999999,1355.0,0,2048,0
590,590,0.06194773900000006,1355.0,0,2048,0
591,591,0.06207513100000006,1355.0,0,2048,0
592,592,0.06219739400000002,1355.0,0,2048,0
593,593,0.06231871699999991,1355.0,0,2048,0
594,594,0.06244682200000007,1355.0,0,2048,0
595,595,0.0625714879999999,1355.0,0,2048,0
596,596,0.06269823200000002,1355.0,0,2048,0
597,597,0.06282190799999987,1355.0,0,2048,0
598,598,0.06294606599999986,1355.0,0,2048,0
599,599,0.063073551,1355.0,0,2048,0
600,600,0.06319650700000001,1355.0,0,2048,0
601,601,0.06333063800000005,1355.0,0,2048,0
602,602,0.06347471700000007,1355.0,0,2048,0
603,603,0.06359804499999999,1355.0,0,2048,0
604,604,0.06371866700000006,1355.0,0,2048,0
605,605,0.06384438400000003,1355.0,0,2048,0
606,606,0.06396999299999995,1355.0,0,2048,0
607,607,0.06409358399999987,1355.0,0,2048,0
608,608,0.06421518100000001,1355.0,0,2048,0
609,609,0.06433990300000003,1355.0,0,2048,0
610,610,0.06446195500000007,1355.0,0,2048,0
611,611,0.06458635200000007,1355.0,0,2048,0
612,612,0.06471185700000004,1355.0,0,2048,0
613,613,0.064838387,1355.0,0,2048,0
614,614,0.06496153999999987,1355.0,0,2048,0
615,615,0.06508373,1355.0,0,2048,0
616,616,0.0652087349999999,1355.0,0,2048,0
617,617,0.06533156499999992,1355.0,0,2048,0
618,618,0.06545800099999988,1355.0,0,2048,0
619,619,0.0655837159999999,1355.0,0,2048,0
620,620,0.06570957599999994,1355.0,0,2048,0
621,621,0.06583678100000001,1355.0,0,2048,0
622,622,0.06596321699999996,1355.0,0,2048,0
623,623,0.06609033600000003,1355.0,0,2048,0
624,624,0.06621747399999989,1355.0,0,2048,0
625,625,0.06634383299999991,1355.0,0,2048,0
626,626,0.0664710289999999,1355.0,0,2048,0
627,627,0.06659773999999996,1355.0,0,2048,0
628,628,0.06672328499999991,1355.0,0,2048,0
629,629,0.06684943300000001,1355.0,0,2048,0
630,630,0.06697221500000006,1355.0,0,2048,0
631,631,0.06709722799999995,1355.0,0,2048,0
632,632,0.06722501999999997,1355.0,0,2048,0
633,633,0.06735538499999993,1355.0,0,2048,0
634,634,0.06748092299999997,1355.0,0,2048,0
635,635,0.06760366699999998,1355.0,0,2048,0
636,636,0.06772791200000006,1355.0,0,2048,0
637,637,0.06785332399999988,1355.0,0,2048,0
638,638,0.067980186,1355.0,0,2048,0
639,639,0.06810726299999992,1355.0,0,2048,0
640,640,0.06823131300000007,1355.0,0,2048,0
641,641,0.06835826799999989,1355.0,0,2048,0
642,642,0.06848626300000005,1355.0,0,2048,0
643,643,0.06861327199999989,1355.0,0,2048,0
644,644,0.06873925700000005,1355.0,0,2048,0
645,645,0.0688645349999999,1355.0,0,2048,0
646,646,0.06898845100000006,1355.0,0,2048,0
647,647,0.06911586299999994,1355.0,0,2048,0
648,648,0.06924539299999988,1355.0,0,2048,0
649,649,0.06937090600000007,1355.0,0,2048,0
650,650,0.06949892300000005,1355.0,0,2048,0
651,651,0.06962709600000005,1355.0,0,2048,0
652,652,0.069755974,1355.0,0,2048,0
653,653,0.069884053,1355.0,0,2048,0
654,654,0.07000859699999995,1355.0,0,2048,0
655,655,0.07013698800000001,1355.0,0,2048,0
656,656,0.07026474800000004,1355.0,0,2048,0
657,657,0.07039613899999986,1355.0,0,2048,0
658,658,0.0705258419999999,1355.0,0,2048,0
659,659,0.0706552869999999,1355.0,0,2048,0
660,660,0.07078649700000006,1355.0,0,2048,0
661,661,0.07091496799999986,1355.0,0,2048,0
662,662,0.07104396700000004,1355.0,0,2048,0
663,663,0.07122366699999994,1355.0,0,2048,0
664,664,0.07137686900000006,1355.0,0,2048,0
665,665,0.07150693699999988,1355.0,0,2048,0
666,666,0.07163606099999997,1355.0,0,2048,0
667,667,0.07176999400000006,1355.0,0,2048,0
668,668,0.07190187199999998,1355.0,0,2048,0
669,669,0.07203000000000004,1355.0,0,2048,0
670,670,0.07215843199999994,1355.0,0,2048,0
671,671,0.07229045799999989,1355.0,0,2048,0
672,672,0.07242201599999998,1355.0,0,2048,0
673,673,0.07255007400000002,1355.0,0,2048,0
674,674,0.0726810229999999,1355.0,0,2048,0
675,675,0.07281148599999998,1355.0,0,2048,0
676,676,0.07294256499999996,1355.0,0,2048,0
677,677,0.07307444299999988,1355.0,0,2048,0
678,678,0.07320544299999998,1355.0,0,2048,0
679,679,0.07333831600000007,1355.0,0,2048,0
680,680,0.07348621900000007,1355.0,0,2048,0
681,681,0.07361579800000007,1355.0,0,2048,0
682,682,0.07374899200000007,1355.0,0,2048,0
683,683,0.07388249700000005,1355.0,0,2048,0
684,684,0.07401290500000002,1355.0,0,2048,0
685,685,0.07414521900000004,1355.0,0,2048,0
686,686,0.0742763689999999,1355.0,0,2048,0
687,687,0.07440913199999999,1355.0,0,2048,0
688,688,0.07454009299999997,1355.0,0,2048,0
689,689,0.07467027100000001,1355.0,0,2048,0
690,690,0.07479985199999994,1355.0,0,2048,0
691,691,0.07493095499999991,1355.0,0,2048,0
692,692,0.07506340299999992,1355.0,0,2048,0
693,693,0.0751954829999999,1355.0,0,2048,0
694,694,0.0753287789999999,1355.0,0,2048,0
695,695,0.07545953899999991,1355.0,0,2048,0
696,696,0.07559196099999999,1355.0,0,2048,0
697,697,0.07572445899999991,1355.0,0,2048,0
698,698,0.07585378599999992,1355.0,0,2048,0
699,699,0.07598598600000006,1355.0,0,2048,0
700,700,0.07612045099999998,1355.0,0,2048,0
701,701,0.07625106100000001,1355.0,0,2048,0
702,702,0.07638381800000005,1355.0,0,2048,0
703,703,0.07651644199999996,1355.0,0,2048,0
704,704,0.07664986800000007,1355.0,0,2048,0
705,705,0.07678861599999998,1355.0,0,2048,0
706,706,0.07692022099999996,1355.0,0,2048,0
707,707,0.07705524699999988,1355.0,0,2048,0
708,708,0.07718942099999992,1355.0,0,2048,0
709,709,0.07732290799999997,1355.0,0,2048,0
710,710,0.07745976199999993,1355.0,0,2048,0
711,711,0.077595109,1355.0,0,2048,0
712,712,0.07772655299999998,1355.0,0,2048,0
713,713,0.07785985000000006,1355.0,0,2048,0
714,714,0.07799148799999989,1355.0,0,2048,0
715,715,0.07812396099999996,1355.0,0,2048,0
716,716,0.07825723299999998,1355.0,0,2048,0
717,717,0.07838790200000001,1355.0,0,2048,0
718,718,0.07852239299999986,1355.0,0,2048,0
719,719,0.07865744100000005,1355.0,0,2048,0
720,720,0.07879405900000003,1355.0,0,2048,0
721,721,0.07892519399999998,1355.0,0,2048,0
722,722,0.07905551200000005,1355.0,0,2048,0
723,723,0.07918638200000006,1355.0,0,2048,0
724,724,0.07932124399999996,1355.0,0,2048,0
725,725,0.07949909200000005,1355.0,0,2048,0
726,726,0.07966992799999995,1355.0,0,2048,0
727,727,0.07981829799999995,1355.0,0,2048,0
728,728,0.07996070699999991,1355.0,0,2048,0
729,729,0.08010190699999997,1355.0,0,2048,0
730,730,0.08024161200000002,1355.0,0,2048,0
731,731,0.08038125899999993,1355.0,0,2048,0
732,732,0.08051902099999997,1355.0,0,2048,0
733,733,0.08065585500000005,1355.0,0,2048,0
734,734,0.08079177699999995,1355.0,0,2048,0
735,735,0.08092568399999989,1355.0,0,2048,0
736,736,0.08106253099999994,1355.0,0,2048,0
737,737,0.08120424400000004,1355.0,0,2048,0
738,738,0.08134101199999999,1355.0,0,2048,0
739,739,0.08147692699999998,1355.0,0,2048,0
740,740,0.08161113100000006,1355.0,0,2048,0
741,741,0.08174869100000004,1355.0,0,2048,0
742,742,0.08188664099999987,1355.0,0,2048,0
743,743,0.08202445800000002,1355.0,0,2048,0
744,744,0.08216013200000005,1355.0,0,2048,0
745,745,0.08229510500000004,1355.0,0,2048,0
746,746,0.08243239599999996,1355.0,0,2048,0
747,747,0.08256607799999993,1355.0,0,2048,0
748,748,0.082703513,1355.0,0,2048,0
749,749,0.08283995500000008,1355.0,0,2048,0
750,750,0.08297597400000001,1355.0,0,2048,0
751,751,0.08311311300000002,1355.0,0,2048,0
752,752,0.08324970200000004,1355.0,0,2048,0
753,753,0.08338702600000003,1355.0,0,2048,0
754,754,0.0835239969999999,1355.0,0,2048,0
755,755,0.08366283799999996,1355.0,0,2048,0
756,756,0.08379815199999996,1355.0,0,2048,0
757,757,0.08393600699999992,1355.0,0,2048,0
758,758,0.08407120899999998,1355.0,0,2048,0
759,759,0.08420635099999996,1355.0,0,2048,0
760,760,0.08434207799999993,1355.0,0,2048,0
761,761,0.08447910800000002,1355.0,0,2048,0
762,762,0.0846184539999999,1355.0,0,2048,0
763,763,0.08475727700000002,1355.0,0,2048,0
764,764,0.084894005,1355.0,0,2048,0
765,765,0.08503038399999996,1355.0,0,2048,0
766,766,0.08516603899999997,1355.0,0,2048,0
767,767,0.08530133399999995,1355.0,0,2048,0
768,768,0.08543576199999992,1355.0,0,2048,0
769,769,0.08557599400000004,1355.0,0,2048,0
770,770,0.08571657300000002,1355.0,0,2048,0
771,771,0.08585606600000006,1355.0,0,2048,0
772,772,0.08599480100000001,1355.0,0,2048,0
773,773,0.086134441,1355.0,0,2048,0
774,774,0.08627418799999997,1355.0,0,2048,0
775,775,0.08641357400000005,1355.0,0,2048,0
776,776,0.08655379799999996,1355.0,0,2048,0
777,777,0.08669520200000003,1355.0,0,2048,0
778,778,0.08684033600000007,1355.0,0,2048,0
779,779,0.08698655900000007,1355.0,0,2048,0
780,780,0.08718287499999988,1355.0,0,2048,0
781,781,0.08733767799999992,1355.0,0,2048,0
782,782,0.08748071200000007,1355.0,0,2048,0
783,783,0.08763066200000003,1355.0,0,2048,0
784,784,0.08777313699999989,1355.0,0,2048,0
785,785,0.08791519499999989,1355.0,0,2048,0
786,786,0.08805383199999994,1355.0,0,2048,0
787,787,0.08819569699999996,1355.0,0,2048,0
788,788,0.08833649099999996,1355.0,0,2048,0
789,789,0.088475364,1355.0,0,2048,0
790,790,0.08861818500000007,1355.0,0,2048,0
791,791,0.088762601,1355.0,0,2048,0
792,792,0.08890326999999987,1355.0,0,2048,0
793,793,0.08904621999999995,1355.0,0,2048,0
794,794,0.08918875599999998,1355.0,0,2048,0
795,795,0.08932644099999987,1355.0,0,2048,0
796,796,0.08946799499999991,1355.0,0,2048,0
797,797,0.08960873400000002,1355.0,0,2048,0
798,798,0.08980375699999987,1355.0,0,2048,0
799,799,0.08996434099999995,1355.0,0,2048,0
800,800,0.0901045519999999,1355.0,0,2048,0
801,801,0.09024525100000003,1355.0,0,2048,0
802,802,0.09038915300000006,1355.0,0,2048,0
803,803,0.09053182199999998,1355.0,0,2048,0
804,804,0.09067021399999997,1355.0,0,2048,0
805,805,0.09081348899999986,1355.0,0,2048,0
806,806,0.09095637699999992,1355.0,0,2048,0
807,807,0.09110060399999997,1355.0,0,2048,0
808,808,0.09124788500000003,1355.0,0,2048,0
809,809,0.09139170100000005,1355.0,0,2048,0
810,810,0.09153405499999989,1355.0,0,2048,0
811,811,0.09167642799999998,1355.0,0,2048,0
812,812,0.09181659899999994,1355.0,0,2048,0
813,813,0.09195670799999989,1355.0,0,2048,0
814,814,0.09209589400000007,1355.0,0,2048,0
815,815,0.09223984400000007,1355.0,0,2048,0
816,816,0.09238300599999993,1355.0,0,2048,0
817,817,0.09252209099999997,1355.0,0,2048,0
818,818,0.09266209499999989,1355.0,0,2048,0
819,819,0.09280460000000001,1355.0,0,2048,0
820,820,0.09294792099999993,1355.0,0,2048,0
821,821,0.09309037599999992,1355.0,0,2048,0
822,822,0.09323437199999995,1355.0,0,2048,0
823,823,0.09337462200000002,1355.0,0,2048,0
824,824,0.09351482300000002,1355.0,0,2048,0
825,825,0.09365911199999988,1355.0,0,2048,0
826,826,0.09380331999999991,1355.0,0,2048,0
827,827,0.09394810999999992,1355.0,0,2048,0
828,828,0.09408851600000001,1355.0,0,2048,0
829,829,0.09422996699999997,1355.0,0,2048,0
830,830,0.09437375299999995,1355.0,0,2048,0
831,831,0.09451447499999999,1355.0,0,2048,0
832,832,0.09465783500000002,1355.0,0,2048,0
833,833,0.09479946499999992,1355.0,0,2048,0
834,834,0.09494494799999997,1355.0,0,2048,0
835,835,0.09509005300000006,1355.0,0,2048,0
836,836,0.09523190999999986,1355.0,0,2048,0
837,837,0.09539466499999993,1355.0,0,2048,0
838,838,0.095549573,1355.0,0,2048,0
839,839,0.09573895899999996,1355.0,0,2048,0
840,840,0.09593836499999986,1355.0,0,2048,0
841,841,0.09621017399999987,1355.0,0,2048,0
842,842,0.09642447899999995,1355.0,0,2048,0
843,843,0.09658306699999986,1355.0,0,2048,0
844,844,0.09673790799999993,1355.0,0,2048,0
845,845,0.09688850400000004,1355.0,0,2048,0
846,846,0.09704326600000002,1355.0,0,2048,0
847,847,0.09719263499999986,1355.0,0,2048,0
848,848,0.09734064200000003,1355.0,0,2048,0
849,849,0.09748951999999989,1355.0,0,2048,0
850,850,0.09763783699999995,1355.0,0,2048,0
851,851,0.09778580899999989,1355.0,0,2048,0
852,852,0.09793250900000006,1355.0,0,2048,0
853,853,0.0980756599999999,1355.0,0,2048,0
854,854,0.0982186679999999,1355.0,0,2048,0
855,855,0.09836501699999989,1355.0,0,2048,0
856,856,0.09851410500000002,1355.0,0,2048,0
857,857,0.09865960299999998,1355.0,0,2048,0
858,858,0.09880621099999987,1355.0,0,2048,0
859,859,0.09895267299999988,1355.0,0,2048,0
860,860,0.09909690199999988,1355.0,0,2048,0
861,861,0.09924870499999994,1355.0,0,2048,0
862,862,0.0993934649999999,1355.0,0,2048,0
863,863,0.09953728299999987,1355.0,0,2048,0
864,864,0.09967829900000003,1355.0,0,2048,0
865,865,0.09981958599999996,1355.0,0,2048,0
866,866,0.09996594799999992,1355.0,0,2048,0
867,867,0.10010733999999988,1355.0,0,2048,0
868,868,0.10025386199999997,1355.0,0,2048,0
869,869,0.10039730099999988,1355.0,0,2048,0
870,870,0.1005409559999999,1355.0,0,2048,0
871,871,0.10068705200000005,1355.0,0,2048,0
872,872,0.10083281,1355.0,0,2048,0
873,873,0.10098002299999997,1355.0,0,2048,0
874,874,0.1011275519999999,1355.0,0,2048,0
875,875,0.10127716199999992,1355.0,0,2048,0
876,876,0.10142210900000004,1355.0,0,2048,0
877,877,0.1015656519999999,1355.0,0,2048,0
878,878,0.10170941099999986,1355.0,0,2048,0
879,879,0.10185348199999988,1355.0,0,2048,0
880,880,0.10199542799999994,1355.0,0,2048,0
881,881,0.10213774200000003,1355.0,0,2048,0
882,882,0.10228466999999997,1355.0,0,2048,0
883,883,0.10242967099999989,1355.0,0,2048,0
884,884,0.10257490699999994,1355.0,0,2048,0
885,885,0.102719373,1355.0,0,2048,0
886,886,0.102862381,1355.0,0,2048,0
887,887,0.10300915200000005,1355.0,0,2048,0
888,888,0.10331251299999988,1355.0,0,2048,0
889,889,0.1036322489999999,1355.0,0,2048,0
890,890,0.10391591699999991,1355.0,0,2048,0
891,891,0.1041266489999999,1355.0,0,2048,0
892,892,0.10429348499999991,1355.0,0,2048,0
893,893,0.10444934799999994,1355.0,0,2048,0
894,894,0.10460684199999992,1355.0,0,2048,0
895,895,0.10476180499999987,1355.0,0,2048,0
896,896,0.10491679899999995,1355.0,0,2048,0
897,897,0.10506775099999999,1355.0,0,2048,0
898,898,0.10522156799999993,1355.0,0,2048,0
899,899,0.10536937699999993,1355.0,0,2048,0
900,900,0.10552085499999997,1355.0,0,2048,0
901,901,0.10567190799999993,1355.0,0,2048,0
902,902,0.10582337199999992,1355.0,0,2048,0
903,903,0.10597219299999994,1355.0,0,2048,0
904,904,0.10612177299999992,1355.0,0,2048,0
905,905,0.10634167399999983,1355.0,0,2048,0
906,906,0.10655157699999984,1355.0,0,2048,0
907,907,0.10676113500000017,1355.0,0,2048,0
908,908,0.10693191099999977,1355.0,0,2048,0
909,909,0.10709669299999991,1355.0,0,2048,0
910,910,0.10725089999999993,1355.0,0,2048,0
911,911,0.10740451900000014,1355.0,0,2048,0
912,912,0.10755872199999983,1355.0,0,2048,0
913,913,0.10771230500000017,1355.0,0,2048,0
914,914,0.10786536999999985,1355.0,0,2048,0
915,915,0.10801492299999982,1355.0,0,2048,0
916,916,0.10816460099999992,1355.0,0,2048,0
917,917,0.10831742299999991,1355.0,0,2048,0
918,918,0.10847217199999992,1355.0,0,2048,0
919,919,0.10862699399999975,1355.0,0,2048,0
920,920,0.10878025000000013,1355.0,0,2048,0
921,921,0.10893539399999996,1355.0,0,2048,0
922,922,0.10908728900000009,1355.0,0,2048,0
923,923,0.10924098500000001,1355.0,0,2048,0
924,924,0.10939679499999988,1355.0,0,2048,0
925,925,0.1095472449999999,1355.0,0,2048,0
926,926,0.10970076800000017,1355.0,0,2048,0
927,927,0.10985405799999981,1355.0,0,2048,0
928,928,0.11000825999999986,1355.0,0,2048,0
929,929,0.11021655500000005,1355.0,0,2048,0
930,930,0.11050787000000017,1355.0,0,2048,0
931,931,0.11071601299999978,1355.0,0,2048,0
932,932,0.11088056000000002,1355.0,0,2048,0
933,933,0.11114956599999992,1355.0,0,2048,0
934,934,0.1113632619999998,1355.0,0,2048,0
935,935,0.11161793899999983,1355.0,0,2048,0
936,936,0.1119410460000001,1355.0,0,2048,0
937,937,0.11213164499999984,1355.0,0,2048,0
938,938,0.11229459800000008,1355.0,0,2048,0
939,939,0.11245652300000009,1355.0,0,2048,0
940,940,0.11261625800000008,1355.0,0,2048,0
941,941,0.11277202299999978,1355.0,0,2048,0
942,942,0.11292919999999995,1355.0,0,2048,0
943,943,0.11308632900000015,1355.0,0,2048,0
944,944,0.11324032199999978,1355.0,0,2048,0
945,945,0.11339630699999992,1355.0,0,2048,0
946,946,0.11354925000000016,1355.0,0,2048,0
947,947,0.11370475899999999,1355.0,0,2048,0
948,948,0.11386023499999975,1355.0,0,2048,0
949,949,0.11401289199999987,1355.0,0,2048,0
950,950,0.11416495599999976,1355.0,0,2048,0
951,951,0.11431822700000005,1355.0,0,2048,0
952,952,0.11446859999999992,1355.0,0,2048,0
953,953,0.11462309199999998,1355.0,0,2048,0
954,954,0.11477481199999984,1355.0,0,2048,0
955,955,0.11492631600000003,1355.0,0,2048,0
956,956,0.11508225299999975,1355.0,0,2048,0
957,957,0.11523261199999979,1355.0,0,2048,0
958,958,0.11538753299999982,1355.0,0,2048,0
959,959,0.11553924100000001,1355.0,0,2048,0
960,960,0.11569190200000001,1355.0,0,2048,0
961,961,0.11584384000000014,1355.0,0,2048,0
962,962,0.11600084099999997,1355.0,0,2048,0
963,963,0.11615781400000014,1355.0,0,2048,0
964,964,0.11631356000000004,1355.0,0,2048,0
965,965,0.11646602099999992,1355.0,0,2048,0
966,966,0.11662373400000003,1355.0,0,2048,0
967,967,0.1167809609999999,1355.0,0,2048,0
968,968,0.11693769300000012,1355.0,0,2048,0
969,969,0.11709061899999984,1355.0,0,2048,0
970,970,0.11724372599999988,1355.0,0,2048,0
971,971,0.11740181100000013,1355.0,0,2048,0
972,972,0.11756251399999984,1355.0,0,2048,0
973,973,0.11771676700000011,1355.0,0,2048,0
974,974,0.11787265499999977,1355.0,0,2048,0
975,975,0.11803036199999983,1355.0,0,2048,0
976,976,0.11818417299999995,1355.0,0,2048,0
977,977,0.11834082199999996,1355.0,0,2048,0
978,978,0.11849672200000017,1355.0,0,2048,0
979,979,0.11865308600000013,1355.0,0,2048,0
980,980,0.11880903999999992,1355.0,0,2048,0
981,981,0.1189665660000001,1355.0,0,2048,0
982,982,0.11912398599999996,1355.0,0,2048,0
983,983,0.11929440499999977,1355.0,0,2048,0
984,984,0.11945658799999981,1355.0,0,2048,0
985,985,0.11962502499999994,1355.0,0,2048,0
986,986,0.11983329800000009,1355.0,0,2048,0
987,987,0.11999303999999977,1355.0,0,2048,0
988,988,0.12014980299999989,1355.0,0,2048,0
989,989,0.12031155199999999,1355.0,0,2048,0
990,990,0.1204709209999999,1355.0,0,2048,0
991,991,0.12063176199999992,1355.0,0,2048,0
992,992,0.12079136199999985,1355.0,0,2048,0
993,993,0.12094771900000012,1355.0,0,2048,0
994,994,0.12110399100000002,1355.0,0,2048,0
995,995,0.12126211600000003,1355.0,0,2048,0
996,996,0.12142132500000002,1355.0,0,2048,0
997,997,0.12158087499999981,1355.0,0,2048,0
998,998,0.12174059899999978,1355.0,0,2048,0
999,999,0.12190002,1355.0,0,2048,0
1000,1000,0.12206015800000003,1355.0,0,2048,0
1001,1001,0.12221421600000015,1355.0,0,2048,0
1002,1002,0.12237202599999986,1355.0,0,2048,0
1003,1003,0.12253027100000002,1355.0,0,2048,0
1004,1004,0.12268608499999978,1355.0,0,2048,0
1005,1005,0.12284269500000011,1355.0,0,2048,0
1006,1006,0.12300152200000003,1355.0,0,2048,0
1007,1007,0.12316029100000003,1355.0,0,2048,0
1008,1008,0.12331806599999995,1355.0,0,2048,0
1009,1009,0.1234773859999998,1355.0,0,2048,0
1010,1010,0.12363650300000018,1355.0,0,2048,0
1011,1011,0.12379727999999979,1355.0,0,2048,0
1012,1012,0.1239564849999999,1355.0,0,2048,0
1013,1013,0.12411703999999979,1355.0,0,2048,0
1014,1014,0.12427597400000012,1355.0,0,2048,0
1015,1015,0.12443674199999988,1355.0,0,2048,0
1016,1016,0.12459734199999994,1355.0,0,2048,0
1017,1017,0.12475319800000007,1355.0,0,2048,0
1018,1018,0.12491461900000012,1355.0,0,2048,0
1019,1019,0.12507191200000012,1355.0,0,2048,0
1020,1020,0.12522955099999988,1355.0,0,2048,0
1021,1021,0.12538561599999998,1355.0,0,2048,0
1022,1022,0.12554528900000017,1355.0,0,2048,0
1023,1023,0.12570562099999982,1355.0,0,2048,0
