,Iteration,Time,Fitness,schedule,max_iters,Temperature
581,581,0.16618910599999026,46.0,1,2048,1
582,582,0.1664376470000093,46.0,1,2048,1
583,583,0.16668868700000417,46.0,1,2048,1
584,584,0.16693919400000823,46.0,1,2048,1
585,585,0.16718701599998553,46.0,1,2048,1
586,586,0.16758515399999396,46.0,1,2048,1
587,587,0.1678327920000129,46.0,1,2048,1
588,588,0.16808113900000876,46.0,1,2048,1
589,589,0.16832831400000714,46.0,1,2048,1
590,590,0.16857558600000289,46.0,1,2048,1
591,591,0.16882207200001176,46.0,1,2048,1
592,592,0.16907068300000105,46.0,1,2048,1
593,593,0.16931877299998632,46.0,1,2048,1
594,594,0.16956780499998558,46.0,1,2048,1
595,595,0.16981654099998877,46.0,1,2048,1
596,596,0.17006504599999062,46.0,1,2048,1
597,597,0.17031340599999112,46.0,1,2048,1
598,598,0.17071202400001084,46.0,1,2048,1
599,599,0.17096560199999544,46.0,1,2048,1
600,600,0.1712155829999915,46.0,1,2048,1
601,601,0.1714685720000091,46.0,1,2048,1
602,602,0.17171523499999353,46.0,1,2048,1
603,603,0.1719670219999898,46.0,1,2048,1
604,604,0.17221750300001304,46.0,1,2048,1
605,605,0.17246602299999836,46.0,1,2048,1
606,606,0.17271636899999976,46.0,1,2048,1
607,607,0.17297133200000303,46.0,1,2048,1
608,608,0.17322007499998904,46.0,1,2048,1
609,609,0.1734692690000088,46.0,1,2048,1
610,610,0.1737194469999963,46.0,1,2048,1
611,611,0.1739685500000121,46.0,1,2048,1
612,612,0.17422037800000112,46.0,1,2048,1
613,613,0.17447090499999263,46.0,1,2048,1
614,614,0.1747206599999913,46.0,1,2048,1
615,615,0.17497127100000398,46.0,1,2048,1
616,616,0.17522248200000945,46.0,1,2048,1
617,617,0.17547321399999305,46.0,1,2048,1
618,618,0.17572408500001302,46.0,1,2048,1
619,619,0.17612391800000182,46.0,1,2048,1
620,620,0.17638154499999814,46.0,1,2048,1
621,621,0.17663524200000325,46.0,1,2048,1
622,622,0.17689290799998503,46.0,1,2048,1
623,623,0.17714595000001054,46.0,1,2048,1
624,624,0.17740014000000315,46.0,1,2048,1
625,625,0.1776530150000042,46.0,1,2048,1
626,626,0.17790668699998946,46.0,1,2048,1
627,627,0.17815910499999177,46.0,1,2048,1
628,628,0.1784132589999956,46.0,1,2048,1
629,629,0.17866410199999905,46.0,1,2048,1
630,630,0.17891621999999074,46.0,1,2048,1
631,631,0.17917115700001318,46.0,1,2048,1
632,632,0.17942200999999613,46.0,1,2048,1
633,633,0.1796745210000097,46.0,1,2048,1
634,634,0.1799293569999918,46.0,1,2048,1
635,635,0.18018330999998966,46.0,1,2048,1
636,636,0.18043807800000877,46.0,1,2048,1
637,637,0.18069186899998613,46.0,1,2048,1
638,638,0.18094330799999625,46.0,1,2048,1
639,639,0.18119574700000385,46.0,1,2048,1
640,640,0.1814514470000006,46.0,1,2048,1
641,641,0.1817057469999952,46.0,1,2048,1
642,642,0.18196338499998888,46.0,1,2048,1
643,643,0.18221588200000838,46.0,1,2048,1
644,644,0.18247141699998792,46.0,1,2048,1
645,645,0.18272431899998764,46.0,1,2048,1
646,646,0.1830368079999971,46.0,1,2048,1
647,647,0.18329938900001252,46.0,1,2048,1
648,648,0.18355539800000997,46.0,1,2048,1
649,649,0.18380898199998796,46.0,1,2048,1
650,650,0.18406133799999225,46.0,1,2048,1
651,651,0.18446345000000974,46.0,1,2048,1
652,652,0.1847174700000096,46.0,1,2048,1
653,653,0.1849723850000089,46.0,1,2048,1
654,654,0.18522639299999355,46.0,1,2048,1
655,655,0.18548102299999414,46.0,1,2048,1
656,656,0.18573477300000718,46.0,1,2048,1
657,657,0.18613786800000298,46.0,1,2048,1
658,658,0.18639167699998893,46.0,1,2048,1
659,659,0.18665067399999202,46.0,1,2048,1
660,660,0.1869078439999896,46.0,1,2048,1
661,661,0.18716446199999837,46.0,1,2048,1
662,662,0.18742144600000188,46.0,1,2048,1
663,663,0.18767649700001243,46.0,1,2048,1
664,664,0.18792713999999933,46.0,1,2048,1
665,665,0.18818080099998724,46.0,1,2048,1
666,666,0.1884361980000051,46.0,1,2048,1
667,667,0.18869169699999588,46.0,1,2048,1
668,668,0.18894679699999983,46.0,1,2048,1
669,669,0.18920535399999494,46.0,1,2048,1
670,670,0.18945941600000538,46.0,1,2048,1
671,671,0.189716403999995,46.0,1,2048,1
672,672,0.18997441799999137,46.0,1,2048,1
673,673,0.19023054999999545,46.0,1,2048,1
674,674,0.1904900479999867,46.0,1,2048,1
675,675,0.19076087199999847,46.0,1,2048,1
676,676,0.19112425000000144,46.0,1,2048,1
677,677,0.19148101299998643,46.0,1,2048,1
678,678,0.19183183900000245,46.0,1,2048,1
679,679,0.1922463839999864,46.0,1,2048,1
680,680,0.19251184999998827,46.0,1,2048,1
681,681,0.19277654199999006,46.0,1,2048,1
682,682,0.1930400660000089,46.0,1,2048,1
683,683,0.19330075100000954,46.0,1,2048,1
684,684,0.19355827900000122,46.0,1,2048,1
685,685,0.19381606900000747,46.0,1,2048,1
686,686,0.1940751010000099,46.0,1,2048,1
687,687,0.19433228899998767,46.0,1,2048,1
688,688,0.19459069399999862,46.0,1,2048,1
689,689,0.19499883699998577,46.0,1,2048,1
690,690,0.19525810499999352,46.0,1,2048,1
691,691,0.19551649100000645,46.0,1,2048,1
692,692,0.1957766680000077,46.0,1,2048,1
693,693,0.19603420799998617,46.0,1,2048,1
694,694,0.19629289499999913,46.0,1,2048,1
695,695,0.19655289900001094,46.0,1,2048,1
696,696,0.19681696199998555,46.0,1,2048,1
697,697,0.19722705600000268,46.0,1,2048,1
698,698,0.1974860420000084,46.0,1,2048,1
699,699,0.19774384799998757,46.0,1,2048,1
700,700,0.19800351399999272,46.0,1,2048,1
701,701,0.19826388300000986,46.0,1,2048,1
702,702,0.19852423000000385,46.0,1,2048,1
703,703,0.19878363800000898,46.0,1,2048,1
704,704,0.19904358100001218,46.0,1,2048,1
705,705,0.19930433199999698,46.0,1,2048,1
706,706,0.19956321300000468,46.0,1,2048,1
707,707,0.19982094899998515,46.0,1,2048,1
708,708,0.2000782089999973,46.0,1,2048,1
709,709,0.2004857320000042,46.0,1,2048,1
710,710,0.2007449259999987,46.0,1,2048,1
711,711,0.20100736500000949,46.0,1,2048,1
712,712,0.20126958399998784,46.0,1,2048,1
713,713,0.2016794189999871,46.0,1,2048,1
714,714,0.20194032200001288,46.0,1,2048,1
715,715,0.20219959499999618,46.0,1,2048,1
716,716,0.20246108899999626,46.0,1,2048,1
717,717,0.202722768000001,46.0,1,2048,1
718,718,0.20313641100000268,46.0,1,2048,1
719,719,0.20340001700000698,46.0,1,2048,1
720,720,0.20366212799999062,46.0,1,2048,1
721,721,0.20392189099999314,46.0,1,2048,1
722,722,0.20418337699999256,46.0,1,2048,1
723,723,0.2044449150000105,46.0,1,2048,1
724,724,0.20470886199998972,46.0,1,2048,1
725,725,0.20496923400000355,46.0,1,2048,1
726,726,0.20523006199999827,46.0,1,2048,1
727,727,0.2054907529999923,46.0,1,2048,1
728,728,0.20590246300000103,46.0,1,2048,1
729,729,0.20616579700001125,46.0,1,2048,1
730,730,0.20642621400000394,46.0,1,2048,1
731,731,0.20683811399999286,46.0,1,2048,1
732,732,0.20709920100000545,46.0,1,2048,1
733,733,0.20735874100000729,46.0,1,2048,1
734,734,0.20762032400000408,46.0,1,2048,1
735,735,0.20788372499998786,46.0,1,2048,1
736,736,0.20814591300000984,46.0,1,2048,1
737,737,0.2084056619999899,46.0,1,2048,1
738,738,0.2086704189999864,46.0,1,2048,1
739,739,0.20899172000000021,46.0,1,2048,1
740,740,0.20928815499999587,46.0,1,2048,1
741,741,0.20955980499999782,46.0,1,2048,1
742,742,0.20982696699999792,46.0,1,2048,1
743,743,0.21009855799999855,46.0,1,2048,1
744,744,0.21036658200000602,46.0,1,2048,1
745,745,0.21063652699999125,46.0,1,2048,1
746,746,0.21090473000000998,46.0,1,2048,1
747,747,0.2111704120000013,46.0,1,2048,1
748,748,0.21143344699999034,46.0,1,2048,1
749,749,0.21169735500001252,46.0,1,2048,1
750,750,0.2121090489999915,46.0,1,2048,1
751,751,0.21237419900000987,46.0,1,2048,1
752,752,0.21263782299999434,46.0,1,2048,1
753,753,0.21290468899999837,46.0,1,2048,1
754,754,0.21317371099999605,46.0,1,2048,1
755,755,0.2134382460000097,46.0,1,2048,1
756,756,0.2137008999999921,46.0,1,2048,1
757,757,0.21411981899998977,46.0,1,2048,1
758,758,0.21468443500000944,46.0,1,2048,1
759,759,0.21522767700000145,46.0,1,2048,1
760,760,0.2157651549999855,46.0,1,2048,1
761,761,0.2162989619999962,46.0,1,2048,1
762,762,0.2168275170000129,46.0,1,2048,1
763,763,0.21736390000000938,46.0,1,2048,1
764,764,0.2178998530000058,46.0,1,2048,1
765,765,0.21842147300000647,46.0,1,2048,1
766,766,0.21894214799999645,46.0,1,2048,1
767,767,0.21935580100000607,46.0,1,2048,1
768,768,0.21973892099998693,46.0,1,2048,1
769,769,0.22011406900000452,46.0,1,2048,1
770,770,0.22048627399999532,46.0,1,2048,1
771,771,0.2208559659999878,46.0,1,2048,1
772,772,0.22122656100000881,46.0,1,2048,1
773,773,0.2217163919999905,46.0,1,2048,1
774,774,0.2219950820000065,46.0,1,2048,1
775,775,0.2222626699999921,46.0,1,2048,1
776,776,0.22252963099998624,46.0,1,2048,1
777,777,0.22279872699999714,46.0,1,2048,1
778,778,0.22306797400000278,46.0,1,2048,1
779,779,0.22333456000001206,46.0,1,2048,1
780,780,0.22359879300000784,46.0,1,2048,1
781,781,0.22386193200000548,46.0,1,2048,1
782,782,0.22412936999998578,46.0,1,2048,1
783,783,0.22439373200001,46.0,1,2048,1
784,784,0.22465943800000332,46.0,1,2048,1
785,785,0.22492567699998745,46.0,1,2048,1
786,786,0.22519377899999427,46.0,1,2048,1
787,787,0.2254614439999898,46.0,1,2048,1
788,788,0.22572478800000795,46.0,1,2048,1
789,789,0.22599242499998695,46.0,1,2048,1
790,790,0.22640990499999702,46.0,1,2048,1
791,791,0.22667626300000165,46.0,1,2048,1
792,792,0.22694298700000104,46.0,1,2048,1
793,793,0.22720918900000697,46.0,1,2048,1
794,794,0.22762652299999786,46.0,1,2048,1
795,795,0.22789228999999978,46.0,1,2048,1
796,796,0.22815948499999195,46.0,1,2048,1
797,797,0.22858925299999555,48.0,1,2048,1
798,798,0.228862993000007,48.0,1,2048,1
799,799,0.22912954099999183,48.0,1,2048,1
800,800,0.2293971549999867,48.0,1,2048,1
801,801,0.22966549899999222,48.0,1,2048,1
802,802,0.22993250299998635,48.0,1,2048,1
803,803,0.23020121999999787,48.0,1,2048,1
804,804,0.23046959999999217,48.0,1,2048,1
805,805,0.23076895599999148,48.0,1,2048,1
806,806,0.231057791000012,48.0,1,2048,1
807,807,0.23133160200001157,48.0,1,2048,1
808,808,0.2316018319999955,48.0,1,2048,1
809,809,0.23187053099999844,48.0,1,2048,1
810,810,0.23214122799998904,48.0,1,2048,1
811,811,0.23240915499999915,48.0,1,2048,1
812,812,0.23267955899999038,48.0,1,2048,1
813,813,0.23295274299999846,48.0,1,2048,1
814,814,0.2332178959999851,48.0,1,2048,1
815,815,0.2334865450000052,48.0,1,2048,1
816,816,0.2337571189999892,48.0,1,2048,1
817,817,0.23402557000000002,48.0,1,2048,1
818,818,0.23429523300001165,48.0,1,2048,1
819,819,0.23456352100001254,48.0,1,2048,1
820,820,0.23483449299999393,48.0,1,2048,1
821,821,0.2351055860000031,48.0,1,2048,1
822,822,0.2353751720000048,48.0,1,2048,1
823,823,0.2356433079999931,48.0,1,2048,1
824,824,0.23591456200000493,48.0,1,2048,1
825,825,0.23618435399998816,48.0,1,2048,1
826,826,0.23645453000000316,48.0,1,2048,1
827,827,0.23687394399999562,48.0,1,2048,1
828,828,0.2371460479999996,48.0,1,2048,1
829,829,0.23741865599998846,48.0,1,2048,1
830,830,0.2376863119999939,48.0,1,2048,1
831,831,0.23795771100000707,48.0,1,2048,1
832,832,0.23822434300001305,48.0,1,2048,1
833,833,0.2384946409999884,48.0,1,2048,1
834,834,0.2389168619999964,48.0,1,2048,1
835,835,0.23918637799999942,48.0,1,2048,1
836,836,0.2394574040000066,48.0,1,2048,1
837,837,0.23972897400000193,48.0,1,2048,1
838,838,0.240000780999992,48.0,1,2048,1
839,839,0.24027088400001162,48.0,1,2048,1
840,840,0.24053810199998793,48.0,1,2048,1
841,841,0.24081316600000946,48.0,1,2048,1
842,842,0.2410848959999896,48.0,1,2048,1
843,843,0.24135752699999102,48.0,1,2048,1
844,844,0.24162993100000563,48.0,1,2048,1
845,845,0.24190014799998494,48.0,1,2048,1
846,846,0.24217412799998783,48.0,1,2048,1
847,847,0.24244544600000495,48.0,1,2048,1
848,848,0.2427170439999884,48.0,1,2048,1
849,849,0.2429927560000067,48.0,1,2048,1
850,850,0.24326250300001107,48.0,1,2048,1
851,851,0.24353170099999488,48.0,1,2048,1
852,852,0.24380334800000014,48.0,1,2048,1
853,853,0.24407289100000185,48.0,1,2048,1
854,854,0.24433963900000322,48.0,1,2048,1
855,855,0.24461095899999918,48.0,1,2048,1
856,856,0.24488421399999538,48.0,1,2048,1
857,857,0.24515624599999342,48.0,1,2048,1
858,858,0.24542850800000338,48.0,1,2048,1
859,859,0.2457016410000108,48.0,1,2048,1
860,860,0.24597402899999565,48.0,1,2048,1
861,861,0.24624719700000242,48.0,1,2048,1
862,862,0.2465190929999892,48.0,1,2048,1
863,863,0.2467889970000101,48.0,1,2048,1
864,864,0.24705932500000927,48.0,1,2048,1
865,865,0.24733024099998602,48.0,1,2048,1
866,866,0.2476060500000017,48.0,1,2048,1
867,867,0.2478840850000097,48.0,1,2048,1
868,868,0.24816076999999837,48.0,1,2048,1
869,869,0.2484339400000124,48.0,1,2048,1
870,870,0.24870503299999314,48.0,1,2048,1
871,871,0.24897624600001222,48.0,1,2048,1
872,872,0.24925076799999601,48.0,1,2048,1
873,873,0.2495297300000061,48.0,1,2048,1
874,874,0.24980251200000225,48.0,1,2048,1
875,875,0.25008119500000703,48.0,1,2048,1
876,876,0.2503539420000038,48.0,1,2048,1
877,877,0.2506298959999924,48.0,1,2048,1
878,878,0.25090406000001053,48.0,1,2048,1
879,879,0.2511798200000044,48.0,1,2048,1
880,880,0.2514515480000057,48.0,1,2048,1
881,881,0.2517247359999999,48.0,1,2048,1
882,882,0.25200042299999836,48.0,1,2048,1
883,883,0.2524218709999957,48.0,1,2048,1
884,884,0.2526974829999915,48.0,1,2048,1
885,885,0.25297475799999347,48.0,1,2048,1
886,886,0.2532506539999986,48.0,1,2048,1
887,887,0.2535269729999925,48.0,1,2048,1
888,888,0.2538032090000115,48.0,1,2048,1
889,889,0.2540771740000025,48.0,1,2048,1
890,890,0.25435253800000623,48.0,1,2048,1
891,891,0.2546287140000061,48.0,1,2048,1
892,892,0.2549039159999893,48.0,1,2048,1
893,893,0.2551801339999997,48.0,1,2048,1
894,894,0.25545393699999863,48.0,1,2048,1
895,895,0.255730844999988,48.0,1,2048,1
896,896,0.2560083019999979,48.0,1,2048,1
897,897,0.2562825139999916,48.0,1,2048,1
898,898,0.25655816099998674,48.0,1,2048,1
899,899,0.2568352460000085,48.0,1,2048,1
900,900,0.2571105229999944,48.0,1,2048,1
901,901,0.2573842529999979,48.0,1,2048,1
902,902,0.2576618129999986,48.0,1,2048,1
903,903,0.25793846999999914,48.0,1,2048,1
904,904,0.2582126149999908,48.0,1,2048,1
905,905,0.2584904389999849,48.0,1,2048,1
906,906,0.25876698799999076,48.0,1,2048,1
907,907,0.2590454559999955,48.0,1,2048,1
908,908,0.25932235400000536,48.0,1,2048,1
909,909,0.2596009540000068,48.0,1,2048,1
910,910,0.2598771520000014,48.0,1,2048,1
911,911,0.2601505879999877,48.0,1,2048,1
912,912,0.2604275189999896,48.0,1,2048,1
913,913,0.26070980599999416,48.0,1,2048,1
914,914,0.26098688900000866,48.0,1,2048,1
915,915,0.26141481700000213,48.0,1,2048,1
916,916,0.26169572999998536,48.0,1,2048,1
917,917,0.2619735950000006,48.0,1,2048,1
918,918,0.26225211499999546,48.0,1,2048,1
919,919,0.26253245199998787,48.0,1,2048,1
920,920,0.26281413499998507,48.0,1,2048,1
921,921,0.26309519299999806,48.0,1,2048,1
922,922,0.2633755029999918,48.0,1,2048,1
923,923,0.26365600599999084,48.0,1,2048,1
924,924,0.26393587100000104,48.0,1,2048,1
925,925,0.2642164570000034,48.0,1,2048,1
926,926,0.2644922069999893,48.0,1,2048,1
927,927,0.26476916199999323,48.0,1,2048,1
928,928,0.265048395000008,48.0,1,2048,1
929,929,0.2653293710000071,48.0,1,2048,1
930,930,0.2656137939999894,48.0,1,2048,1
931,931,0.2658950269999991,48.0,1,2048,1
932,932,0.2661750169999948,48.0,1,2048,1
933,933,0.2666035539999996,48.0,1,2048,1
934,934,0.2668813900000089,48.0,1,2048,1
935,935,0.26715831900000353,48.0,1,2048,1
936,936,0.26743752600000903,48.0,1,2048,1
937,937,0.26771651300001054,48.0,1,2048,1
938,938,0.2679964689999963,48.0,1,2048,1
939,939,0.2682743210000069,48.0,1,2048,1
940,940,0.26855057699998497,48.0,1,2048,1
941,941,0.268828625999987,48.0,1,2048,1
942,942,0.26910941899998875,48.0,1,2048,1
943,943,0.26938742999999477,48.0,1,2048,1
944,944,0.26966807499999845,48.0,1,2048,1
945,945,0.2699473410000053,48.0,1,2048,1
946,946,0.27022808600000303,48.0,1,2048,1
947,947,0.2705063550000091,48.0,1,2048,1
948,948,0.2707899119999979,48.0,1,2048,1
949,949,0.2710689319999915,48.0,1,2048,1
950,950,0.27134707600001207,48.0,1,2048,1
951,951,0.2716297000000054,48.0,1,2048,1
952,952,0.2719113850000099,48.0,1,2048,1
953,953,0.2721925939999892,48.0,1,2048,1
954,954,0.27247217999999407,48.0,1,2048,1
955,955,0.2727531069999998,48.0,1,2048,1
956,956,0.273037300999988,48.0,1,2048,1
957,957,0.27331645699999285,48.0,1,2048,1
958,958,0.2735982270000079,48.0,1,2048,1
959,959,0.27387860799998975,48.0,1,2048,1
960,960,0.2741608860000042,48.0,1,2048,1
961,961,0.2744419899999855,48.0,1,2048,1
962,962,0.27472123900000156,48.0,1,2048,1
963,963,0.27500350599999024,48.0,1,2048,1
964,964,0.2754312890000108,48.0,1,2048,1
965,965,0.2757122289999927,48.0,1,2048,1
966,966,0.2759923819999983,48.0,1,2048,1
967,967,0.2762719460000085,48.0,1,2048,1
968,968,0.2765521789999923,48.0,1,2048,1
969,969,0.27683293699999467,48.0,1,2048,1
970,970,0.2771141309999905,48.0,1,2048,1
971,971,0.27739658300001224,48.0,1,2048,1
972,972,0.2776802029999885,48.0,1,2048,1
973,973,0.2779617710000082,48.0,1,2048,1
974,974,0.2783955630000037,48.0,1,2048,1
975,975,0.27867939399999386,48.0,1,2048,1
976,976,0.2789614540000116,48.0,1,2048,1
977,977,0.2792449490000024,48.0,1,2048,1
978,978,0.27952712000001156,48.0,1,2048,1
979,979,0.2798125779999907,48.0,1,2048,1
980,980,0.2800971979999929,48.0,1,2048,1
981,981,0.28038104600000224,48.0,1,2048,1
982,982,0.2806666870000072,48.0,1,2048,1
983,983,0.2809541700000011,48.0,1,2048,1
984,984,0.28123936399998684,48.0,1,2048,1
985,985,0.28152238199999147,48.0,1,2048,1
986,986,0.2818054130000007,48.0,1,2048,1
987,987,0.28209094999999706,48.0,1,2048,1
988,988,0.28237365499998646,48.0,1,2048,1
989,989,0.282653664999998,48.0,1,2048,1
990,990,0.2829428819999862,48.0,1,2048,1
991,991,0.28322874099998785,48.0,1,2048,1
992,992,0.283519009999992,48.0,1,2048,1
993,993,0.28380766500001187,48.0,1,2048,1
994,994,0.28409222400000544,48.0,1,2048,1
995,995,0.28437655999999834,48.0,1,2048,1
996,996,0.2846644020000042,48.0,1,2048,1
997,997,0.28494530599999734,48.0,1,2048,1
998,998,0.2852285600000073,48.0,1,2048,1
999,999,0.2855129570000088,48.0,1,2048,1
1000,1000,0.2857985029999952,48.0,1,2048,1
1001,1001,0.28608269399998676,48.0,1,2048,1
1002,1002,0.2863665360000027,48.0,1,2048,1
1003,1003,0.2866520379999997,48.0,1,2048,1
1004,1004,0.28693765700000995,48.0,1,2048,1
1005,1005,0.287222622999991,48.0,1,2048,1
1006,1006,0.2875071359999879,48.0,1,2048,1
1007,1007,0.2877913650000039,48.0,1,2048,1
1008,1008,0.2880766440000002,48.0,1,2048,1
1009,1009,0.28836169100000575,48.0,1,2048,1
1010,1010,0.2886475560000008,48.0,1,2048,1
1011,1011,0.2889329180000004,48.0,1,2048,1
1012,1012,0.28921750599999996,48.0,1,2048,1
1013,1013,0.28950193700001137,48.0,1,2048,1
1014,1014,0.28978792600000247,48.0,1,2048,1
1015,1015,0.2900748209999904,48.0,1,2048,1
1016,1016,0.2903579640000089,48.0,1,2048,1
1017,1017,0.2906458589999943,48.0,1,2048,1
1018,1018,0.2909305809999978,48.0,1,2048,1
1019,1019,0.29121536499999934,48.0,1,2048,1
1020,1020,0.2915055690000088,48.0,1,2048,1
1021,1021,0.2917924550000066,48.0,1,2048,1
1022,1022,0.29207759400000555,48.0,1,2048,1
1023,1023,0.29236133399999176,48.0,1,2048,1
1024,1024,0.2926471609999908,48.0,1,2048,1
1025,1025,0.2932341039999926,48.0,1,2048,1
1026,1026,0.2935352460000047,48.0,1,2048,1
1027,1027,0.29382837299999665,48.0,1,2048,1
1028,1028,0.2941208809999978,48.0,1,2048,1
1029,1029,0.29441379400000756,48.0,1,2048,1
1030,1030,0.2947049770000092,48.0,1,2048,1
1031,1031,0.29499447199998485,48.0,1,2048,1
1032,1032,0.2952848589999917,48.0,1,2048,1
1033,1033,0.2955745360000037,48.0,1,2048,1
1034,1034,0.2958654630000126,48.0,1,2048,1
1035,1035,0.29615434199999413,48.0,1,2048,1
1036,1036,0.2964416910000125,48.0,1,2048,1
1037,1037,0.29687551300000337,48.0,1,2048,1
1038,1038,0.2971669529999872,48.0,1,2048,1
1039,1039,0.2974624169999913,48.0,1,2048,1
1040,1040,0.29775315500000943,48.0,1,2048,1
1041,1041,0.29804451800001175,48.0,1,2048,1
1042,1042,0.2983325559999912,48.0,1,2048,1
1043,1043,0.2986217549999992,48.0,1,2048,1
1044,1044,0.2989143959999865,48.0,1,2048,1
1045,1045,0.2992050430000006,48.0,1,2048,1
1046,1046,0.2994950679999988,48.0,1,2048,1
1047,1047,0.2997860289999892,48.0,1,2048,1
1048,1048,0.300076133999994,48.0,1,2048,1
1049,1049,0.3003682369999865,48.0,1,2048,1
1050,1050,0.30066020000001004,48.0,1,2048,1
1051,1051,0.3009538469999882,48.0,1,2048,1
1052,1052,0.3012456419999978,48.0,1,2048,1
1053,1053,0.30153455399999984,48.0,1,2048,1
1054,1054,0.3018232350000005,48.0,1,2048,1
1055,1055,0.302116151000007,48.0,1,2048,1
1056,1056,0.30240983199999505,48.0,1,2048,1
1057,1057,0.30269834500001025,48.0,1,2048,1
1058,1058,0.30299102699999025,48.0,1,2048,1
1059,1059,0.3032802399999923,48.0,1,2048,1
1060,1060,0.30357048299998723,48.0,1,2048,1
1061,1061,0.30386271800000486,48.0,1,2048,1
1062,1062,0.3042982400000085,48.0,1,2048,1
1063,1063,0.3045893370000101,48.0,1,2048,1
1064,1064,0.30488033899999323,48.0,1,2048,1
1065,1065,0.3051726070000029,48.0,1,2048,1
1066,1066,0.3054625069999872,48.0,1,2048,1
1067,1067,0.30575106399999186,48.0,1,2048,1
1068,1068,0.3060390830000017,48.0,1,2048,1
1069,1069,0.30632960500000195,48.0,1,2048,1
1070,1070,0.3066178450000052,48.0,1,2048,1
1071,1071,0.30691036199999644,48.0,1,2048,1
1072,1072,0.30720024400000057,48.0,1,2048,1
1073,1073,0.3074909640000101,48.0,1,2048,1
1074,1074,0.3077838060000033,48.0,1,2048,1
1075,1075,0.30807518500000697,48.0,1,2048,1
1076,1076,0.308366742000004,48.0,1,2048,1
