,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
435,435,0.49882490300000004,45.0,10,0.2,2048,10,0.2
436,436,0.49986166600000015,45.0,10,0.2,2048,10,0.2
437,437,0.5010776249999997,45.0,10,0.2,2048,10,0.2
438,438,0.5021279889999999,45.0,10,0.2,2048,10,0.2
439,439,0.5032014909999996,45.0,10,0.2,2048,10,0.2
440,440,0.5043784960000002,45.0,10,0.2,2048,10,0.2
441,441,0.5057026840000001,45.0,10,0.2,2048,10,0.2
442,442,0.507029782,45.0,10,0.2,2048,10,0.2
443,443,0.5084415189999998,45.0,10,0.2,2048,10,0.2
444,444,0.5095984939999996,45.0,10,0.2,2048,10,0.2
445,445,0.5106535669999994,45.0,10,0.2,2048,10,0.2
446,446,0.5117015679999994,45.0,10,0.2,2048,10,0.2
447,447,0.5127521210000001,45.0,10,0.2,2048,10,0.2
448,448,0.5137807379999995,45.0,10,0.2,2048,10,0.2
449,449,0.5148025679999995,45.0,10,0.2,2048,10,0.2
450,450,0.5158659829999994,45.0,10,0.2,2048,10,0.2
451,451,0.517061344,45.0,10,0.2,2048,10,0.2
452,452,0.5183243170000003,45.0,10,0.2,2048,10,0.2
453,453,0.5197024099999998,45.0,10,0.2,2048,10,0.2
454,454,0.5215806660000002,45.0,10,0.2,2048,10,0.2
455,455,0.5236155279999997,45.0,10,0.2,2048,10,0.2
456,456,0.5256267640000001,45.0,10,0.2,2048,10,0.2
457,457,0.5274827679999996,45.0,10,0.2,2048,10,0.2
458,458,0.5294053309999995,45.0,10,0.2,2048,10,0.2
459,459,0.5310523040000001,45.0,10,0.2,2048,10,0.2
460,460,0.5324518500000002,45.0,10,0.2,2048,10,0.2
461,461,0.5335680309999997,45.0,10,0.2,2048,10,0.2
462,462,0.5345572669999994,45.0,10,0.2,2048,10,0.2
463,463,0.5356270050000003,45.0,10,0.2,2048,10,0.2
464,464,0.5366749429999995,45.0,10,0.2,2048,10,0.2
465,465,0.5377406239999996,45.0,10,0.2,2048,10,0.2
466,466,0.538728334,45.0,10,0.2,2048,10,0.2
467,467,0.5400027390000002,45.0,10,0.2,2048,10,0.2
468,468,0.5412557229999999,45.0,10,0.2,2048,10,0.2
469,469,0.5423478670000002,45.0,10,0.2,2048,10,0.2
470,470,0.543445384,45.0,10,0.2,2048,10,0.2
471,471,0.5444714959999999,45.0,10,0.2,2048,10,0.2
472,472,0.5455489849999999,45.0,10,0.2,2048,10,0.2
473,473,0.546593809,45.0,10,0.2,2048,10,0.2
474,474,0.5476319759999999,45.0,10,0.2,2048,10,0.2
475,475,0.5486741180000001,45.0,10,0.2,2048,10,0.2
476,476,0.549756972,45.0,10,0.2,2048,10,0.2
477,477,0.5508431729999996,45.0,10,0.2,2048,10,0.2
478,478,0.5519294299999995,45.0,10,0.2,2048,10,0.2
479,479,0.55301007,45.0,10,0.2,2048,10,0.2
480,480,0.5540736129999999,45.0,10,0.2,2048,10,0.2
481,481,0.5550929350000002,45.0,10,0.2,2048,10,0.2
482,482,0.556165966,45.0,10,0.2,2048,10,0.2
483,483,0.5573131839999999,45.0,10,0.2,2048,10,0.2
484,484,0.5583865469999996,45.0,10,0.2,2048,10,0.2
485,485,0.5594534829999995,45.0,10,0.2,2048,10,0.2
486,486,0.5605200119999996,45.0,10,0.2,2048,10,0.2
487,487,0.5615654249999995,45.0,10,0.2,2048,10,0.2
488,488,0.5626353000000002,45.0,10,0.2,2048,10,0.2
489,489,0.563703523,45.0,10,0.2,2048,10,0.2
490,490,0.564746188,45.0,10,0.2,2048,10,0.2
491,491,0.5658136339999995,45.0,10,0.2,2048,10,0.2
492,492,0.56688093,45.0,10,0.2,2048,10,0.2
493,493,0.567957732,45.0,10,0.2,2048,10,0.2
494,494,0.5689739940000003,45.0,10,0.2,2048,10,0.2
495,495,0.5700365779999998,45.0,10,0.2,2048,10,0.2
496,496,0.5710651059999998,45.0,10,0.2,2048,10,0.2
497,497,0.5721356129999995,45.0,10,0.2,2048,10,0.2
498,498,0.5731990250000001,45.0,10,0.2,2048,10,0.2
499,499,0.5742410299999996,45.0,10,0.2,2048,10,0.2
500,500,0.5752657970000001,45.0,10,0.2,2048,10,0.2
501,501,0.5763370119999998,45.0,10,0.2,2048,10,0.2
502,502,0.5774065889999997,45.0,10,0.2,2048,10,0.2
503,503,0.5784695590000002,45.0,10,0.2,2048,10,0.2
504,504,0.5794917169999998,45.0,10,0.2,2048,10,0.2
505,505,0.5805404879999996,45.0,10,0.2,2048,10,0.2
506,506,0.5815852230000003,45.0,10,0.2,2048,10,0.2
507,507,0.5826748400000001,45.0,10,0.2,2048,10,0.2
508,508,0.5837420099999999,45.0,10,0.2,2048,10,0.2
509,509,0.5848107589999998,45.0,10,0.2,2048,10,0.2
510,510,0.5858776130000001,45.0,10,0.2,2048,10,0.2
511,511,0.5869494579999994,45.0,10,0.2,2048,10,0.2
512,512,0.5880165239999995,45.0,10,0.2,2048,10,0.2
513,513,0.5897716229999999,45.0,10,0.2,2048,10,0.2
514,514,0.5908569090000002,45.0,10,0.2,2048,10,0.2
515,515,0.5919533210000001,45.0,10,0.2,2048,10,0.2
516,516,0.5930230089999995,45.0,10,0.2,2048,10,0.2
517,517,0.5940858750000002,45.0,10,0.2,2048,10,0.2
518,518,0.5951522649999994,45.0,10,0.2,2048,10,0.2
519,519,0.596195904,45.0,10,0.2,2048,10,0.2
520,520,0.5972383250000002,45.0,10,0.2,2048,10,0.2
521,521,0.5982960219999995,45.0,10,0.2,2048,10,0.2
522,522,0.5993618380000001,45.0,10,0.2,2048,10,0.2
523,523,0.6004356069999996,45.0,10,0.2,2048,10,0.2
524,524,0.6015057910000001,45.0,10,0.2,2048,10,0.2
525,525,0.6025403579999997,45.0,10,0.2,2048,10,0.2
526,526,0.6035665659999996,45.0,10,0.2,2048,10,0.2
527,527,0.6046349959999997,45.0,10,0.2,2048,10,0.2
528,528,0.605722825,45.0,10,0.2,2048,10,0.2
529,529,0.6067675279999998,45.0,10,0.2,2048,10,0.2
530,530,0.6078146259999997,45.0,10,0.2,2048,10,0.2
531,531,0.6088753809999998,45.0,10,0.2,2048,10,0.2
532,532,0.6099399129999998,45.0,10,0.2,2048,10,0.2
533,533,0.6109846129999994,45.0,10,0.2,2048,10,0.2
534,534,0.6120361669999994,45.0,10,0.2,2048,10,0.2
535,535,0.6130776879999997,45.0,10,0.2,2048,10,0.2
536,536,0.614140913,45.0,10,0.2,2048,10,0.2
537,537,0.6152232069999997,45.0,10,0.2,2048,10,0.2
538,538,0.6171831330000002,45.0,10,0.2,2048,10,0.2
539,539,0.6192092129999995,45.0,10,0.2,2048,10,0.2
540,540,0.6212179689999999,45.0,10,0.2,2048,10,0.2
541,541,0.6231017669999996,45.0,10,0.2,2048,10,0.2
542,542,0.6250161079999996,45.0,10,0.2,2048,10,0.2
543,543,0.626208246,45.0,10,0.2,2048,10,0.2
544,544,0.6273000059999996,45.0,10,0.2,2048,10,0.2
545,545,0.6283951739999996,45.0,10,0.2,2048,10,0.2
546,546,0.6294762509999998,45.0,10,0.2,2048,10,0.2
547,547,0.6306190549999995,45.0,10,0.2,2048,10,0.2
548,548,0.631979898,45.0,10,0.2,2048,10,0.2
549,549,0.6335410000000001,45.0,10,0.2,2048,10,0.2
550,550,0.6346726799999995,45.0,10,0.2,2048,10,0.2
551,551,0.6357521300000002,45.0,10,0.2,2048,10,0.2
552,552,0.6368161699999995,45.0,10,0.2,2048,10,0.2
553,553,0.6378304639999994,45.0,10,0.2,2048,10,0.2
554,554,0.6388700419999997,45.0,10,0.2,2048,10,0.2
555,555,0.6399409829999998,45.0,10,0.2,2048,10,0.2
556,556,0.64098057,45.0,10,0.2,2048,10,0.2
557,557,0.6420360589999996,45.0,10,0.2,2048,10,0.2
558,558,0.6431218420000002,45.0,10,0.2,2048,10,0.2
559,559,0.644151806,45.0,10,0.2,2048,10,0.2
560,560,0.6452180589999994,45.0,10,0.2,2048,10,0.2
561,561,0.6462836469999997,45.0,10,0.2,2048,10,0.2
562,562,0.6473386909999999,45.0,10,0.2,2048,10,0.2
563,563,0.6484199620000002,45.0,10,0.2,2048,10,0.2
564,564,0.6498721739999995,45.0,10,0.2,2048,10,0.2
565,565,0.6513282589999996,45.0,10,0.2,2048,10,0.2
566,566,0.6524166080000002,45.0,10,0.2,2048,10,0.2
567,567,0.6534877319999994,45.0,10,0.2,2048,10,0.2
568,568,0.6545491949999995,45.0,10,0.2,2048,10,0.2
569,569,0.6556052440000002,45.0,10,0.2,2048,10,0.2
570,570,0.6566614919999996,45.0,10,0.2,2048,10,0.2
571,571,0.6576793009999999,45.0,10,0.2,2048,10,0.2
572,572,0.6587626650000002,45.0,10,0.2,2048,10,0.2
573,573,0.6598461200000001,45.0,10,0.2,2048,10,0.2
574,574,0.6609161649999997,45.0,10,0.2,2048,10,0.2
575,575,0.6619216589999999,45.0,10,0.2,2048,10,0.2
576,576,0.6629594159999996,45.0,10,0.2,2048,10,0.2
577,577,0.664300613,45.0,10,0.2,2048,10,0.2
578,578,0.6656408789999997,45.0,10,0.2,2048,10,0.2
579,579,0.66700275,45.0,10,0.2,2048,10,0.2
580,580,0.6683397729999996,45.0,10,0.2,2048,10,0.2
581,581,0.669651601,45.0,10,0.2,2048,10,0.2
582,582,0.670682255,45.0,10,0.2,2048,10,0.2
583,583,0.6717119839999999,45.0,10,0.2,2048,10,0.2
584,584,0.6727507340000001,45.0,10,0.2,2048,10,0.2
585,585,0.6738010750000001,45.0,10,0.2,2048,10,0.2
586,586,0.674865606,45.0,10,0.2,2048,10,0.2
587,587,0.6759942099999998,45.0,10,0.2,2048,10,0.2
588,588,0.6771130349999996,45.0,10,0.2,2048,10,0.2
589,589,0.6782247909999999,45.0,10,0.2,2048,10,0.2
590,590,0.6792945970000002,45.0,10,0.2,2048,10,0.2
591,591,0.6803552129999995,45.0,10,0.2,2048,10,0.2
592,592,0.6814615459999995,45.0,10,0.2,2048,10,0.2
593,593,0.682485765,45.0,10,0.2,2048,10,0.2
594,594,0.6835898020000002,45.0,10,0.2,2048,10,0.2
595,595,0.6846729360000001,45.0,10,0.2,2048,10,0.2
596,596,0.6857752399999999,45.0,10,0.2,2048,10,0.2
597,597,0.6868322510000002,45.0,10,0.2,2048,10,0.2
598,598,0.6878787539999998,45.0,10,0.2,2048,10,0.2
599,599,0.688961108,45.0,10,0.2,2048,10,0.2
600,600,0.6900820169999999,45.0,10,0.2,2048,10,0.2
601,601,0.6911723969999999,45.0,10,0.2,2048,10,0.2
602,602,0.692281157,45.0,10,0.2,2048,10,0.2
603,603,0.6933799039999995,45.0,10,0.2,2048,10,0.2
604,604,0.6948994819999994,45.0,10,0.2,2048,10,0.2
605,605,0.6962406799999998,45.0,10,0.2,2048,10,0.2
606,606,0.6976246970000002,45.0,10,0.2,2048,10,0.2
607,607,0.6989783039999997,45.0,10,0.2,2048,10,0.2
608,608,0.7003572760000001,45.0,10,0.2,2048,10,0.2
609,609,0.7016965900000001,45.0,10,0.2,2048,10,0.2
610,610,0.7030556570000002,45.0,10,0.2,2048,10,0.2
611,611,0.7049472620000001,45.0,10,0.2,2048,10,0.2
612,612,0.7061148179999996,45.0,10,0.2,2048,10,0.2
613,613,0.7072096629999995,45.0,10,0.2,2048,10,0.2
614,614,0.7082609949999998,45.0,10,0.2,2048,10,0.2
615,615,0.7093233999999997,45.0,10,0.2,2048,10,0.2
616,616,0.7103868139999996,45.0,10,0.2,2048,10,0.2
617,617,0.7116006820000003,45.0,10,0.2,2048,10,0.2
618,618,0.7126591209999997,45.0,10,0.2,2048,10,0.2
619,619,0.71375118,45.0,10,0.2,2048,10,0.2
620,620,0.7148448539999999,45.0,10,0.2,2048,10,0.2
621,621,0.7158971879999996,45.0,10,0.2,2048,10,0.2
622,622,0.7169610090000003,45.0,10,0.2,2048,10,0.2
623,623,0.7180437379999995,45.0,10,0.2,2048,10,0.2
624,624,0.7191104809999995,45.0,10,0.2,2048,10,0.2
625,625,0.7201735749999996,45.0,10,0.2,2048,10,0.2
626,626,0.7212502679999995,45.0,10,0.2,2048,10,0.2
627,627,0.7223309389999999,45.0,10,0.2,2048,10,0.2
628,628,0.7233987609999994,45.0,10,0.2,2048,10,0.2
629,629,0.7244716179999999,45.0,10,0.2,2048,10,0.2
630,630,0.7254983209999999,45.0,10,0.2,2048,10,0.2
631,631,0.7265836759999997,45.0,10,0.2,2048,10,0.2
632,632,0.7276805749999999,45.0,10,0.2,2048,10,0.2
633,633,0.728771192,45.0,10,0.2,2048,10,0.2
634,634,0.7298639590000002,45.0,10,0.2,2048,10,0.2
635,635,0.7309342779999994,45.0,10,0.2,2048,10,0.2
636,636,0.7319849359999999,45.0,10,0.2,2048,10,0.2
637,637,0.7330858500000001,45.0,10,0.2,2048,10,0.2
638,638,0.7341745209999999,45.0,10,0.2,2048,10,0.2
639,639,0.735247115,45.0,10,0.2,2048,10,0.2
640,640,0.7362958580000001,45.0,10,0.2,2048,10,0.2
641,641,0.7372795619999994,45.0,10,0.2,2048,10,0.2
642,642,0.7383241040000001,45.0,10,0.2,2048,10,0.2
643,643,0.739396942,45.0,10,0.2,2048,10,0.2
644,644,0.740487538,45.0,10,0.2,2048,10,0.2
645,645,0.7415351079999999,45.0,10,0.2,2048,10,0.2
646,646,0.742568436,45.0,10,0.2,2048,10,0.2
647,647,0.7436411070000002,45.0,10,0.2,2048,10,0.2
648,648,0.7447130289999997,45.0,10,0.2,2048,10,0.2
649,649,0.7458005060000001,45.0,10,0.2,2048,10,0.2
650,650,0.7468682680000001,45.0,10,0.2,2048,10,0.2
651,651,0.7479142699999999,45.0,10,0.2,2048,10,0.2
652,652,0.7490002220000003,45.0,10,0.2,2048,10,0.2
653,653,0.7500597920000001,45.0,10,0.2,2048,10,0.2
654,654,0.7511212059999997,45.0,10,0.2,2048,10,0.2
655,655,0.7521457279999995,45.0,10,0.2,2048,10,0.2
656,656,0.7532114429999996,45.0,10,0.2,2048,10,0.2
657,657,0.7542426930000001,45.0,10,0.2,2048,10,0.2
658,658,0.755313009,45.0,10,0.2,2048,10,0.2
659,659,0.7563824280000002,45.0,10,0.2,2048,10,0.2
660,660,0.7574276380000002,45.0,10,0.2,2048,10,0.2
661,661,0.7584909919999996,45.0,10,0.2,2048,10,0.2
662,662,0.7595805320000002,45.0,10,0.2,2048,10,0.2
663,663,0.7606634229999996,45.0,10,0.2,2048,10,0.2
664,664,0.7617078049999995,45.0,10,0.2,2048,10,0.2
665,665,0.7627510619999995,45.0,10,0.2,2048,10,0.2
666,666,0.7639355229999998,45.0,10,0.2,2048,10,0.2
667,667,0.7651571729999995,45.0,10,0.2,2048,10,0.2
668,668,0.766301984,45.0,10,0.2,2048,10,0.2
669,669,0.7674200529999995,45.0,10,0.2,2048,10,0.2
670,670,0.7685319440000002,45.0,10,0.2,2048,10,0.2
671,671,0.7695944099999998,45.0,10,0.2,2048,10,0.2
672,672,0.7706450010000001,45.0,10,0.2,2048,10,0.2
673,673,0.7716877220000002,45.0,10,0.2,2048,10,0.2
674,674,0.7727556589999995,45.0,10,0.2,2048,10,0.2
675,675,0.7739313650000001,45.0,10,0.2,2048,10,0.2
676,676,0.7753761780000001,45.0,10,0.2,2048,10,0.2
677,677,0.7767772549999998,45.0,10,0.2,2048,10,0.2
678,678,0.7781697080000001,45.0,10,0.2,2048,10,0.2
679,679,0.7797056009999999,45.0,10,0.2,2048,10,0.2
680,680,0.7811460419999996,45.0,10,0.2,2048,10,0.2
681,681,0.7825353469999996,45.0,10,0.2,2048,10,0.2
682,682,0.7839544759999999,45.0,10,0.2,2048,10,0.2
683,683,0.7853676549999999,45.0,10,0.2,2048,10,0.2
684,684,0.7867517169999996,45.0,10,0.2,2048,10,0.2
685,685,0.7881559170000001,45.0,10,0.2,2048,10,0.2
686,686,0.7895533289999994,45.0,10,0.2,2048,10,0.2
687,687,0.7909431769999999,45.0,10,0.2,2048,10,0.2
688,688,0.7923871679999994,45.0,10,0.2,2048,10,0.2
689,689,0.7937752219999998,45.0,10,0.2,2048,10,0.2
690,690,0.7949237560000002,45.0,10,0.2,2048,10,0.2
691,691,0.7962344559999996,45.0,10,0.2,2048,10,0.2
692,692,0.7975318169999994,45.0,10,0.2,2048,10,0.2
693,693,0.798913529,45.0,10,0.2,2048,10,0.2
694,694,0.8002702639999999,45.0,10,0.2,2048,10,0.2
695,695,0.8016713439999998,45.0,10,0.2,2048,10,0.2
696,696,0.8030245479999998,45.0,10,0.2,2048,10,0.2
697,697,0.804406706,45.0,10,0.2,2048,10,0.2
698,698,0.8057654669999996,45.0,10,0.2,2048,10,0.2
699,699,0.8072107040000001,45.0,10,0.2,2048,10,0.2
700,700,0.8086573449999994,45.0,10,0.2,2048,10,0.2
701,701,0.8100497070000001,45.0,10,0.2,2048,10,0.2
702,702,0.8114747639999997,45.0,10,0.2,2048,10,0.2
703,703,0.8128288169999998,45.0,10,0.2,2048,10,0.2
704,704,0.8139030260000002,45.0,10,0.2,2048,10,0.2
705,705,0.814967555,45.0,10,0.2,2048,10,0.2
706,706,0.8160377800000003,45.0,10,0.2,2048,10,0.2
707,707,0.8170615720000001,45.0,10,0.2,2048,10,0.2
708,708,0.8181004629999995,45.0,10,0.2,2048,10,0.2
709,709,0.8191797649999994,45.0,10,0.2,2048,10,0.2
710,710,0.8202045440000001,45.0,10,0.2,2048,10,0.2
711,711,0.8212798159999997,45.0,10,0.2,2048,10,0.2
712,712,0.822320779,45.0,10,0.2,2048,10,0.2
713,713,0.8232927170000002,45.0,10,0.2,2048,10,0.2
714,714,0.8243547839999996,45.0,10,0.2,2048,10,0.2
715,715,0.8254187259999997,45.0,10,0.2,2048,10,0.2
716,716,0.8264641839999998,45.0,10,0.2,2048,10,0.2
717,717,0.8275029590000003,45.0,10,0.2,2048,10,0.2
718,718,0.8285442380000001,45.0,10,0.2,2048,10,0.2
719,719,0.8296274959999996,45.0,10,0.2,2048,10,0.2
720,720,0.8306286699999994,45.0,10,0.2,2048,10,0.2
721,721,0.8316471309999995,45.0,10,0.2,2048,10,0.2
722,722,0.832681998,45.0,10,0.2,2048,10,0.2
723,723,0.8337339349999997,45.0,10,0.2,2048,10,0.2
724,724,0.8347895630000002,45.0,10,0.2,2048,10,0.2
725,725,0.8358492709999998,45.0,10,0.2,2048,10,0.2
726,726,0.8369257789999995,45.0,10,0.2,2048,10,0.2
727,727,0.8379742590000001,45.0,10,0.2,2048,10,0.2
728,728,0.8390422399999995,45.0,10,0.2,2048,10,0.2
729,729,0.8401019710000002,45.0,10,0.2,2048,10,0.2
730,730,0.8411544559999999,45.0,10,0.2,2048,10,0.2
731,731,0.8421980060000003,45.0,10,0.2,2048,10,0.2
732,732,0.8432738840000003,45.0,10,0.2,2048,10,0.2
733,733,0.8443296579999995,45.0,10,0.2,2048,10,0.2
734,734,0.8454235309999998,45.0,10,0.2,2048,10,0.2
735,735,0.8465137459999994,45.0,10,0.2,2048,10,0.2
736,736,0.8475855669999994,45.0,10,0.2,2048,10,0.2
737,737,0.8486241009999995,45.0,10,0.2,2048,10,0.2
738,738,0.8496720130000002,45.0,10,0.2,2048,10,0.2
739,739,0.850755178,45.0,10,0.2,2048,10,0.2
740,740,0.8518170810000001,45.0,10,0.2,2048,10,0.2
741,741,0.8529024749999996,45.0,10,0.2,2048,10,0.2
742,742,0.8539519430000002,45.0,10,0.2,2048,10,0.2
743,743,0.8550209349999998,45.0,10,0.2,2048,10,0.2
744,744,0.8561146800000001,45.0,10,0.2,2048,10,0.2
745,745,0.857158901,45.0,10,0.2,2048,10,0.2
746,746,0.8582250579999995,45.0,10,0.2,2048,10,0.2
747,747,0.8592697999999999,45.0,10,0.2,2048,10,0.2
748,748,0.8603347149999996,45.0,10,0.2,2048,10,0.2
749,749,0.8613726259999996,45.0,10,0.2,2048,10,0.2
750,750,0.8624333879999995,45.0,10,0.2,2048,10,0.2
751,751,0.8634793900000002,45.0,10,0.2,2048,10,0.2
752,752,0.8645498119999999,45.0,10,0.2,2048,10,0.2
753,753,0.8660523209999997,45.0,10,0.2,2048,10,0.2
754,754,0.8674942909999999,45.0,10,0.2,2048,10,0.2
755,755,0.8688980819999994,45.0,10,0.2,2048,10,0.2
756,756,0.8703328489999995,45.0,10,0.2,2048,10,0.2
757,757,0.8717219269999994,45.0,10,0.2,2048,10,0.2
758,758,0.8731201859999995,45.0,10,0.2,2048,10,0.2
759,759,0.874519909,45.0,10,0.2,2048,10,0.2
760,760,0.876034872,45.0,10,0.2,2048,10,0.2
761,761,0.8774698669999994,45.0,10,0.2,2048,10,0.2
762,762,0.8789022639999997,45.0,10,0.2,2048,10,0.2
763,763,0.8803664599999994,45.0,10,0.2,2048,10,0.2
764,764,0.8817420089999999,45.0,10,0.2,2048,10,0.2
765,765,0.8831685379999996,45.0,10,0.2,2048,10,0.2
766,766,0.8846319199999995,45.0,10,0.2,2048,10,0.2
767,767,0.8860898549999998,45.0,10,0.2,2048,10,0.2
768,768,0.8875141800000002,45.0,10,0.2,2048,10,0.2
769,769,0.888901658,45.0,10,0.2,2048,10,0.2
770,770,0.8903170009999997,45.0,10,0.2,2048,10,0.2
771,771,0.8916714299999997,45.0,10,0.2,2048,10,0.2
772,772,0.8930940669999998,45.0,10,0.2,2048,10,0.2
773,773,0.8944843689999997,45.0,10,0.2,2048,10,0.2
774,774,0.895830159,45.0,10,0.2,2048,10,0.2
775,775,0.8969039529999998,45.0,10,0.2,2048,10,0.2
776,776,0.8980069749999995,45.0,10,0.2,2048,10,0.2
777,777,0.8992226260000002,45.0,10,0.2,2048,10,0.2
778,778,0.9003529719999994,45.0,10,0.2,2048,10,0.2
779,779,0.9014256700000001,45.0,10,0.2,2048,10,0.2
780,780,0.9025351429999997,45.0,10,0.2,2048,10,0.2
781,781,0.9036239969999995,45.0,10,0.2,2048,10,0.2
782,782,0.9047091079999996,45.0,10,0.2,2048,10,0.2
783,783,0.9057858310000002,45.0,10,0.2,2048,10,0.2
784,784,0.9068553079999999,45.0,10,0.2,2048,10,0.2
785,785,0.9079830849999997,45.0,10,0.2,2048,10,0.2
786,786,0.90903066,45.0,10,0.2,2048,10,0.2
787,787,0.9104054569999995,45.0,10,0.2,2048,10,0.2
788,788,0.9118283309999997,45.0,10,0.2,2048,10,0.2
789,789,0.9129887979999998,45.0,10,0.2,2048,10,0.2
790,790,0.9141041520000002,45.0,10,0.2,2048,10,0.2
791,791,0.9152881419999996,45.0,10,0.2,2048,10,0.2
792,792,0.916405535,45.0,10,0.2,2048,10,0.2
793,793,0.9174580279999995,45.0,10,0.2,2048,10,0.2
794,794,0.9185332929999994,45.0,10,0.2,2048,10,0.2
795,795,0.9196529279999996,45.0,10,0.2,2048,10,0.2
796,796,0.9209130089999995,45.0,10,0.2,2048,10,0.2
797,797,0.92233359,45.0,10,0.2,2048,10,0.2
798,798,0.9236460609999995,45.0,10,0.2,2048,10,0.2
799,799,0.9250714110000002,45.0,10,0.2,2048,10,0.2
800,800,0.9265018170000001,45.0,10,0.2,2048,10,0.2
801,801,0.9279348689999996,45.0,10,0.2,2048,10,0.2
802,802,0.9292435699999997,45.0,10,0.2,2048,10,0.2
803,803,0.9303595470000001,45.0,10,0.2,2048,10,0.2
804,804,0.931463741,45.0,10,0.2,2048,10,0.2
805,805,0.9325185089999994,45.0,10,0.2,2048,10,0.2
806,806,0.9335770299999995,45.0,10,0.2,2048,10,0.2
807,807,0.9346999880000002,45.0,10,0.2,2048,10,0.2
808,808,0.9358221869999994,45.0,10,0.2,2048,10,0.2
809,809,0.9368601569999999,45.0,10,0.2,2048,10,0.2
810,810,0.9380336429999998,45.0,10,0.2,2048,10,0.2
811,811,0.9392767979999999,45.0,10,0.2,2048,10,0.2
812,812,0.9406775189999994,45.0,10,0.2,2048,10,0.2
813,813,0.9419081670000002,45.0,10,0.2,2048,10,0.2
814,814,0.9429881149999995,45.0,10,0.2,2048,10,0.2
815,815,0.9440697999999994,45.0,10,0.2,2048,10,0.2
816,816,0.9451979799999997,45.0,10,0.2,2048,10,0.2
817,817,0.9463124540000001,45.0,10,0.2,2048,10,0.2
818,818,0.9474357549999999,45.0,10,0.2,2048,10,0.2
819,819,0.9485332059999996,45.0,10,0.2,2048,10,0.2
820,820,0.9496290680000001,45.0,10,0.2,2048,10,0.2
821,821,0.9507181679999999,45.0,10,0.2,2048,10,0.2
822,822,0.9520074359999997,45.0,10,0.2,2048,10,0.2
823,823,0.9534597179999995,45.0,10,0.2,2048,10,0.2
824,824,0.9548746689999996,45.0,10,0.2,2048,10,0.2
825,825,0.9562870380000001,45.0,10,0.2,2048,10,0.2
826,826,0.9574306339999996,45.0,10,0.2,2048,10,0.2
827,827,0.9585420920000001,45.0,10,0.2,2048,10,0.2
828,828,0.9596440089999998,45.0,10,0.2,2048,10,0.2
829,829,0.9607406969999994,45.0,10,0.2,2048,10,0.2
830,830,0.9617607469999996,45.0,10,0.2,2048,10,0.2
831,831,0.9632480609999998,45.0,10,0.2,2048,10,0.2
832,832,0.9646483229999996,45.0,10,0.2,2048,10,0.2
833,833,0.9658292250000002,45.0,10,0.2,2048,10,0.2
834,834,0.967036276,45.0,10,0.2,2048,10,0.2
835,835,0.9684536640000001,45.0,10,0.2,2048,10,0.2
836,836,0.9698500919999997,45.0,10,0.2,2048,10,0.2
837,837,0.9711815420000001,45.0,10,0.2,2048,10,0.2
838,838,0.9726036809999998,45.0,10,0.2,2048,10,0.2
839,839,0.9739921599999999,45.0,10,0.2,2048,10,0.2
840,840,0.975297565,45.0,10,0.2,2048,10,0.2
841,841,0.9763816079999996,45.0,10,0.2,2048,10,0.2
842,842,0.9776652170000002,45.0,10,0.2,2048,10,0.2
843,843,0.979029326,45.0,10,0.2,2048,10,0.2
844,844,0.9804165820000001,45.0,10,0.2,2048,10,0.2
845,845,0.9817782780000002,45.0,10,0.2,2048,10,0.2
846,846,0.9832062719999994,45.0,10,0.2,2048,10,0.2
847,847,0.9846236099999999,45.0,10,0.2,2048,10,0.2
848,848,0.9859622779999997,45.0,10,0.2,2048,10,0.2
849,849,0.9871947589999994,45.0,10,0.2,2048,10,0.2
850,850,0.9882776619999998,45.0,10,0.2,2048,10,0.2
851,851,0.9893743600000002,45.0,10,0.2,2048,10,0.2
852,852,0.9904536879999997,45.0,10,0.2,2048,10,0.2
853,853,0.9914863240000003,45.0,10,0.2,2048,10,0.2
854,854,0.9925280489999997,45.0,10,0.2,2048,10,0.2
855,855,0.9935630839999998,45.0,10,0.2,2048,10,0.2
856,856,0.9946317779999996,45.0,10,0.2,2048,10,0.2
857,857,0.9957716310000002,45.0,10,0.2,2048,10,0.2
858,858,0.9971412839999996,45.0,10,0.2,2048,10,0.2
859,859,0.9985375789999997,45.0,10,0.2,2048,10,0.2
860,860,0.9999426470000001,45.0,10,0.2,2048,10,0.2
861,861,1.0013306210000001,45.0,10,0.2,2048,10,0.2
862,862,1.0027402289999996,45.0,10,0.2,2048,10,0.2
863,863,1.004103282,45.0,10,0.2,2048,10,0.2
864,864,1.0054230859999995,45.0,10,0.2,2048,10,0.2
865,865,1.0064464299999996,45.0,10,0.2,2048,10,0.2
866,866,1.0074946249999996,45.0,10,0.2,2048,10,0.2
867,867,1.0085892960000002,45.0,10,0.2,2048,10,0.2
868,868,1.0096442159999999,45.0,10,0.2,2048,10,0.2
869,869,1.010715844,45.0,10,0.2,2048,10,0.2
870,870,1.0118161059999995,45.0,10,0.2,2048,10,0.2
871,871,1.0128890739999994,45.0,10,0.2,2048,10,0.2
872,872,1.0139881179999994,45.0,10,0.2,2048,10,0.2
873,873,1.015013379,45.0,10,0.2,2048,10,0.2
874,874,1.016084029,45.0,10,0.2,2048,10,0.2
875,875,1.0171417900000002,45.0,10,0.2,2048,10,0.2
