,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
402,402,7.508582564,546.9320532211927,100,0.2,2048,100,0.2
403,403,7.528217478000001,546.9320532211927,100,0.2,2048,100,0.2
404,404,7.547288040000001,546.9320532211927,100,0.2,2048,100,0.2
405,405,7.566704089000001,546.9320532211927,100,0.2,2048,100,0.2
406,406,7.586190328,546.9320532211927,100,0.2,2048,100,0.2
407,407,7.607403294,546.9320532211927,100,0.2,2048,100,0.2
408,408,7.626855561,546.9320532211927,100,0.2,2048,100,0.2
409,409,7.646450095,546.9320532211927,100,0.2,2048,100,0.2
410,410,7.666217559000001,546.9320532211927,100,0.2,2048,100,0.2
411,411,7.685504945000001,546.9320532211927,100,0.2,2048,100,0.2
412,412,7.704910635,546.9320532211927,100,0.2,2048,100,0.2
413,413,7.724592991000001,546.9320532211927,100,0.2,2048,100,0.2
414,414,7.744198268000001,546.9320532211927,100,0.2,2048,100,0.2
415,415,7.763845824,546.9320532211927,100,0.2,2048,100,0.2
416,416,7.783633719,546.9320532211927,100,0.2,2048,100,0.2
417,417,7.803240588,546.9320532211927,100,0.2,2048,100,0.2
418,418,7.82269489,546.9320532211927,100,0.2,2048,100,0.2
419,419,7.842306660000001,546.9320532211927,100,0.2,2048,100,0.2
420,420,7.861785445,546.9320532211927,100,0.2,2048,100,0.2
421,421,7.881324153,546.9320532211927,100,0.2,2048,100,0.2
422,422,7.900877889000001,546.9320532211927,100,0.2,2048,100,0.2
423,423,7.920386656000001,546.9320532211927,100,0.2,2048,100,0.2
424,424,7.939935772000001,546.9320532211927,100,0.2,2048,100,0.2
425,425,7.959521613000001,546.9320532211927,100,0.2,2048,100,0.2
426,426,7.97903617,546.9320532211927,100,0.2,2048,100,0.2
427,427,7.998499114,546.9320532211927,100,0.2,2048,100,0.2
428,428,8.018060158,546.9320532211927,100,0.2,2048,100,0.2
429,429,8.037406717,546.9320532211927,100,0.2,2048,100,0.2
430,430,8.056889625,546.9320532211927,100,0.2,2048,100,0.2
431,431,8.076850427,546.9320532211927,100,0.2,2048,100,0.2
432,432,8.097375312,546.9320532211927,100,0.2,2048,100,0.2
433,433,8.117317410000002,546.9320532211927,100,0.2,2048,100,0.2
434,434,8.137901532,546.9320532211927,100,0.2,2048,100,0.2
435,435,8.158829195,546.9320532211927,100,0.2,2048,100,0.2
436,436,8.179030239,546.9320532211927,100,0.2,2048,100,0.2
437,437,8.198528204999999,546.9320532211927,100,0.2,2048,100,0.2
438,438,8.218955131000001,546.9320532211927,100,0.2,2048,100,0.2
439,439,8.239286081,546.9320532211927,100,0.2,2048,100,0.2
440,440,8.259039386000001,546.9320532211927,100,0.2,2048,100,0.2
441,441,8.278642934,539.8926815736885,100,0.2,2048,100,0.2
442,442,8.299297862,539.8926815736885,100,0.2,2048,100,0.2
443,443,8.319785237000001,539.8926815736885,100,0.2,2048,100,0.2
444,444,8.340039635,539.8926815736885,100,0.2,2048,100,0.2
445,445,8.359614269000001,539.8926815736885,100,0.2,2048,100,0.2
446,446,8.379846773,539.8926815736885,100,0.2,2048,100,0.2
447,447,8.399728109000002,539.8926815736885,100,0.2,2048,100,0.2
448,448,8.419755113,539.8926815736885,100,0.2,2048,100,0.2
449,449,8.439714613,539.8926815736885,100,0.2,2048,100,0.2
450,450,8.45880437,539.8926815736885,100,0.2,2048,100,0.2
451,451,8.477905219,539.8926815736885,100,0.2,2048,100,0.2
452,452,8.497040504000001,539.8926815736885,100,0.2,2048,100,0.2
453,453,8.516170809000002,539.8926815736885,100,0.2,2048,100,0.2
454,454,8.535290125,539.8926815736885,100,0.2,2048,100,0.2
455,455,8.554766438000001,539.8926815736885,100,0.2,2048,100,0.2
456,456,8.57401927,539.8926815736885,100,0.2,2048,100,0.2
457,457,8.593458633000001,539.8926815736885,100,0.2,2048,100,0.2
458,458,8.612660421000001,539.8926815736885,100,0.2,2048,100,0.2
459,459,8.632796134,539.8926815736885,100,0.2,2048,100,0.2
460,460,8.652387107,539.8926815736885,100,0.2,2048,100,0.2
461,461,8.672310421999999,539.8926815736885,100,0.2,2048,100,0.2
462,462,8.692709032,539.8926815736885,100,0.2,2048,100,0.2
463,463,8.712281426,539.8926815736885,100,0.2,2048,100,0.2
464,464,8.732707324,539.8926815736885,100,0.2,2048,100,0.2
465,465,8.752761279000001,539.8926815736885,100,0.2,2048,100,0.2
466,466,8.773129853,539.8926815736885,100,0.2,2048,100,0.2
467,467,8.793450926000002,539.8926815736885,100,0.2,2048,100,0.2
468,468,8.813953026,539.8926815736885,100,0.2,2048,100,0.2
469,469,8.833815953000002,539.8926815736885,100,0.2,2048,100,0.2
470,470,8.854127403,539.8926815736885,100,0.2,2048,100,0.2
471,471,8.874258482000002,539.8926815736885,100,0.2,2048,100,0.2
472,472,8.894521036,539.8926815736885,100,0.2,2048,100,0.2
473,473,8.914191577,539.8926815736885,100,0.2,2048,100,0.2
474,474,8.933826153000002,539.8926815736885,100,0.2,2048,100,0.2
475,475,8.954000161,539.8926815736885,100,0.2,2048,100,0.2
476,476,8.973926033000001,539.8926815736885,100,0.2,2048,100,0.2
477,477,8.993401666,539.8926815736885,100,0.2,2048,100,0.2
478,478,9.013279862000001,539.8926815736885,100,0.2,2048,100,0.2
479,479,9.032839604,539.8926815736885,100,0.2,2048,100,0.2
480,480,9.053159038,539.8926815736885,100,0.2,2048,100,0.2
481,481,9.072478359000002,539.8926815736885,100,0.2,2048,100,0.2
482,482,9.091920340000001,539.8926815736885,100,0.2,2048,100,0.2
483,483,9.11151495,539.8926815736885,100,0.2,2048,100,0.2
484,484,9.132060380999999,539.8926815736885,100,0.2,2048,100,0.2
485,485,9.151380581000002,539.8926815736885,100,0.2,2048,100,0.2
486,486,9.170657130999999,539.8926815736885,100,0.2,2048,100,0.2
487,487,9.190425513000001,539.8926815736885,100,0.2,2048,100,0.2
488,488,9.210622078,539.8926815736885,100,0.2,2048,100,0.2
489,489,9.230396957,539.8926815736885,100,0.2,2048,100,0.2
490,490,9.250425932999999,539.8926815736885,100,0.2,2048,100,0.2
491,491,9.270312899,539.8926815736885,100,0.2,2048,100,0.2
492,492,9.289584491,539.8926815736885,100,0.2,2048,100,0.2
493,493,9.309474405,539.8926815736885,100,0.2,2048,100,0.2
494,494,9.334790307999999,539.8926815736885,100,0.2,2048,100,0.2
495,495,9.358662364,539.8926815736885,100,0.2,2048,100,0.2
496,496,9.379854121000001,539.8926815736885,100,0.2,2048,100,0.2
497,497,9.402896401,539.8926815736885,100,0.2,2048,100,0.2
498,498,9.423828562,539.8926815736885,100,0.2,2048,100,0.2
499,499,9.444480834,539.8926815736885,100,0.2,2048,100,0.2
500,500,9.464347653,539.8926815736885,100,0.2,2048,100,0.2
501,501,9.483965893,539.8926815736885,100,0.2,2048,100,0.2
502,502,9.503322975,539.8926815736885,100,0.2,2048,100,0.2
503,503,9.523249529000001,539.8926815736885,100,0.2,2048,100,0.2
504,504,9.543171469,539.8926815736885,100,0.2,2048,100,0.2
505,505,9.562231085,539.8926815736885,100,0.2,2048,100,0.2
506,506,9.582032992000002,539.8926815736885,100,0.2,2048,100,0.2
507,507,9.601477351,539.8926815736885,100,0.2,2048,100,0.2
508,508,9.621186332,539.8926815736885,100,0.2,2048,100,0.2
509,509,9.640636727,539.8926815736885,100,0.2,2048,100,0.2
510,510,9.659922362,539.8926815736885,100,0.2,2048,100,0.2
511,511,9.67918174,539.8926815736885,100,0.2,2048,100,0.2
512,512,9.698369082,539.8926815736885,100,0.2,2048,100,0.2
513,513,9.718025121,539.8926815736885,100,0.2,2048,100,0.2
514,514,9.737400818000001,539.8926815736885,100,0.2,2048,100,0.2
515,515,9.756752185,539.8926815736885,100,0.2,2048,100,0.2
516,516,9.776095263000002,539.8926815736885,100,0.2,2048,100,0.2
517,517,9.795513659000001,539.8926815736885,100,0.2,2048,100,0.2
518,518,9.814967208999999,539.8926815736885,100,0.2,2048,100,0.2
519,519,9.834286456000001,539.8926815736885,100,0.2,2048,100,0.2
520,520,9.853774699999999,539.8926815736885,100,0.2,2048,100,0.2
521,521,9.873382487,539.8926815736885,100,0.2,2048,100,0.2
522,522,9.892574167,539.8926815736885,100,0.2,2048,100,0.2
523,523,9.911901389,539.8926815736885,100,0.2,2048,100,0.2
524,524,9.931267037000001,539.8926815736885,100,0.2,2048,100,0.2
525,525,9.950749752,539.8926815736885,100,0.2,2048,100,0.2
526,526,9.97026576,539.8926815736885,100,0.2,2048,100,0.2
527,527,9.989805052000001,539.8926815736885,100,0.2,2048,100,0.2
528,528,10.009655877,539.8926815736885,100,0.2,2048,100,0.2
529,529,10.029422008000001,539.8926815736885,100,0.2,2048,100,0.2
530,530,10.049546623000001,539.8926815736885,100,0.2,2048,100,0.2
531,531,10.06910757,539.8926815736885,100,0.2,2048,100,0.2
532,532,10.089616848000002,539.8926815736885,100,0.2,2048,100,0.2
533,533,10.109579205,539.8926815736885,100,0.2,2048,100,0.2
534,534,10.130416509,539.8926815736885,100,0.2,2048,100,0.2
535,535,10.150469468,539.8926815736885,100,0.2,2048,100,0.2
536,536,10.16996026,539.8926815736885,100,0.2,2048,100,0.2
537,537,10.189112361,539.8926815736885,100,0.2,2048,100,0.2
538,538,10.208308652,539.8926815736885,100,0.2,2048,100,0.2
539,539,10.227419181000002,539.8926815736885,100,0.2,2048,100,0.2
540,540,10.246584362,539.8926815736885,100,0.2,2048,100,0.2
541,541,10.266502273,539.8926815736885,100,0.2,2048,100,0.2
542,542,10.287092786999999,539.8926815736885,100,0.2,2048,100,0.2
543,543,10.306964621999999,539.8926815736885,100,0.2,2048,100,0.2
544,544,10.327477135999999,539.8926815736885,100,0.2,2048,100,0.2
545,545,10.347278467999999,539.8926815736885,100,0.2,2048,100,0.2
546,546,10.367239383000001,539.8926815736885,100,0.2,2048,100,0.2
547,547,10.386976815,539.8926815736885,100,0.2,2048,100,0.2
548,548,10.407253317000002,539.8926815736885,100,0.2,2048,100,0.2
549,549,10.427781157000002,539.8926815736885,100,0.2,2048,100,0.2
550,550,10.448021644,539.8926815736885,100,0.2,2048,100,0.2
551,551,10.468330541,539.8926815736885,100,0.2,2048,100,0.2
552,552,10.488490164000002,539.8926815736885,100,0.2,2048,100,0.2
553,553,10.508503258000001,539.8926815736885,100,0.2,2048,100,0.2
554,554,10.528064878999999,539.8926815736885,100,0.2,2048,100,0.2
555,555,10.547412341000001,539.8926815736885,100,0.2,2048,100,0.2
556,556,10.566848712999999,539.8926815736885,100,0.2,2048,100,0.2
557,557,10.586215695,539.8926815736885,100,0.2,2048,100,0.2
558,558,10.606349711,539.8926815736885,100,0.2,2048,100,0.2
559,559,10.626036568,539.8926815736885,100,0.2,2048,100,0.2
560,560,10.645783885,539.8926815736885,100,0.2,2048,100,0.2
561,561,10.665309017000002,539.8926815736885,100,0.2,2048,100,0.2
562,562,10.685141037000001,539.8926815736885,100,0.2,2048,100,0.2
563,563,10.704618492000002,539.8926815736885,100,0.2,2048,100,0.2
564,564,10.723924428,539.8926815736885,100,0.2,2048,100,0.2
565,565,10.743145747,539.8926815736885,100,0.2,2048,100,0.2
566,566,10.762228604,539.8926815736885,100,0.2,2048,100,0.2
567,567,10.782183974999999,539.8926815736885,100,0.2,2048,100,0.2
568,568,10.801622747,539.8926815736885,100,0.2,2048,100,0.2
569,569,10.821151268000001,539.8926815736885,100,0.2,2048,100,0.2
570,570,10.840285203,539.8926815736885,100,0.2,2048,100,0.2
571,571,10.860109180000002,539.8926815736885,100,0.2,2048,100,0.2
572,572,10.879777617000002,539.8926815736885,100,0.2,2048,100,0.2
573,573,10.899733226999999,539.8926815736885,100,0.2,2048,100,0.2
574,574,10.919491088000001,539.8926815736885,100,0.2,2048,100,0.2
575,575,10.939146494,539.8926815736885,100,0.2,2048,100,0.2
576,576,10.958524607000001,539.8926815736885,100,0.2,2048,100,0.2
577,577,10.978208661,539.8926815736885,100,0.2,2048,100,0.2
578,578,10.997633287,539.8926815736885,100,0.2,2048,100,0.2
579,579,11.017103431999999,539.8926815736885,100,0.2,2048,100,0.2
580,580,11.036358764,539.8926815736885,100,0.2,2048,100,0.2
581,581,11.055741501,539.8926815736885,100,0.2,2048,100,0.2
582,582,11.075655732000001,539.8926815736885,100,0.2,2048,100,0.2
583,583,11.095762774,539.8926815736885,100,0.2,2048,100,0.2
584,584,11.115843519000002,539.8926815736885,100,0.2,2048,100,0.2
585,585,11.135806256999999,539.8926815736885,100,0.2,2048,100,0.2
586,586,11.155894428,539.8926815736885,100,0.2,2048,100,0.2
587,587,11.175705328,539.8926815736885,100,0.2,2048,100,0.2
588,588,11.195590929000002,539.8926815736885,100,0.2,2048,100,0.2
589,589,11.215139165,539.8926815736885,100,0.2,2048,100,0.2
590,590,11.23457767,539.8926815736885,100,0.2,2048,100,0.2
591,591,11.253863006,539.8926815736885,100,0.2,2048,100,0.2
592,592,11.273103497000001,539.8926815736885,100,0.2,2048,100,0.2
593,593,11.292789924000001,539.8926815736885,100,0.2,2048,100,0.2
594,594,11.312866120999999,539.8926815736885,100,0.2,2048,100,0.2
595,595,11.332734338000002,539.8926815736885,100,0.2,2048,100,0.2
596,596,11.353071042,539.8926815736885,100,0.2,2048,100,0.2
597,597,11.372715743,539.8926815736885,100,0.2,2048,100,0.2
598,598,11.392895460000002,539.8926815736885,100,0.2,2048,100,0.2
599,599,11.414096419,539.8926815736885,100,0.2,2048,100,0.2
600,600,11.433920767,539.8926815736885,100,0.2,2048,100,0.2
601,601,11.453298333,539.8926815736885,100,0.2,2048,100,0.2
602,602,11.473319041,539.8926815736885,100,0.2,2048,100,0.2
603,603,11.492912093000001,539.8926815736885,100,0.2,2048,100,0.2
604,604,11.512270599,539.8926815736885,100,0.2,2048,100,0.2
605,605,11.531648576000002,539.8926815736885,100,0.2,2048,100,0.2
606,606,11.550974760999999,539.8926815736885,100,0.2,2048,100,0.2
607,607,11.570248545000002,539.8926815736885,100,0.2,2048,100,0.2
608,608,11.589448725,539.8926815736885,100,0.2,2048,100,0.2
609,609,11.608637552000001,539.8926815736885,100,0.2,2048,100,0.2
610,610,11.628501476,539.8926815736885,100,0.2,2048,100,0.2
611,611,11.648018423,539.8926815736885,100,0.2,2048,100,0.2
612,612,11.667504031,539.8926815736885,100,0.2,2048,100,0.2
613,613,11.686874351,539.8926815736885,100,0.2,2048,100,0.2
614,614,11.706137881,539.8926815736885,100,0.2,2048,100,0.2
615,615,11.725391605999999,539.8926815736885,100,0.2,2048,100,0.2
616,616,11.744624661,539.8926815736885,100,0.2,2048,100,0.2
617,617,11.764316479999998,539.8926815736885,100,0.2,2048,100,0.2
618,618,11.783372991,539.8926815736885,100,0.2,2048,100,0.2
619,619,11.802296966,539.8926815736885,100,0.2,2048,100,0.2
620,620,11.821524278999998,539.8926815736885,100,0.2,2048,100,0.2
621,621,11.841032251999998,539.8926815736885,100,0.2,2048,100,0.2
622,622,11.86062382,539.8926815736885,100,0.2,2048,100,0.2
623,623,11.880077873000001,539.8926815736885,100,0.2,2048,100,0.2
624,624,11.899517615,539.8926815736885,100,0.2,2048,100,0.2
625,625,11.918873057999999,539.8926815736885,100,0.2,2048,100,0.2
626,626,11.938449818999999,539.8926815736885,100,0.2,2048,100,0.2
627,627,11.957850281999999,539.8926815736885,100,0.2,2048,100,0.2
628,628,11.976914942,539.8926815736885,100,0.2,2048,100,0.2
629,629,11.996009419,539.8926815736885,100,0.2,2048,100,0.2
630,630,12.015046539,539.8926815736885,100,0.2,2048,100,0.2
631,631,12.03408443,539.8926815736885,100,0.2,2048,100,0.2
632,632,12.0537846,539.8926815736885,100,0.2,2048,100,0.2
633,633,12.07326226,539.8926815736885,100,0.2,2048,100,0.2
634,634,12.092853747,539.8926815736885,100,0.2,2048,100,0.2
635,635,12.112433996,539.8926815736885,100,0.2,2048,100,0.2
636,636,12.132502387999999,539.8926815736885,100,0.2,2048,100,0.2
637,637,12.151996957999998,539.8926815736885,100,0.2,2048,100,0.2
638,638,12.172042716,539.8926815736885,100,0.2,2048,100,0.2
639,639,12.191760187,539.8926815736885,100,0.2,2048,100,0.2
640,640,12.211345212999998,539.8926815736885,100,0.2,2048,100,0.2
641,641,12.230882816000001,539.8926815736885,100,0.2,2048,100,0.2
642,642,12.25051379,539.8926815736885,100,0.2,2048,100,0.2
643,643,12.270193751,539.8926815736885,100,0.2,2048,100,0.2
644,644,12.289313566,539.8926815736885,100,0.2,2048,100,0.2
645,645,12.308354276,539.8926815736885,100,0.2,2048,100,0.2
646,646,12.327658718999999,539.8926815736885,100,0.2,2048,100,0.2
647,647,12.347250543999998,539.8926815736885,100,0.2,2048,100,0.2
648,648,12.366635869,539.8926815736885,100,0.2,2048,100,0.2
649,649,12.386011367999998,539.8926815736885,100,0.2,2048,100,0.2
650,650,12.405390638,539.8926815736885,100,0.2,2048,100,0.2
651,651,12.424703912999998,539.8926815736885,100,0.2,2048,100,0.2
652,652,12.443678914,539.8926815736885,100,0.2,2048,100,0.2
653,653,12.462837567000001,539.8926815736885,100,0.2,2048,100,0.2
654,654,12.482319747999998,539.8926815736885,100,0.2,2048,100,0.2
655,655,12.501700338,539.8926815736885,100,0.2,2048,100,0.2
656,656,12.522025279000001,539.8926815736885,100,0.2,2048,100,0.2
657,657,12.541726392000001,539.8926815736885,100,0.2,2048,100,0.2
658,658,12.561133307999999,539.8926815736885,100,0.2,2048,100,0.2
659,659,12.580735520000001,539.8926815736885,100,0.2,2048,100,0.2
660,660,12.600460860999998,539.8926815736885,100,0.2,2048,100,0.2
661,661,12.619925654,539.8926815736885,100,0.2,2048,100,0.2
662,662,12.639242420999999,539.8926815736885,100,0.2,2048,100,0.2
663,663,12.658705649999998,539.8926815736885,100,0.2,2048,100,0.2
664,664,12.677776999999999,539.8926815736885,100,0.2,2048,100,0.2
665,665,12.696981616999999,539.8926815736885,100,0.2,2048,100,0.2
666,666,12.716266752,539.8926815736885,100,0.2,2048,100,0.2
667,667,12.735741571999998,539.8926815736885,100,0.2,2048,100,0.2
668,668,12.755468712999999,539.8926815736885,100,0.2,2048,100,0.2
669,669,12.775044325,539.8926815736885,100,0.2,2048,100,0.2
670,670,12.794350579,539.8926815736885,100,0.2,2048,100,0.2
671,671,12.813661355,539.8926815736885,100,0.2,2048,100,0.2
672,672,12.833190397,539.8926815736885,100,0.2,2048,100,0.2
673,673,12.852691627999999,539.8926815736885,100,0.2,2048,100,0.2
674,674,12.872204527000001,539.8926815736885,100,0.2,2048,100,0.2
675,675,12.891639091999998,539.8926815736885,100,0.2,2048,100,0.2
676,676,12.910883940999998,539.8926815736885,100,0.2,2048,100,0.2
677,677,12.929833498,539.8926815736885,100,0.2,2048,100,0.2
678,678,12.948263732000001,539.8926815736885,100,0.2,2048,100,0.2
679,679,12.967045058,539.8926815736885,100,0.2,2048,100,0.2
680,680,12.985546655,539.8926815736885,100,0.2,2048,100,0.2
681,681,13.00420777,539.8926815736885,100,0.2,2048,100,0.2
682,682,13.022603993,539.8926815736885,100,0.2,2048,100,0.2
683,683,13.041134973999998,539.8926815736885,100,0.2,2048,100,0.2
684,684,13.059808428,539.8926815736885,100,0.2,2048,100,0.2
685,685,13.078427981,539.8926815736885,100,0.2,2048,100,0.2
686,686,13.097225873,539.8926815736885,100,0.2,2048,100,0.2
687,687,13.116126615999999,539.8926815736885,100,0.2,2048,100,0.2
688,688,13.135077743,539.8926815736885,100,0.2,2048,100,0.2
689,689,13.154066926999999,539.8926815736885,100,0.2,2048,100,0.2
690,690,13.172567938,539.8926815736885,100,0.2,2048,100,0.2
691,691,13.191004977999999,539.8926815736885,100,0.2,2048,100,0.2
692,692,13.209388172,539.8926815736885,100,0.2,2048,100,0.2
693,693,13.227827417,539.8926815736885,100,0.2,2048,100,0.2
694,694,13.246219445000001,539.8926815736885,100,0.2,2048,100,0.2
695,695,13.264647289,539.8926815736885,100,0.2,2048,100,0.2
696,696,13.283046738,539.8926815736885,100,0.2,2048,100,0.2
697,697,13.301365126,539.8926815736885,100,0.2,2048,100,0.2
698,698,13.320071307,539.8926815736885,100,0.2,2048,100,0.2
699,699,13.338700276,539.8926815736885,100,0.2,2048,100,0.2
700,700,13.357669986000001,539.8926815736885,100,0.2,2048,100,0.2
701,701,13.37643821,539.8926815736885,100,0.2,2048,100,0.2
702,702,13.395174867999998,539.8926815736885,100,0.2,2048,100,0.2
703,703,13.413796256000001,539.8926815736885,100,0.2,2048,100,0.2
704,704,13.432466824999999,539.8926815736885,100,0.2,2048,100,0.2
705,705,13.451428658000001,539.8926815736885,100,0.2,2048,100,0.2
706,706,13.470186025,539.8926815736885,100,0.2,2048,100,0.2
707,707,13.488549814999999,539.8926815736885,100,0.2,2048,100,0.2
708,708,13.506840773,539.8926815736885,100,0.2,2048,100,0.2
709,709,13.52512063,539.8926815736885,100,0.2,2048,100,0.2
710,710,13.543405857,539.8926815736885,100,0.2,2048,100,0.2
711,711,13.561753427,539.8926815736885,100,0.2,2048,100,0.2
712,712,13.580131113,539.8926815736885,100,0.2,2048,100,0.2
713,713,13.598463464999998,539.8926815736885,100,0.2,2048,100,0.2
714,714,13.616812285999998,539.8926815736885,100,0.2,2048,100,0.2
715,715,13.635211042999998,539.8926815736885,100,0.2,2048,100,0.2
716,716,13.653940336999998,539.8926815736885,100,0.2,2048,100,0.2
717,717,13.672513205999998,539.8926815736885,100,0.2,2048,100,0.2
718,718,13.691008355000001,539.8926815736885,100,0.2,2048,100,0.2
