,Iteration,Time,Fitness,schedule,max_iters,Temperature
557,14,0.01627673500001947,1178.0,10,2048,10
558,15,0.01639418900003875,1194.0,10,2048,10
559,16,0.016510065000147733,1219.0,10,2048,10
560,17,0.016870365000158927,1227.0,10,2048,10
561,18,0.016999290000057954,1233.0,10,2048,10
562,19,0.0171065950000866,1233.0,10,2048,10
563,20,0.01721269100016798,1233.0,10,2048,10
564,21,0.017338128000119468,1248.0,10,2048,10
565,22,0.017461277000165865,1252.0,10,2048,10
566,23,0.017590682000218294,1248.0,10,2048,10
567,24,0.01769430200010902,1248.0,10,2048,10
568,25,0.017798522000020967,1248.0,10,2048,10
569,26,0.017903257000170925,1248.0,10,2048,10
570,27,0.018006211000056283,1248.0,10,2048,10
571,28,0.018128569000054995,1258.0,10,2048,10
572,29,0.01824933200009582,1288.0,10,2048,10
573,30,0.018368487000088862,1312.0,10,2048,10
574,31,0.018475968000075227,1312.0,10,2048,10
575,32,0.018600899000148274,1313.0,10,2048,10
576,33,0.01904583400005322,1329.0,10,2048,10
577,34,0.01919277500019234,1317.0,10,2048,10
578,35,0.01932471100008115,1307.0,10,2048,10
579,36,0.019447093000053428,1335.0,10,2048,10
580,37,0.019548621000012645,1335.0,10,2048,10
581,38,0.019649822000019412,1335.0,10,2048,10
582,39,0.01974680300008913,1335.0,10,2048,10
583,40,0.019846521000090434,1335.0,10,2048,10
584,41,0.019947742000113067,1335.0,10,2048,10
585,42,0.020067711000137933,1370.0,10,2048,10
586,43,0.02016612000011264,1370.0,10,2048,10
587,44,0.020263201000034314,1370.0,10,2048,10
588,45,0.020359899000141013,1370.0,10,2048,10
589,46,0.020460739000100148,1370.0,10,2048,10
590,47,0.020562344000154553,1370.0,10,2048,10
591,48,0.020668323000109012,1370.0,10,2048,10
592,49,0.020770401000163474,1370.0,10,2048,10
593,50,0.020875205000038477,1370.0,10,2048,10
594,51,0.020979909000061525,1370.0,10,2048,10
595,52,0.021082903000205988,1370.0,10,2048,10
596,53,0.021182941000006394,1370.0,10,2048,10
597,54,0.02130914200006373,1367.0,10,2048,10
598,55,0.021411734000139404,1367.0,10,2048,10
599,56,0.02151004000006651,1367.0,10,2048,10
600,57,0.021611395000036282,1367.0,10,2048,10
601,58,0.021712152000191054,1367.0,10,2048,10
602,59,0.02181550100021923,1367.0,10,2048,10
603,60,0.021918335999998817,1367.0,10,2048,10
604,61,0.022017267000137508,1367.0,10,2048,10
605,62,0.022115883000196845,1367.0,10,2048,10
606,63,0.022217871000066225,1367.0,10,2048,10
607,64,0.022319556000184093,1367.0,10,2048,10
608,65,0.02266745500014622,1367.0,10,2048,10
609,66,0.02278026400017552,1367.0,10,2048,10
610,67,0.02300589400010722,1367.0,10,2048,10
611,68,0.023218310000174824,1367.0,10,2048,10
612,69,0.023428422000051796,1367.0,10,2048,10
613,70,0.02361841300012202,1367.0,10,2048,10
614,71,0.02379579500006912,1379.0,10,2048,10
615,72,0.02393430500001159,1379.0,10,2048,10
616,73,0.024073409000038737,1379.0,10,2048,10
617,74,0.024206627000012304,1379.0,10,2048,10
618,75,0.02434410000000753,1379.0,10,2048,10
619,76,0.02451733000020795,1377.0,10,2048,10
620,77,0.02465444000017669,1377.0,10,2048,10
621,78,0.024793550000140385,1377.0,10,2048,10
622,79,0.02493113200011976,1377.0,10,2048,10
623,80,0.025074311000025773,1377.0,10,2048,10
624,81,0.025251724000099784,1374.0,10,2048,10
625,82,0.025422890000072584,1370.0,10,2048,10
626,83,0.02556452800013176,1370.0,10,2048,10
627,84,0.0257032640001853,1370.0,10,2048,10
628,85,0.025840289000143457,1370.0,10,2048,10
629,86,0.025977479000175663,1370.0,10,2048,10
630,87,0.026116563000186943,1370.0,10,2048,10
631,88,0.026254742000219267,1370.0,10,2048,10
632,89,0.02643588300020383,1367.0,10,2048,10
633,90,0.026602103000186617,1371.0,10,2048,10
634,91,0.026740484000129072,1371.0,10,2048,10
635,92,0.02690630800020699,1375.0,10,2048,10
636,93,0.027047798000012335,1375.0,10,2048,10
637,94,0.027217993000022034,1376.0,10,2048,10
638,95,0.027354474000048867,1376.0,10,2048,10
639,96,0.027527920000011363,1373.0,10,2048,10
640,97,0.027665836000096533,1373.0,10,2048,10
641,98,0.027839488000154233,1368.0,10,2048,10
642,99,0.027978661000133798,1368.0,10,2048,10
643,100,0.028152784000212705,1364.0,10,2048,10
644,101,0.02829539399999703,1364.0,10,2048,10
645,102,0.0284347180001987,1364.0,10,2048,10
646,103,0.028579086000036114,1364.0,10,2048,10
647,104,0.028718461000153184,1364.0,10,2048,10
648,105,0.028884420000167665,1372.0,10,2048,10
649,106,0.029052420000198254,1376.0,10,2048,10
650,107,0.029225093000150082,1386.0,10,2048,10
651,108,0.029366405000018858,1386.0,10,2048,10
652,109,0.029502862000072128,1386.0,10,2048,10
653,110,0.02966946700007611,1398.0,10,2048,10
654,111,0.029808210000055624,1398.0,10,2048,10
655,112,0.029976454000006925,1402.0,10,2048,10
656,113,0.03011986500018793,1402.0,10,2048,10
657,114,0.030261932000030356,1402.0,10,2048,10
658,115,0.030401112000163266,1402.0,10,2048,10
659,116,0.030542780000132552,1402.0,10,2048,10
660,117,0.03068498100014949,1402.0,10,2048,10
661,118,0.030828132000124242,1402.0,10,2048,10
662,119,0.030966724000109025,1402.0,10,2048,10
663,120,0.03113952400008202,1404.0,10,2048,10
664,121,0.031278229999998075,1404.0,10,2048,10
665,122,0.03142134600011559,1404.0,10,2048,10
666,123,0.03156360300022243,1404.0,10,2048,10
667,124,0.03170183700012785,1404.0,10,2048,10
668,125,0.03184431200020299,1404.0,10,2048,10
669,126,0.03199046100007763,1404.0,10,2048,10
670,127,0.03213863800010586,1404.0,10,2048,10
671,128,0.03228367200017601,1404.0,10,2048,10
672,129,0.03275418900011573,1404.0,10,2048,10
673,130,0.03291937000017242,1404.0,10,2048,10
674,131,0.03312446100017041,1404.0,10,2048,10
675,132,0.03330717500011815,1404.0,10,2048,10
676,133,0.033462053000221204,1404.0,10,2048,10
677,134,0.033608944000206975,1404.0,10,2048,10
678,135,0.03375546600000234,1404.0,10,2048,10
679,136,0.033904855000173484,1404.0,10,2048,10
680,137,0.03404568500013738,1404.0,10,2048,10
681,138,0.03420727600018836,1404.0,10,2048,10
682,139,0.03440139900021677,1404.0,10,2048,10
683,140,0.034533357000100295,1404.0,10,2048,10
684,141,0.034653480000088166,1404.0,10,2048,10
685,142,0.03477030100020784,1404.0,10,2048,10
686,143,0.034890204000021185,1404.0,10,2048,10
687,144,0.03500960700012001,1404.0,10,2048,10
688,145,0.03512670500003878,1404.0,10,2048,10
689,146,0.035244402000216724,1404.0,10,2048,10
690,147,0.035368462000178624,1404.0,10,2048,10
691,148,0.03548179200015511,1404.0,10,2048,10
692,149,0.035600021000163906,1404.0,10,2048,10
693,150,0.03583563900019726,1404.0,10,2048,10
694,151,0.03597517600019273,1404.0,10,2048,10
695,152,0.03610372500020276,1404.0,10,2048,10
696,153,0.03622533300017494,1404.0,10,2048,10
697,154,0.03634399600014149,1404.0,10,2048,10
698,155,0.03646238100009214,1404.0,10,2048,10
699,156,0.0365794960000585,1404.0,10,2048,10
700,157,0.03669273900004555,1404.0,10,2048,10
701,158,0.03680767100013327,1404.0,10,2048,10
702,159,0.03691953400016246,1404.0,10,2048,10
703,160,0.03703217200018116,1404.0,10,2048,10
704,161,0.0371474980001949,1404.0,10,2048,10
705,162,0.03726379900012944,1404.0,10,2048,10
706,163,0.037379171000111455,1404.0,10,2048,10
707,164,0.03749526700016759,1404.0,10,2048,10
708,165,0.03761142700000164,1404.0,10,2048,10
709,166,0.03772733800019523,1404.0,10,2048,10
710,167,0.03784268399999746,1404.0,10,2048,10
711,168,0.03795675000014853,1404.0,10,2048,10
712,169,0.038073968000162495,1404.0,10,2048,10
713,170,0.038192188000039096,1404.0,10,2048,10
714,171,0.03830600200012668,1404.0,10,2048,10
715,172,0.03842091300020911,1404.0,10,2048,10
716,173,0.03856971300001533,1403.0,10,2048,10
717,174,0.038689642999997886,1403.0,10,2048,10
718,175,0.03880585700017036,1403.0,10,2048,10
719,176,0.0389227570001367,1403.0,10,2048,10
720,177,0.039041085000008025,1403.0,10,2048,10
721,178,0.03915904800010139,1403.0,10,2048,10
722,179,0.039276878000009674,1403.0,10,2048,10
723,180,0.03939476300001843,1403.0,10,2048,10
724,181,0.0395116350000535,1403.0,10,2048,10
725,182,0.0396290990001944,1403.0,10,2048,10
726,183,0.03974336300007053,1403.0,10,2048,10
727,184,0.03985799100018994,1403.0,10,2048,10
728,185,0.03999683000006371,1408.0,10,2048,10
729,186,0.040112541000098645,1408.0,10,2048,10
730,187,0.04022829000018646,1408.0,10,2048,10
731,188,0.04034723400013718,1408.0,10,2048,10
732,189,0.0404665380001461,1408.0,10,2048,10
733,190,0.04058248100000128,1408.0,10,2048,10
734,191,0.04070047500022156,1408.0,10,2048,10
735,192,0.040816229000029125,1408.0,10,2048,10
736,193,0.04093521100003272,1408.0,10,2048,10
737,194,0.04105274400012604,1408.0,10,2048,10
738,195,0.04117122500019832,1408.0,10,2048,10
739,196,0.041289757000186,1408.0,10,2048,10
740,197,0.0414099240001633,1408.0,10,2048,10
741,198,0.04152829000008751,1408.0,10,2048,10
742,199,0.041645584000207236,1408.0,10,2048,10
743,200,0.04176497299999937,1408.0,10,2048,10
744,201,0.0418824810001297,1408.0,10,2048,10
745,202,0.04200065200006975,1408.0,10,2048,10
746,203,0.042172234000190656,1408.0,10,2048,10
747,204,0.04233044600005087,1409.0,10,2048,10
748,205,0.04245220400002836,1409.0,10,2048,10
749,206,0.04257384200013803,1409.0,10,2048,10
750,207,0.04269435100013652,1409.0,10,2048,10
751,208,0.04281299100011893,1409.0,10,2048,10
752,209,0.04293037800016464,1409.0,10,2048,10
753,210,0.043051172000105,1409.0,10,2048,10
754,211,0.04316961400013497,1409.0,10,2048,10
755,212,0.04328952700006994,1409.0,10,2048,10
756,213,0.043408783000131734,1409.0,10,2048,10
757,214,0.043528107000156524,1409.0,10,2048,10
758,215,0.04364871100005985,1409.0,10,2048,10
759,216,0.04377016300009018,1409.0,10,2048,10
760,217,0.04389182300019456,1409.0,10,2048,10
761,218,0.044012206000161314,1409.0,10,2048,10
762,219,0.044133667000096466,1409.0,10,2048,10
763,220,0.04426109400014866,1409.0,10,2048,10
764,221,0.04439184700004262,1409.0,10,2048,10
765,222,0.04451579700003094,1409.0,10,2048,10
766,223,0.04463708600019345,1409.0,10,2048,10
767,224,0.04476427600002353,1409.0,10,2048,10
768,225,0.044888689000117665,1409.0,10,2048,10
769,226,0.04500843400001031,1409.0,10,2048,10
770,227,0.04513164400009373,1409.0,10,2048,10
771,228,0.045252028000049904,1409.0,10,2048,10
772,229,0.04540332900000976,1408.0,10,2048,10
773,230,0.045524276000151076,1408.0,10,2048,10
774,231,0.04564828900015527,1408.0,10,2048,10
775,232,0.045771546000196395,1408.0,10,2048,10
776,233,0.04591649000008147,1410.0,10,2048,10
777,234,0.04606182800011993,1414.0,10,2048,10
778,235,0.04618551700013995,1414.0,10,2048,10
779,236,0.04630916800010709,1414.0,10,2048,10
780,237,0.046433767000053194,1414.0,10,2048,10
781,238,0.046671950000018114,1414.0,10,2048,10
782,239,0.04687807300001623,1414.0,10,2048,10
783,240,0.04704642300021078,1414.0,10,2048,10
784,241,0.04721157300014056,1414.0,10,2048,10
785,242,0.0473757290001231,1414.0,10,2048,10
786,243,0.04753740500018466,1414.0,10,2048,10
787,244,0.047700065000071845,1414.0,10,2048,10
788,245,0.04786213900001712,1414.0,10,2048,10
789,246,0.04802439400009462,1414.0,10,2048,10
790,247,0.04818627200006631,1414.0,10,2048,10
791,248,0.04835019100005411,1414.0,10,2048,10
792,249,0.04851717600013217,1414.0,10,2048,10
793,250,0.04868270600013602,1414.0,10,2048,10
794,251,0.0488469450001503,1414.0,10,2048,10
795,252,0.04901015500013273,1414.0,10,2048,10
796,253,0.04917526400004135,1414.0,10,2048,10
797,254,0.049343395000050805,1414.0,10,2048,10
798,255,0.04950683700008085,1414.0,10,2048,10
799,256,0.049667566000152874,1414.0,10,2048,10
800,257,0.05022478300020339,1414.0,10,2048,10
801,258,0.05041637100021035,1414.0,10,2048,10
802,259,0.05062097800009724,1414.0,10,2048,10
803,260,0.05082731200013768,1414.0,10,2048,10
804,261,0.05097798200017678,1414.0,10,2048,10
805,262,0.0511125930001981,1414.0,10,2048,10
806,263,0.05124113600004421,1414.0,10,2048,10
807,264,0.05137147800019193,1414.0,10,2048,10
808,265,0.05150096800002757,1414.0,10,2048,10
809,266,0.05162781300009556,1414.0,10,2048,10
810,267,0.051751784000089174,1414.0,10,2048,10
811,268,0.05187871700013602,1414.0,10,2048,10
812,269,0.052004266000039934,1414.0,10,2048,10
813,270,0.05212762000019211,1414.0,10,2048,10
814,271,0.0522528990002229,1414.0,10,2048,10
815,272,0.05238163000012719,1414.0,10,2048,10
816,273,0.05250549100014723,1414.0,10,2048,10
817,274,0.05263158200000362,1414.0,10,2048,10
818,275,0.05275775100017199,1414.0,10,2048,10
819,276,0.05288593400018726,1414.0,10,2048,10
820,277,0.053015887000128714,1414.0,10,2048,10
821,278,0.05314547900002253,1414.0,10,2048,10
822,279,0.05327488300008554,1414.0,10,2048,10
823,280,0.05340281500002675,1414.0,10,2048,10
824,281,0.053531188000079055,1414.0,10,2048,10
825,282,0.05365804300004129,1414.0,10,2048,10
826,283,0.05378660400015178,1414.0,10,2048,10
827,284,0.05391228800021963,1414.0,10,2048,10
828,285,0.05403704300010759,1414.0,10,2048,10
829,286,0.05416339600014908,1414.0,10,2048,10
830,287,0.05428645400002097,1414.0,10,2048,10
831,288,0.054414502000099674,1414.0,10,2048,10
832,289,0.05454025100016224,1414.0,10,2048,10
833,290,0.05466705200001343,1414.0,10,2048,10
834,291,0.05479926700013493,1414.0,10,2048,10
835,292,0.054926663000060216,1414.0,10,2048,10
836,293,0.05505496600017068,1414.0,10,2048,10
837,294,0.055178356000169515,1414.0,10,2048,10
838,295,0.05530639200014775,1414.0,10,2048,10
839,296,0.05543308500000421,1414.0,10,2048,10
840,297,0.055557323000130054,1414.0,10,2048,10
841,298,0.055686045000129525,1414.0,10,2048,10
842,299,0.055814306000002034,1414.0,10,2048,10
843,300,0.05593985500013332,1414.0,10,2048,10
844,301,0.05606604100012191,1414.0,10,2048,10
845,302,0.05619455500004733,1414.0,10,2048,10
846,303,0.05632380400015791,1414.0,10,2048,10
847,304,0.05645013500020468,1414.0,10,2048,10
848,305,0.056587224000168135,1414.0,10,2048,10
849,306,0.05671703400003025,1414.0,10,2048,10
850,307,0.0568435950001458,1414.0,10,2048,10
851,308,0.056972000000087064,1414.0,10,2048,10
852,309,0.05710123900007602,1414.0,10,2048,10
853,310,0.05723282600001767,1414.0,10,2048,10
854,311,0.05736181000020224,1414.0,10,2048,10
855,312,0.057492147000175464,1414.0,10,2048,10
856,313,0.05762156400010099,1414.0,10,2048,10
857,314,0.05775071400012166,1414.0,10,2048,10
858,315,0.05788108000001557,1414.0,10,2048,10
859,316,0.058009148000110144,1414.0,10,2048,10
860,317,0.058137556000019686,1414.0,10,2048,10
861,318,0.05826773200010393,1414.0,10,2048,10
862,319,0.05839736500001891,1414.0,10,2048,10
863,320,0.058529153000108636,1414.0,10,2048,10
864,321,0.058658723999997164,1414.0,10,2048,10
865,322,0.05878777800012358,1414.0,10,2048,10
866,323,0.058916023000165296,1414.0,10,2048,10
867,324,0.05904686799999581,1414.0,10,2048,10
868,325,0.059177829000191196,1414.0,10,2048,10
869,326,0.05930790600018554,1414.0,10,2048,10
870,327,0.05943530600006852,1414.0,10,2048,10
871,328,0.059564435000083904,1414.0,10,2048,10
872,329,0.05969311000012567,1414.0,10,2048,10
873,330,0.0598221340001146,1414.0,10,2048,10
874,331,0.05995279300009315,1414.0,10,2048,10
875,332,0.060082876000024044,1414.0,10,2048,10
876,333,0.06021350900005018,1414.0,10,2048,10
877,334,0.06034445900013452,1414.0,10,2048,10
878,335,0.060472234000144454,1414.0,10,2048,10
879,336,0.06060001600008036,1414.0,10,2048,10
880,337,0.06073093500003779,1414.0,10,2048,10
881,338,0.06086205300016445,1414.0,10,2048,10
882,339,0.060991323000052944,1414.0,10,2048,10
883,340,0.06112153100002615,1414.0,10,2048,10
884,341,0.061251016000142045,1414.0,10,2048,10
885,342,0.06138430500004688,1414.0,10,2048,10
886,343,0.06151857400004701,1414.0,10,2048,10
887,344,0.06165003500018429,1414.0,10,2048,10
888,345,0.06178180700021585,1414.0,10,2048,10
889,346,0.06191436800008887,1414.0,10,2048,10
890,347,0.062046659000088766,1414.0,10,2048,10
891,348,0.06217577600000368,1414.0,10,2048,10
892,349,0.06230639500017787,1414.0,10,2048,10
893,350,0.062439019000066764,1414.0,10,2048,10
894,351,0.06257173900007729,1414.0,10,2048,10
895,352,0.06270155900006102,1414.0,10,2048,10
896,353,0.06283398400000806,1414.0,10,2048,10
897,354,0.06296622400009255,1414.0,10,2048,10
898,355,0.06310115900009805,1414.0,10,2048,10
899,356,0.06323575100009293,1414.0,10,2048,10
900,357,0.06336629200018251,1414.0,10,2048,10
901,358,0.06349935000002915,1414.0,10,2048,10
902,359,0.06363375600017207,1414.0,10,2048,10
903,360,0.0637683620000189,1414.0,10,2048,10
904,361,0.0639027370000349,1414.0,10,2048,10
905,362,0.06403365500000291,1414.0,10,2048,10
906,363,0.06416744300008759,1414.0,10,2048,10
907,364,0.06429988800005049,1414.0,10,2048,10
908,365,0.06443428800002948,1414.0,10,2048,10
909,366,0.06456750200004535,1414.0,10,2048,10
910,367,0.06470146200013005,1414.0,10,2048,10
911,368,0.06484010100007254,1414.0,10,2048,10
912,369,0.06497085900014099,1414.0,10,2048,10
913,370,0.06510454200019922,1414.0,10,2048,10
914,371,0.06523572200012495,1414.0,10,2048,10
915,372,0.06536868500006676,1414.0,10,2048,10
916,373,0.06550194999999803,1414.0,10,2048,10
917,374,0.06563697000001412,1414.0,10,2048,10
918,375,0.06577165800013063,1414.0,10,2048,10
919,376,0.06590722400005689,1414.0,10,2048,10
920,377,0.06604193000021041,1414.0,10,2048,10
921,378,0.06617566800014174,1414.0,10,2048,10
922,379,0.06630715600022086,1414.0,10,2048,10
923,380,0.06644272300013654,1414.0,10,2048,10
924,381,0.06659237100006976,1414.0,10,2048,10
925,382,0.06672798100021282,1414.0,10,2048,10
926,383,0.06686225700013892,1414.0,10,2048,10
927,384,0.06699544700018123,1414.0,10,2048,10
928,385,0.0671326480000971,1414.0,10,2048,10
929,386,0.06727009300016107,1414.0,10,2048,10
930,387,0.06740721700020913,1414.0,10,2048,10
931,388,0.06754499600015151,1414.0,10,2048,10
932,389,0.06768266200015205,1414.0,10,2048,10
933,390,0.06781737800019982,1414.0,10,2048,10
934,391,0.06795468400014215,1414.0,10,2048,10
935,392,0.06808830200020566,1414.0,10,2048,10
936,393,0.06822592700018504,1414.0,10,2048,10
937,394,0.0683598670000265,1414.0,10,2048,10
938,395,0.0684961580000163,1414.0,10,2048,10
939,396,0.06863269100017533,1414.0,10,2048,10
940,397,0.06876737700008562,1414.0,10,2048,10
941,398,0.06890424200014422,1414.0,10,2048,10
942,399,0.06903691100001197,1414.0,10,2048,10
943,400,0.06917408200001773,1414.0,10,2048,10
944,401,0.0693115620001663,1414.0,10,2048,10
945,402,0.06944929400015099,1414.0,10,2048,10
946,403,0.06958763300008286,1414.0,10,2048,10
947,404,0.06972130600001947,1414.0,10,2048,10
948,405,0.06986049200008893,1414.0,10,2048,10
949,406,0.06999765200021102,1414.0,10,2048,10
950,407,0.0701334880000104,1414.0,10,2048,10
951,408,0.0702697840001747,1414.0,10,2048,10
952,409,0.0704084370001965,1414.0,10,2048,10
953,410,0.07054365600015444,1414.0,10,2048,10
954,411,0.07068423000009716,1414.0,10,2048,10
955,412,0.070821824000177,1414.0,10,2048,10
956,413,0.07095711300007679,1414.0,10,2048,10
957,414,0.07109535700010383,1414.0,10,2048,10
958,415,0.07123505500021565,1414.0,10,2048,10
959,416,0.07137028100009957,1414.0,10,2048,10
960,417,0.07150494800021079,1414.0,10,2048,10
961,418,0.07164417500007403,1414.0,10,2048,10
962,419,0.07178333800015935,1414.0,10,2048,10
963,420,0.07191879600009088,1414.0,10,2048,10
964,421,0.07205671900010202,1414.0,10,2048,10
965,422,0.07219526900007622,1414.0,10,2048,10
966,423,0.07233098100005009,1414.0,10,2048,10
967,424,0.07246980900004019,1414.0,10,2048,10
968,425,0.07260959000018374,1414.0,10,2048,10
969,426,0.0727459130000625,1414.0,10,2048,10
970,427,0.07288562500002627,1414.0,10,2048,10
971,428,0.07302437100020143,1414.0,10,2048,10
972,429,0.07316165200018077,1414.0,10,2048,10
973,430,0.07329775100015468,1414.0,10,2048,10
974,431,0.07343503800007056,1414.0,10,2048,10
975,432,0.07357636400001866,1414.0,10,2048,10
976,433,0.0737159090001569,1414.0,10,2048,10
977,434,0.07385232300021016,1414.0,10,2048,10
978,435,0.07399306700017405,1414.0,10,2048,10
979,436,0.07413555200014343,1414.0,10,2048,10
980,437,0.07427589400003853,1414.0,10,2048,10
981,438,0.07441339300021355,1414.0,10,2048,10
982,439,0.07455379700013509,1414.0,10,2048,10
983,440,0.07469488700007787,1414.0,10,2048,10
984,441,0.07484244200009016,1414.0,10,2048,10
985,442,0.07498527400002786,1414.0,10,2048,10
986,443,0.07512624600008166,1414.0,10,2048,10
987,444,0.07526592800013532,1414.0,10,2048,10
988,445,0.07540789500012579,1414.0,10,2048,10
989,446,0.07555029100012689,1414.0,10,2048,10
990,447,0.07569213600004332,1414.0,10,2048,10
991,448,0.07583480400012377,1414.0,10,2048,10
992,449,0.07597905000011451,1414.0,10,2048,10
993,450,0.0761210950001896,1414.0,10,2048,10
994,451,0.0762632210000902,1414.0,10,2048,10
995,452,0.07640341600017564,1414.0,10,2048,10
996,453,0.07657246100006887,1416.0,10,2048,10
997,454,0.0767146400000911,1416.0,10,2048,10
998,455,0.07686224300005051,1416.0,10,2048,10
999,456,0.07700648900004126,1416.0,10,2048,10
1000,457,0.07715139100014312,1416.0,10,2048,10
