,Iteration,Time,Fitness,pop_size,keep_pct,use_fast_mimic,max_iters,Population Size,Keep Percent
416,416,7.478747206999998,45.0,100,0.25,True,4096,100,0.25
417,417,7.496056441999997,45.0,100,0.25,True,4096,100,0.25
418,418,7.5131581170000175,45.0,100,0.25,True,4096,100,0.25
419,419,7.530071816000003,45.0,100,0.25,True,4096,100,0.25
420,420,7.54698367200001,45.0,100,0.25,True,4096,100,0.25
421,421,7.564102095999999,45.0,100,0.25,True,4096,100,0.25
422,422,7.583861696000014,45.0,100,0.25,True,4096,100,0.25
423,423,7.6052460230000065,45.0,100,0.25,True,4096,100,0.25
424,424,7.623612253000005,45.0,100,0.25,True,4096,100,0.25
425,425,7.644577198999997,45.0,100,0.25,True,4096,100,0.25
426,426,7.663028475000004,45.0,100,0.25,True,4096,100,0.25
427,427,7.680991475000013,45.0,100,0.25,True,4096,100,0.25
428,428,7.699330403000005,45.0,100,0.25,True,4096,100,0.25
429,429,7.71859062499999,45.0,100,0.25,True,4096,100,0.25
430,430,7.737977698999998,45.0,100,0.25,True,4096,100,0.25
431,431,7.755379136000016,45.0,100,0.25,True,4096,100,0.25
432,432,7.772525787000006,45.0,100,0.25,True,4096,100,0.25
433,433,7.789704212000004,45.0,100,0.25,True,4096,100,0.25
434,434,7.8067234990000145,45.0,100,0.25,True,4096,100,0.25
435,435,7.823882736999991,45.0,100,0.25,True,4096,100,0.25
436,436,7.842243835000005,45.0,100,0.25,True,4096,100,0.25
437,437,7.859470890000011,45.0,100,0.25,True,4096,100,0.25
438,438,7.8813022450000005,45.0,100,0.25,True,4096,100,0.25
439,439,7.900865175000007,45.0,100,0.25,True,4096,100,0.25
440,440,7.917748283999998,45.0,100,0.25,True,4096,100,0.25
441,441,7.934697537000005,45.0,100,0.25,True,4096,100,0.25
442,442,7.9569023319999985,45.0,100,0.25,True,4096,100,0.25
443,443,7.976527988000015,45.0,100,0.25,True,4096,100,0.25
444,444,7.994798789000015,45.0,100,0.25,True,4096,100,0.25
445,445,8.011618948000006,45.0,100,0.25,True,4096,100,0.25
446,446,8.028656086000012,45.0,100,0.25,True,4096,100,0.25
447,447,8.045546763000004,45.0,100,0.25,True,4096,100,0.25
448,448,8.062487524999995,45.0,100,0.25,True,4096,100,0.25
449,449,8.079472087,45.0,100,0.25,True,4096,100,0.25
450,450,8.096645338000002,45.0,100,0.25,True,4096,100,0.25
451,451,8.113732669000001,45.0,100,0.25,True,4096,100,0.25
452,452,8.130616072999999,45.0,100,0.25,True,4096,100,0.25
453,453,8.147424515000012,45.0,100,0.25,True,4096,100,0.25
454,454,8.164317087,45.0,100,0.25,True,4096,100,0.25
455,455,8.181404527000012,45.0,100,0.25,True,4096,100,0.25
456,456,8.199345187999995,45.0,100,0.25,True,4096,100,0.25
457,457,8.216268470000017,45.0,100,0.25,True,4096,100,0.25
458,458,8.235509906999994,45.0,100,0.25,True,4096,100,0.25
459,459,8.25241281000001,45.0,100,0.25,True,4096,100,0.25
460,460,8.269319182999993,45.0,100,0.25,True,4096,100,0.25
461,461,8.286958623000004,45.0,100,0.25,True,4096,100,0.25
462,462,8.307593902000008,45.0,100,0.25,True,4096,100,0.25
463,463,8.326773660000015,45.0,100,0.25,True,4096,100,0.25
464,464,8.347043435000018,45.0,100,0.25,True,4096,100,0.25
465,465,8.368243967000012,45.0,100,0.25,True,4096,100,0.25
466,466,8.386556205999995,45.0,100,0.25,True,4096,100,0.25
467,467,8.406870529999992,45.0,100,0.25,True,4096,100,0.25
468,468,8.42630293100001,45.0,100,0.25,True,4096,100,0.25
469,469,8.443440901999992,45.0,100,0.25,True,4096,100,0.25
470,470,8.462878914000015,45.0,100,0.25,True,4096,100,0.25
471,471,8.484270744000014,45.0,100,0.25,True,4096,100,0.25
472,472,8.501316034000013,45.0,100,0.25,True,4096,100,0.25
473,473,8.518917798000018,45.0,100,0.25,True,4096,100,0.25
474,474,8.539239183000007,45.0,100,0.25,True,4096,100,0.25
475,475,8.558764402999998,45.0,100,0.25,True,4096,100,0.25
476,476,8.57862698400001,45.0,100,0.25,True,4096,100,0.25
477,477,8.598105570000001,45.0,100,0.25,True,4096,100,0.25
478,478,8.615507804000003,45.0,100,0.25,True,4096,100,0.25
479,479,8.632866142000012,45.0,100,0.25,True,4096,100,0.25
480,480,8.650075092999998,45.0,100,0.25,True,4096,100,0.25
481,481,8.667353108000015,45.0,100,0.25,True,4096,100,0.25
482,482,8.684610590000005,45.0,100,0.25,True,4096,100,0.25
483,483,8.705528286999993,45.0,100,0.25,True,4096,100,0.25
484,484,8.725968362999993,45.0,100,0.25,True,4096,100,0.25
485,485,8.745664252000012,45.0,100,0.25,True,4096,100,0.25
486,486,8.764906010999994,45.0,100,0.25,True,4096,100,0.25
487,487,8.784010663999993,45.0,100,0.25,True,4096,100,0.25
488,488,8.800917818000016,45.0,100,0.25,True,4096,100,0.25
489,489,8.819770726000002,45.0,100,0.25,True,4096,100,0.25
490,490,8.839018769999996,45.0,100,0.25,True,4096,100,0.25
491,491,8.856673192000017,45.0,100,0.25,True,4096,100,0.25
492,492,8.874285084999997,45.0,100,0.25,True,4096,100,0.25
493,493,8.894647821999996,45.0,100,0.25,True,4096,100,0.25
494,494,8.912284368000002,45.0,100,0.25,True,4096,100,0.25
495,495,8.931708899,45.0,100,0.25,True,4096,100,0.25
496,496,8.949362473000008,45.0,100,0.25,True,4096,100,0.25
497,497,8.968403455000015,45.0,100,0.25,True,4096,100,0.25
498,498,8.987298892000013,45.0,100,0.25,True,4096,100,0.25
499,499,9.004929908000008,45.0,100,0.25,True,4096,100,0.25
500,500,9.024437970000008,45.0,100,0.25,True,4096,100,0.25
501,501,9.041620205000015,45.0,100,0.25,True,4096,100,0.25
502,502,9.058790936000008,45.0,100,0.25,True,4096,100,0.25
503,503,9.075960737999992,45.0,100,0.25,True,4096,100,0.25
504,504,9.093096687000013,45.0,100,0.25,True,4096,100,0.25
505,505,9.110257371000017,45.0,100,0.25,True,4096,100,0.25
506,506,9.132368806000017,45.0,100,0.25,True,4096,100,0.25
507,507,9.149627382999995,45.0,100,0.25,True,4096,100,0.25
508,508,9.166823452000017,45.0,100,0.25,True,4096,100,0.25
509,509,9.184027586000013,45.0,100,0.25,True,4096,100,0.25
510,510,9.201246474000015,45.0,100,0.25,True,4096,100,0.25
511,511,9.218430914999999,45.0,100,0.25,True,4096,100,0.25
512,512,9.235665119000004,45.0,100,0.25,True,4096,100,0.25
513,513,9.253704711000012,45.0,100,0.25,True,4096,100,0.25
514,514,9.270948779000008,45.0,100,0.25,True,4096,100,0.25
515,515,9.291608523999997,45.0,100,0.25,True,4096,100,0.25
516,516,9.311448207000012,45.0,100,0.25,True,4096,100,0.25
517,517,9.328748098000005,45.0,100,0.25,True,4096,100,0.25
518,518,9.346355445,45.0,100,0.25,True,4096,100,0.25
519,519,9.365965773,45.0,100,0.25,True,4096,100,0.25
520,520,9.386711587000008,45.0,100,0.25,True,4096,100,0.25
521,521,9.405327341000003,45.0,100,0.25,True,4096,100,0.25
522,522,9.42248072800001,45.0,100,0.25,True,4096,100,0.25
523,523,9.441927394999993,45.0,100,0.25,True,4096,100,0.25
524,524,9.459078281000018,45.0,100,0.25,True,4096,100,0.25
525,525,9.476486520000009,45.0,100,0.25,True,4096,100,0.25
526,526,9.493776932999992,45.0,100,0.25,True,4096,100,0.25
527,527,9.511791625,45.0,100,0.25,True,4096,100,0.25
528,528,9.529248846999991,45.0,100,0.25,True,4096,100,0.25
529,529,9.54662440300001,45.0,100,0.25,True,4096,100,0.25
530,530,9.563979829000004,45.0,100,0.25,True,4096,100,0.25
531,531,9.581328474999992,45.0,100,0.25,True,4096,100,0.25
532,532,9.59865490300001,45.0,100,0.25,True,4096,100,0.25
533,533,9.615957170999991,45.0,100,0.25,True,4096,100,0.25
534,534,9.633291573000008,45.0,100,0.25,True,4096,100,0.25
535,535,9.650657093000007,45.0,100,0.25,True,4096,100,0.25
536,536,9.667986928999994,45.0,100,0.25,True,4096,100,0.25
537,537,9.685361284999999,45.0,100,0.25,True,4096,100,0.25
538,538,9.702765020000015,45.0,100,0.25,True,4096,100,0.25
539,539,9.719995777999998,45.0,100,0.25,True,4096,100,0.25
540,540,9.737188290999995,45.0,100,0.25,True,4096,100,0.25
541,541,9.754372358000012,45.0,100,0.25,True,4096,100,0.25
542,542,9.771568664,45.0,100,0.25,True,4096,100,0.25
543,543,9.788861042000008,45.0,100,0.25,True,4096,100,0.25
544,544,9.806113261999997,45.0,100,0.25,True,4096,100,0.25
545,545,9.823303080000017,45.0,100,0.25,True,4096,100,0.25
546,546,9.84421357299999,45.0,100,0.25,True,4096,100,0.25
547,547,9.861620786999993,45.0,100,0.25,True,4096,100,0.25
548,548,9.879950847999993,45.0,100,0.25,True,4096,100,0.25
549,549,9.898538746000014,45.0,100,0.25,True,4096,100,0.25
550,550,9.918497198000011,45.0,100,0.25,True,4096,100,0.25
551,551,9.93875602,45.0,100,0.25,True,4096,100,0.25
552,552,9.956910072,45.0,100,0.25,True,4096,100,0.25
553,553,9.975945273999997,45.0,100,0.25,True,4096,100,0.25
554,554,9.992986462999994,45.0,100,0.25,True,4096,100,0.25
555,555,10.010090901000012,45.0,100,0.25,True,4096,100,0.25
556,556,10.027064609999996,45.0,100,0.25,True,4096,100,0.25
557,557,10.04413049499999,45.0,100,0.25,True,4096,100,0.25
558,558,10.061168301999999,45.0,100,0.25,True,4096,100,0.25
559,559,10.078178492000006,45.0,100,0.25,True,4096,100,0.25
560,560,10.095110198000015,45.0,100,0.25,True,4096,100,0.25
561,561,10.112141954999998,45.0,100,0.25,True,4096,100,0.25
562,562,10.130873999000016,45.0,100,0.25,True,4096,100,0.25
563,563,10.148484440999994,45.0,100,0.25,True,4096,100,0.25
564,564,10.165480983000009,45.0,100,0.25,True,4096,100,0.25
565,565,10.182428656000013,45.0,100,0.25,True,4096,100,0.25
566,566,10.199772642,45.0,100,0.25,True,4096,100,0.25
567,567,10.216806308999992,45.0,100,0.25,True,4096,100,0.25
568,568,10.233831475000017,45.0,100,0.25,True,4096,100,0.25
569,569,10.250959002000002,45.0,100,0.25,True,4096,100,0.25
570,570,10.267978840000012,45.0,100,0.25,True,4096,100,0.25
571,571,10.285019354000013,45.0,100,0.25,True,4096,100,0.25
572,572,10.301978921,45.0,100,0.25,True,4096,100,0.25
573,573,10.319781086000006,45.0,100,0.25,True,4096,100,0.25
574,574,10.337234854000002,45.0,100,0.25,True,4096,100,0.25
575,575,10.359198023000005,45.0,100,0.25,True,4096,100,0.25
576,576,10.376617078999999,45.0,100,0.25,True,4096,100,0.25
577,577,10.393806111000004,45.0,100,0.25,True,4096,100,0.25
578,578,10.410812598000007,45.0,100,0.25,True,4096,100,0.25
579,579,10.428974089000008,45.0,100,0.25,True,4096,100,0.25
580,580,10.448762250000016,45.0,100,0.25,True,4096,100,0.25
581,581,10.466306658000008,45.0,100,0.25,True,4096,100,0.25
582,582,10.484599677000006,45.0,100,0.25,True,4096,100,0.25
583,583,10.50203077399999,45.0,100,0.25,True,4096,100,0.25
584,584,10.519321921,45.0,100,0.25,True,4096,100,0.25
585,585,10.536678961999996,45.0,100,0.25,True,4096,100,0.25
586,586,10.553983652,45.0,100,0.25,True,4096,100,0.25
587,587,10.571345997000009,45.0,100,0.25,True,4096,100,0.25
588,588,10.588606378999998,45.0,100,0.25,True,4096,100,0.25
589,589,10.605915275000001,45.0,100,0.25,True,4096,100,0.25
590,590,10.623166899000012,45.0,100,0.25,True,4096,100,0.25
591,591,10.640409183000003,45.0,100,0.25,True,4096,100,0.25
592,592,10.657708721000006,45.0,100,0.25,True,4096,100,0.25
593,593,10.674992484,45.0,100,0.25,True,4096,100,0.25
594,594,10.692213385999992,45.0,100,0.25,True,4096,100,0.25
595,595,10.70934303300001,45.0,100,0.25,True,4096,100,0.25
596,596,10.726530615999991,45.0,100,0.25,True,4096,100,0.25
597,597,10.743683161000007,45.0,100,0.25,True,4096,100,0.25
598,598,10.760804898000004,45.0,100,0.25,True,4096,100,0.25
599,599,10.777930380000015,45.0,100,0.25,True,4096,100,0.25
600,600,10.795020461999997,45.0,100,0.25,True,4096,100,0.25
601,601,10.812129404000018,45.0,100,0.25,True,4096,100,0.25
602,602,10.83017991700001,45.0,100,0.25,True,4096,100,0.25
603,603,10.853593353999997,45.0,100,0.25,True,4096,100,0.25
604,604,10.872202575000017,45.0,100,0.25,True,4096,100,0.25
605,605,10.889617051000016,45.0,100,0.25,True,4096,100,0.25
606,606,10.906778408999998,45.0,100,0.25,True,4096,100,0.25
607,607,10.923865042000017,45.0,100,0.25,True,4096,100,0.25
608,608,10.941017954000017,45.0,100,0.25,True,4096,100,0.25
609,609,10.958196152,45.0,100,0.25,True,4096,100,0.25
610,610,10.975349416,45.0,100,0.25,True,4096,100,0.25
611,611,10.992503919,45.0,100,0.25,True,4096,100,0.25
612,612,11.009653643000007,45.0,100,0.25,True,4096,100,0.25
613,613,11.026832503000009,45.0,100,0.25,True,4096,100,0.25
614,614,11.04392251600001,45.0,100,0.25,True,4096,100,0.25
615,615,11.061065033000006,45.0,100,0.25,True,4096,100,0.25
616,616,11.078224018000014,45.0,100,0.25,True,4096,100,0.25
617,617,11.09539375,45.0,100,0.25,True,4096,100,0.25
618,618,11.112605975999998,45.0,100,0.25,True,4096,100,0.25
619,619,11.12975595200001,45.0,100,0.25,True,4096,100,0.25
620,620,11.14689502600001,45.0,100,0.25,True,4096,100,0.25
621,621,11.164058587,45.0,100,0.25,True,4096,100,0.25
622,622,11.181203940000017,45.0,100,0.25,True,4096,100,0.25
623,623,11.198397840000013,45.0,100,0.25,True,4096,100,0.25
624,624,11.215574327000013,45.0,100,0.25,True,4096,100,0.25
625,625,11.232783648000009,45.0,100,0.25,True,4096,100,0.25
626,626,11.25236769,45.0,100,0.25,True,4096,100,0.25
627,627,11.269557146000011,45.0,100,0.25,True,4096,100,0.25
628,628,11.286679571999997,45.0,100,0.25,True,4096,100,0.25
629,629,11.303795957000006,45.0,100,0.25,True,4096,100,0.25
630,630,11.321063167000005,45.0,100,0.25,True,4096,100,0.25
631,631,11.338354866999993,45.0,100,0.25,True,4096,100,0.25
632,632,11.356707023000013,45.0,100,0.25,True,4096,100,0.25
633,633,11.373972967000014,45.0,100,0.25,True,4096,100,0.25
634,634,11.391264352000007,45.0,100,0.25,True,4096,100,0.25
635,635,11.408422935000004,45.0,100,0.25,True,4096,100,0.25
636,636,11.425573022999998,45.0,100,0.25,True,4096,100,0.25
637,637,11.442686594000008,45.0,100,0.25,True,4096,100,0.25
638,638,11.463561052000017,45.0,100,0.25,True,4096,100,0.25
639,639,11.481833096000003,45.0,100,0.25,True,4096,100,0.25
640,640,11.499188766999993,45.0,100,0.25,True,4096,100,0.25
641,641,11.516473684000005,45.0,100,0.25,True,4096,100,0.25
642,642,11.533743434000002,45.0,100,0.25,True,4096,100,0.25
643,643,11.550969511999995,45.0,100,0.25,True,4096,100,0.25
644,644,11.568415028999993,45.0,100,0.25,True,4096,100,0.25
645,645,11.585856965000005,45.0,100,0.25,True,4096,100,0.25
646,646,11.605608500000017,45.0,100,0.25,True,4096,100,0.25
647,647,11.622924516000012,45.0,100,0.25,True,4096,100,0.25
648,648,11.640241806999995,45.0,100,0.25,True,4096,100,0.25
649,649,11.657597637999999,45.0,100,0.25,True,4096,100,0.25
650,650,11.674904470000001,45.0,100,0.25,True,4096,100,0.25
651,651,11.692204607999997,45.0,100,0.25,True,4096,100,0.25
652,652,11.711419317999997,45.0,100,0.25,True,4096,100,0.25
653,653,11.728663312999998,45.0,100,0.25,True,4096,100,0.25
654,654,11.745887127999993,45.0,100,0.25,True,4096,100,0.25
655,655,11.763021909999992,45.0,100,0.25,True,4096,100,0.25
656,656,11.780144430999997,45.0,100,0.25,True,4096,100,0.25
657,657,11.797278589000001,45.0,100,0.25,True,4096,100,0.25
658,658,11.814412873999999,45.0,100,0.25,True,4096,100,0.25
659,659,11.834062809000017,45.0,100,0.25,True,4096,100,0.25
660,660,11.854795977000009,45.0,100,0.25,True,4096,100,0.25
661,661,11.872421959999997,45.0,100,0.25,True,4096,100,0.25
662,662,11.889639469000002,45.0,100,0.25,True,4096,100,0.25
663,663,11.906830756000005,45.0,100,0.25,True,4096,100,0.25
664,664,11.924050026999993,45.0,100,0.25,True,4096,100,0.25
665,665,11.941261612999995,45.0,100,0.25,True,4096,100,0.25
666,666,11.958429975000001,45.0,100,0.25,True,4096,100,0.25
667,667,11.97569913000001,45.0,100,0.25,True,4096,100,0.25
668,668,11.992909635000018,45.0,100,0.25,True,4096,100,0.25
669,669,12.010135047999995,45.0,100,0.25,True,4096,100,0.25
670,670,12.027395581000007,45.0,100,0.25,True,4096,100,0.25
671,671,12.044622892999996,45.0,100,0.25,True,4096,100,0.25
672,672,12.061864804999999,45.0,100,0.25,True,4096,100,0.25
673,673,12.079153598000005,45.0,100,0.25,True,4096,100,0.25
674,674,12.096461086000005,45.0,100,0.25,True,4096,100,0.25
675,675,12.113627264000002,45.0,100,0.25,True,4096,100,0.25
676,676,12.130805600999992,45.0,100,0.25,True,4096,100,0.25
677,677,12.147974841999996,45.0,100,0.25,True,4096,100,0.25
678,678,12.165125460000013,45.0,100,0.25,True,4096,100,0.25
679,679,12.182273718000005,45.0,100,0.25,True,4096,100,0.25
680,680,12.199442994999998,45.0,100,0.25,True,4096,100,0.25
681,681,12.216636018999992,45.0,100,0.25,True,4096,100,0.25
682,682,12.23387405599999,45.0,100,0.25,True,4096,100,0.25
683,683,12.251082112999995,45.0,100,0.25,True,4096,100,0.25
684,684,12.26823331700001,45.0,100,0.25,True,4096,100,0.25
685,685,12.287603230000002,45.0,100,0.25,True,4096,100,0.25
686,686,12.304876726000003,45.0,100,0.25,True,4096,100,0.25
687,687,12.322101349999997,45.0,100,0.25,True,4096,100,0.25
688,688,12.339297411000018,45.0,100,0.25,True,4096,100,0.25
689,689,12.361544269999996,45.0,100,0.25,True,4096,100,0.25
690,690,12.378892992000004,45.0,100,0.25,True,4096,100,0.25
691,691,12.398174527999998,45.0,100,0.25,True,4096,100,0.25
692,692,12.417317085000008,45.0,100,0.25,True,4096,100,0.25
693,693,12.436696261999998,45.0,100,0.25,True,4096,100,0.25
694,694,12.453771313999994,45.0,100,0.25,True,4096,100,0.25
695,695,12.472458065000012,45.0,100,0.25,True,4096,100,0.25
696,696,12.490390461000004,45.0,100,0.25,True,4096,100,0.25
697,697,12.509198486000003,45.0,100,0.25,True,4096,100,0.25
698,698,12.527266628000007,45.0,100,0.25,True,4096,100,0.25
699,699,12.549934094000008,45.0,100,0.25,True,4096,100,0.25
700,700,12.568752649999993,45.0,100,0.25,True,4096,100,0.25
701,701,12.587192356999992,45.0,100,0.25,True,4096,100,0.25
702,702,12.604487703000018,45.0,100,0.25,True,4096,100,0.25
703,703,12.621648471000015,45.0,100,0.25,True,4096,100,0.25
704,704,12.638814354000004,45.0,100,0.25,True,4096,100,0.25
705,705,12.656006652999992,45.0,100,0.25,True,4096,100,0.25
706,706,12.673213973000003,45.0,100,0.25,True,4096,100,0.25
707,707,12.690400834000002,45.0,100,0.25,True,4096,100,0.25
708,708,12.707474461000004,45.0,100,0.25,True,4096,100,0.25
709,709,12.724530063999993,45.0,100,0.25,True,4096,100,0.25
710,710,12.741750053999993,45.0,100,0.25,True,4096,100,0.25
711,711,12.758919835,45.0,100,0.25,True,4096,100,0.25
712,712,12.776144845999994,45.0,100,0.25,True,4096,100,0.25
713,713,12.79538419100001,45.0,100,0.25,True,4096,100,0.25
714,714,12.812531693000011,45.0,100,0.25,True,4096,100,0.25
715,715,12.829709124999994,45.0,100,0.25,True,4096,100,0.25
716,716,12.847288192999997,45.0,100,0.25,True,4096,100,0.25
717,717,12.86471715799999,45.0,100,0.25,True,4096,100,0.25
718,718,12.881673656000004,45.0,100,0.25,True,4096,100,0.25
719,719,12.898517249000008,45.0,100,0.25,True,4096,100,0.25
720,720,12.917357019000008,45.0,100,0.25,True,4096,100,0.25
721,721,12.935330206000003,45.0,100,0.25,True,4096,100,0.25
722,722,12.952555894,45.0,100,0.25,True,4096,100,0.25
723,723,12.969700452000012,45.0,100,0.25,True,4096,100,0.25
724,724,12.986884515000014,45.0,100,0.25,True,4096,100,0.25
725,725,13.004142547000015,45.0,100,0.25,True,4096,100,0.25
726,726,13.021421371000002,45.0,100,0.25,True,4096,100,0.25
727,727,13.038674415000003,45.0,100,0.25,True,4096,100,0.25
728,728,13.055899588000017,45.0,100,0.25,True,4096,100,0.25
729,729,13.073212279000018,45.0,100,0.25,True,4096,100,0.25
730,730,13.090281099999999,45.0,100,0.25,True,4096,100,0.25
731,731,13.107372119000019,45.0,100,0.25,True,4096,100,0.25
732,732,13.12437870299999,45.0,100,0.25,True,4096,100,0.25
733,733,13.141395087999996,45.0,100,0.25,True,4096,100,0.25
734,734,13.158487062999995,45.0,100,0.25,True,4096,100,0.25
735,735,13.175470130000008,45.0,100,0.25,True,4096,100,0.25
736,736,13.196893214,45.0,100,0.25,True,4096,100,0.25
737,737,13.21412313799999,45.0,100,0.25,True,4096,100,0.25
738,738,13.231256169999995,45.0,100,0.25,True,4096,100,0.25
739,739,13.248663111000013,45.0,100,0.25,True,4096,100,0.25
740,740,13.265852128999995,45.0,100,0.25,True,4096,100,0.25
741,741,13.28292982100001,45.0,100,0.25,True,4096,100,0.25
742,742,13.299936360999993,45.0,100,0.25,True,4096,100,0.25
743,743,13.31705149199999,45.0,100,0.25,True,4096,100,0.25
744,744,13.334095597000015,45.0,100,0.25,True,4096,100,0.25
745,745,13.353277225,45.0,100,0.25,True,4096,100,0.25
746,746,13.370425527999998,45.0,100,0.25,True,4096,100,0.25
747,747,13.387455790000018,45.0,100,0.25,True,4096,100,0.25
748,748,13.404524255000013,45.0,100,0.25,True,4096,100,0.25
749,749,13.421539053999993,45.0,100,0.25,True,4096,100,0.25
750,750,13.438732154000007,45.0,100,0.25,True,4096,100,0.25
751,751,13.456135441000015,45.0,100,0.25,True,4096,100,0.25
752,752,13.473429196000012,45.0,100,0.25,True,4096,100,0.25
753,753,13.490726773999995,45.0,100,0.25,True,4096,100,0.25
754,754,13.507957508000004,45.0,100,0.25,True,4096,100,0.25
755,755,13.525310410000003,45.0,100,0.25,True,4096,100,0.25
756,756,13.542608545000007,45.0,100,0.25,True,4096,100,0.25
757,757,13.559844560000016,45.0,100,0.25,True,4096,100,0.25
758,758,13.577130239000013,45.0,100,0.25,True,4096,100,0.25
759,759,13.594463638000008,45.0,100,0.25,True,4096,100,0.25
760,760,13.611735820999996,45.0,100,0.25,True,4096,100,0.25
761,761,13.629068132000015,45.0,100,0.25,True,4096,100,0.25
