,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
439,439,5.752460483,1835.0,100,0.2,2048,100,0.2
440,440,5.765384689999999,1835.0,100,0.2,2048,100,0.2
441,441,5.778038430999999,1835.0,100,0.2,2048,100,0.2
442,442,5.791374669,1835.0,100,0.2,2048,100,0.2
443,443,5.804403699,1835.0,100,0.2,2048,100,0.2
444,444,5.817379753999999,1835.0,100,0.2,2048,100,0.2
445,445,5.829898295,1835.0,100,0.2,2048,100,0.2
446,446,5.842714945999999,1835.0,100,0.2,2048,100,0.2
447,447,5.855386832999999,1835.0,100,0.2,2048,100,0.2
448,448,5.868529329999999,1835.0,100,0.2,2048,100,0.2
449,449,5.881241226,1835.0,100,0.2,2048,100,0.2
450,450,5.893655323999999,1835.0,100,0.2,2048,100,0.2
451,451,5.905826356999999,1835.0,100,0.2,2048,100,0.2
452,452,5.918002287,1835.0,100,0.2,2048,100,0.2
453,453,5.930375565999999,1835.0,100,0.2,2048,100,0.2
454,454,5.9428795,1835.0,100,0.2,2048,100,0.2
455,455,5.955774501999999,1835.0,100,0.2,2048,100,0.2
456,456,5.968303600999999,1835.0,100,0.2,2048,100,0.2
457,457,5.980709995,1835.0,100,0.2,2048,100,0.2
458,458,5.993038603999999,1835.0,100,0.2,2048,100,0.2
459,459,6.005504675999999,1835.0,100,0.2,2048,100,0.2
460,460,6.018007107999999,1835.0,100,0.2,2048,100,0.2
461,461,6.030327026,1835.0,100,0.2,2048,100,0.2
462,462,6.042364799,1835.0,100,0.2,2048,100,0.2
463,463,6.054645953,1835.0,100,0.2,2048,100,0.2
464,464,6.066864487,1835.0,100,0.2,2048,100,0.2
465,465,6.079186988,1835.0,100,0.2,2048,100,0.2
466,466,6.091341213,1835.0,100,0.2,2048,100,0.2
467,467,6.103535653,1835.0,100,0.2,2048,100,0.2
468,468,6.116395107999999,1835.0,100,0.2,2048,100,0.2
469,469,6.1301776,1835.0,100,0.2,2048,100,0.2
470,470,6.142928203999999,1835.0,100,0.2,2048,100,0.2
471,471,6.156239695,1835.0,100,0.2,2048,100,0.2
472,472,6.169672715999999,1835.0,100,0.2,2048,100,0.2
473,473,6.182642747999999,1835.0,100,0.2,2048,100,0.2
474,474,6.19713305,1835.0,100,0.2,2048,100,0.2
475,475,6.210416990999999,1835.0,100,0.2,2048,100,0.2
476,476,6.223089976999999,1835.0,100,0.2,2048,100,0.2
477,477,6.236301291,1835.0,100,0.2,2048,100,0.2
478,478,6.248827127,1835.0,100,0.2,2048,100,0.2
479,479,6.26145107,1835.0,100,0.2,2048,100,0.2
480,480,6.2741972409999995,1835.0,100,0.2,2048,100,0.2
481,481,6.2865881649999995,1835.0,100,0.2,2048,100,0.2
482,482,6.29904123,1835.0,100,0.2,2048,100,0.2
483,483,6.311432979999999,1835.0,100,0.2,2048,100,0.2
484,484,6.323706853999999,1835.0,100,0.2,2048,100,0.2
485,485,6.335996394999999,1835.0,100,0.2,2048,100,0.2
486,486,6.348400406,1835.0,100,0.2,2048,100,0.2
487,487,6.360801131999999,1835.0,100,0.2,2048,100,0.2
488,488,6.375054606999999,1835.0,100,0.2,2048,100,0.2
489,489,6.388210529,1835.0,100,0.2,2048,100,0.2
490,490,6.400477213999999,1835.0,100,0.2,2048,100,0.2
491,491,6.412954729999999,1835.0,100,0.2,2048,100,0.2
492,492,6.425508164,1835.0,100,0.2,2048,100,0.2
493,493,6.437726172,1835.0,100,0.2,2048,100,0.2
494,494,6.450060171999999,1835.0,100,0.2,2048,100,0.2
495,495,6.4623123499999995,1835.0,100,0.2,2048,100,0.2
496,496,6.476016517,1835.0,100,0.2,2048,100,0.2
497,497,6.488446479,1835.0,100,0.2,2048,100,0.2
498,498,6.500903028,1835.0,100,0.2,2048,100,0.2
499,499,6.513587079999999,1835.0,100,0.2,2048,100,0.2
500,500,6.525933424,1835.0,100,0.2,2048,100,0.2
501,501,6.539108648999999,1835.0,100,0.2,2048,100,0.2
502,502,6.551665980999999,1835.0,100,0.2,2048,100,0.2
503,503,6.564253094,1835.0,100,0.2,2048,100,0.2
504,504,6.576797722,1835.0,100,0.2,2048,100,0.2
505,505,6.589255184999999,1835.0,100,0.2,2048,100,0.2
506,506,6.601969753999999,1835.0,100,0.2,2048,100,0.2
507,507,6.614785696,1835.0,100,0.2,2048,100,0.2
508,508,6.627813441999999,1835.0,100,0.2,2048,100,0.2
509,509,6.640165120999999,1835.0,100,0.2,2048,100,0.2
510,510,6.653391567,1835.0,100,0.2,2048,100,0.2
511,511,6.666039003,1835.0,100,0.2,2048,100,0.2
512,512,6.678652971,1835.0,100,0.2,2048,100,0.2
513,513,6.6913714419999994,1835.0,100,0.2,2048,100,0.2
514,514,6.703557018,1835.0,100,0.2,2048,100,0.2
515,515,6.71626277,1835.0,100,0.2,2048,100,0.2
516,516,6.729574980999999,1835.0,100,0.2,2048,100,0.2
517,517,6.742715857,1835.0,100,0.2,2048,100,0.2
518,518,6.755849675999999,1835.0,100,0.2,2048,100,0.2
519,519,6.768051032999999,1835.0,100,0.2,2048,100,0.2
520,520,6.781212653999999,1835.0,100,0.2,2048,100,0.2
521,521,6.793550693999999,1835.0,100,0.2,2048,100,0.2
522,522,6.805781211999999,1835.0,100,0.2,2048,100,0.2
523,523,6.818035074999999,1835.0,100,0.2,2048,100,0.2
524,524,6.830345702999999,1835.0,100,0.2,2048,100,0.2
525,525,6.84269286,1835.0,100,0.2,2048,100,0.2
526,526,6.855775869999999,1835.0,100,0.2,2048,100,0.2
527,527,6.868514225,1835.0,100,0.2,2048,100,0.2
528,528,6.880979175,1835.0,100,0.2,2048,100,0.2
529,529,6.8934579639999995,1835.0,100,0.2,2048,100,0.2
530,530,6.907181073,1835.0,100,0.2,2048,100,0.2
531,531,6.919884499,1835.0,100,0.2,2048,100,0.2
532,532,6.932326101999999,1835.0,100,0.2,2048,100,0.2
533,533,6.945943053999999,1835.0,100,0.2,2048,100,0.2
534,534,6.958907737999999,1835.0,100,0.2,2048,100,0.2
535,535,6.971517765,1835.0,100,0.2,2048,100,0.2
536,536,6.983950717999999,1835.0,100,0.2,2048,100,0.2
537,537,6.996259337,1835.0,100,0.2,2048,100,0.2
538,538,7.009279554999999,1835.0,100,0.2,2048,100,0.2
539,539,7.021999741,1835.0,100,0.2,2048,100,0.2
540,540,7.034432961999999,1835.0,100,0.2,2048,100,0.2
541,541,7.047630866999999,1835.0,100,0.2,2048,100,0.2
542,542,7.060811286,1835.0,100,0.2,2048,100,0.2
543,543,7.073426941999999,1835.0,100,0.2,2048,100,0.2
544,544,7.086078470999999,1835.0,100,0.2,2048,100,0.2
545,545,7.098715692999999,1835.0,100,0.2,2048,100,0.2
546,546,7.111034617,1835.0,100,0.2,2048,100,0.2
547,547,7.12364502,1835.0,100,0.2,2048,100,0.2
548,548,7.137653045999999,1835.0,100,0.2,2048,100,0.2
549,549,7.150534828,1835.0,100,0.2,2048,100,0.2
550,550,7.163330203999999,1835.0,100,0.2,2048,100,0.2
551,551,7.176043199999999,1835.0,100,0.2,2048,100,0.2
552,552,7.188945464,1835.0,100,0.2,2048,100,0.2
553,553,7.202154239999999,1835.0,100,0.2,2048,100,0.2
554,554,7.214694867999999,1835.0,100,0.2,2048,100,0.2
555,555,7.228412935,1835.0,100,0.2,2048,100,0.2
556,556,7.241245511999999,1835.0,100,0.2,2048,100,0.2
557,557,7.254131784,1835.0,100,0.2,2048,100,0.2
558,558,7.267228633,1835.0,100,0.2,2048,100,0.2
559,559,7.280900596999999,1835.0,100,0.2,2048,100,0.2
560,560,7.293877038,1835.0,100,0.2,2048,100,0.2
561,561,7.3065536689999995,1835.0,100,0.2,2048,100,0.2
562,562,7.3190720009999986,1835.0,100,0.2,2048,100,0.2
563,563,7.331584274999999,1835.0,100,0.2,2048,100,0.2
564,564,7.344244024,1835.0,100,0.2,2048,100,0.2
565,565,7.356963151999999,1835.0,100,0.2,2048,100,0.2
566,566,7.3696285129999985,1835.0,100,0.2,2048,100,0.2
567,567,7.382405241999999,1835.0,100,0.2,2048,100,0.2
568,568,7.395221099999999,1835.0,100,0.2,2048,100,0.2
569,569,7.408203766,1835.0,100,0.2,2048,100,0.2
570,570,7.421321237999999,1835.0,100,0.2,2048,100,0.2
571,571,7.433578399,1835.0,100,0.2,2048,100,0.2
572,572,7.446229361999999,1835.0,100,0.2,2048,100,0.2
573,573,7.458911789,1835.0,100,0.2,2048,100,0.2
574,574,7.471304301,1835.0,100,0.2,2048,100,0.2
575,575,7.4836556519999995,1835.0,100,0.2,2048,100,0.2
576,576,7.496043308999999,1835.0,100,0.2,2048,100,0.2
577,577,7.508377187999999,1835.0,100,0.2,2048,100,0.2
578,578,7.520628749,1835.0,100,0.2,2048,100,0.2
579,579,7.532880131999999,1835.0,100,0.2,2048,100,0.2
580,580,7.545146017999999,1835.0,100,0.2,2048,100,0.2
581,581,7.557378047,1835.0,100,0.2,2048,100,0.2
582,582,7.569520267,1835.0,100,0.2,2048,100,0.2
583,583,7.5815619949999995,1835.0,100,0.2,2048,100,0.2
584,584,7.5936807129999995,1835.0,100,0.2,2048,100,0.2
585,585,7.606391669999999,1835.0,100,0.2,2048,100,0.2
586,586,7.618713858,1835.0,100,0.2,2048,100,0.2
587,587,7.630892333,1835.0,100,0.2,2048,100,0.2
588,588,7.643233369999999,1835.0,100,0.2,2048,100,0.2
589,589,7.655284859,1835.0,100,0.2,2048,100,0.2
590,590,7.667681968,1835.0,100,0.2,2048,100,0.2
591,591,7.679957607999999,1835.0,100,0.2,2048,100,0.2
592,592,7.692243151,1835.0,100,0.2,2048,100,0.2
593,593,7.70462345,1835.0,100,0.2,2048,100,0.2
594,594,7.717890939,1835.0,100,0.2,2048,100,0.2
595,595,7.730248733,1835.0,100,0.2,2048,100,0.2
596,596,7.742820726,1835.0,100,0.2,2048,100,0.2
597,597,7.75511974,1835.0,100,0.2,2048,100,0.2
598,598,7.767605489999999,1835.0,100,0.2,2048,100,0.2
599,599,7.779936108999999,1835.0,100,0.2,2048,100,0.2
600,600,7.792710095999999,1835.0,100,0.2,2048,100,0.2
601,601,7.805315167,1835.0,100,0.2,2048,100,0.2
602,602,7.817926808999999,1835.0,100,0.2,2048,100,0.2
603,603,7.830363546999999,1835.0,100,0.2,2048,100,0.2
604,604,7.843199483999999,1835.0,100,0.2,2048,100,0.2
605,605,7.855725158999999,1835.0,100,0.2,2048,100,0.2
606,606,7.869606191999999,1835.0,100,0.2,2048,100,0.2
607,607,7.882246507,1835.0,100,0.2,2048,100,0.2
608,608,7.894697562999999,1835.0,100,0.2,2048,100,0.2
609,609,7.907216492,1835.0,100,0.2,2048,100,0.2
610,610,7.919553391999999,1835.0,100,0.2,2048,100,0.2
611,611,7.932110066,1835.0,100,0.2,2048,100,0.2
612,612,7.944715177999999,1835.0,100,0.2,2048,100,0.2
613,613,7.957170315999999,1835.0,100,0.2,2048,100,0.2
614,614,7.971090502999999,1835.0,100,0.2,2048,100,0.2
615,615,7.984128638,1835.0,100,0.2,2048,100,0.2
616,616,7.997012537,1835.0,100,0.2,2048,100,0.2
617,617,8.009391578999999,1835.0,100,0.2,2048,100,0.2
618,618,8.021726125999999,1835.0,100,0.2,2048,100,0.2
619,619,8.034417775,1835.0,100,0.2,2048,100,0.2
620,620,8.047216683,1835.0,100,0.2,2048,100,0.2
621,621,8.059593288,1835.0,100,0.2,2048,100,0.2
622,622,8.072120401,1835.0,100,0.2,2048,100,0.2
623,623,8.084577507999999,1835.0,100,0.2,2048,100,0.2
624,624,8.097266014999999,1835.0,100,0.2,2048,100,0.2
625,625,8.109888135,1835.0,100,0.2,2048,100,0.2
626,626,8.122676731999999,1835.0,100,0.2,2048,100,0.2
627,627,8.135073915,1835.0,100,0.2,2048,100,0.2
628,628,8.148022052,1835.0,100,0.2,2048,100,0.2
629,629,8.161372111999999,1835.0,100,0.2,2048,100,0.2
630,630,8.174371677,1835.0,100,0.2,2048,100,0.2
631,631,8.186984609,1835.0,100,0.2,2048,100,0.2
632,632,8.199974354,1835.0,100,0.2,2048,100,0.2
633,633,8.212536949999999,1835.0,100,0.2,2048,100,0.2
634,634,8.225399311999999,1835.0,100,0.2,2048,100,0.2
635,635,8.237836653999999,1835.0,100,0.2,2048,100,0.2
636,636,8.250683543,1835.0,100,0.2,2048,100,0.2
637,637,8.26338621,1835.0,100,0.2,2048,100,0.2
638,638,8.275969296,1835.0,100,0.2,2048,100,0.2
639,639,8.288385179999999,1835.0,100,0.2,2048,100,0.2
640,640,8.30159956,1835.0,100,0.2,2048,100,0.2
641,641,8.314782474,1835.0,100,0.2,2048,100,0.2
642,642,8.327724629999999,1835.0,100,0.2,2048,100,0.2
643,643,8.340392825999999,1835.0,100,0.2,2048,100,0.2
644,644,8.353739324,1835.0,100,0.2,2048,100,0.2
645,645,8.366201604999999,1835.0,100,0.2,2048,100,0.2
646,646,8.379522053999999,1835.0,100,0.2,2048,100,0.2
647,647,8.393686958,1835.0,100,0.2,2048,100,0.2
648,648,8.407731845999999,1835.0,100,0.2,2048,100,0.2
649,649,8.420828492,1835.0,100,0.2,2048,100,0.2
650,650,8.433777518,1835.0,100,0.2,2048,100,0.2
651,651,8.446418321,1835.0,100,0.2,2048,100,0.2
652,652,8.458921097,1835.0,100,0.2,2048,100,0.2
653,653,8.471042724,1835.0,100,0.2,2048,100,0.2
654,654,8.483731367999999,1835.0,100,0.2,2048,100,0.2
655,655,8.49596159,1835.0,100,0.2,2048,100,0.2
656,656,8.50864824,1835.0,100,0.2,2048,100,0.2
657,657,8.520906142,1835.0,100,0.2,2048,100,0.2
658,658,8.53372879,1835.0,100,0.2,2048,100,0.2
659,659,8.546377305,1835.0,100,0.2,2048,100,0.2
660,660,8.559049368,1835.0,100,0.2,2048,100,0.2
661,661,8.571476018999999,1835.0,100,0.2,2048,100,0.2
662,662,8.584235121999999,1835.0,100,0.2,2048,100,0.2
663,663,8.596975319,1835.0,100,0.2,2048,100,0.2
664,664,8.609734303,1835.0,100,0.2,2048,100,0.2
665,665,8.622524687,1835.0,100,0.2,2048,100,0.2
666,666,8.636026249999999,1835.0,100,0.2,2048,100,0.2
667,667,8.649113517,1835.0,100,0.2,2048,100,0.2
668,668,8.662207695,1835.0,100,0.2,2048,100,0.2
669,669,8.675159329,1835.0,100,0.2,2048,100,0.2
670,670,8.688333447,1835.0,100,0.2,2048,100,0.2
671,671,8.701174227,1835.0,100,0.2,2048,100,0.2
672,672,8.714444104,1835.0,100,0.2,2048,100,0.2
673,673,8.727812796,1835.0,100,0.2,2048,100,0.2
674,674,8.741064534,1835.0,100,0.2,2048,100,0.2
675,675,8.754628107,1835.0,100,0.2,2048,100,0.2
676,676,8.767734411,1835.0,100,0.2,2048,100,0.2
677,677,8.780768347999999,1835.0,100,0.2,2048,100,0.2
678,678,8.793792113,1835.0,100,0.2,2048,100,0.2
679,679,8.806948276,1835.0,100,0.2,2048,100,0.2
680,680,8.819865671999999,1835.0,100,0.2,2048,100,0.2
681,681,8.832745017999999,1835.0,100,0.2,2048,100,0.2
682,682,8.845616329999999,1835.0,100,0.2,2048,100,0.2
683,683,8.858557929,1835.0,100,0.2,2048,100,0.2
684,684,8.871631122,1835.0,100,0.2,2048,100,0.2
685,685,8.884934607,1835.0,100,0.2,2048,100,0.2
686,686,8.898736259,1835.0,100,0.2,2048,100,0.2
687,687,8.911612208,1835.0,100,0.2,2048,100,0.2
688,688,8.924892091999999,1835.0,100,0.2,2048,100,0.2
689,689,8.937921002,1835.0,100,0.2,2048,100,0.2
690,690,8.95085855,1835.0,100,0.2,2048,100,0.2
691,691,8.963889496,1835.0,100,0.2,2048,100,0.2
692,692,8.977168709999999,1835.0,100,0.2,2048,100,0.2
693,693,8.989854987,1835.0,100,0.2,2048,100,0.2
694,694,9.003451414999999,1835.0,100,0.2,2048,100,0.2
695,695,9.016699765999999,1835.0,100,0.2,2048,100,0.2
696,696,9.029896905,1835.0,100,0.2,2048,100,0.2
697,697,9.042966553,1835.0,100,0.2,2048,100,0.2
698,698,9.056294118999999,1837.0,100,0.2,2048,100,0.2
699,699,9.069660754,1837.0,100,0.2,2048,100,0.2
700,700,9.083146094,1837.0,100,0.2,2048,100,0.2
701,701,9.09643414,1837.0,100,0.2,2048,100,0.2
702,702,9.109201170999999,1837.0,100,0.2,2048,100,0.2
703,703,9.122088318,1837.0,100,0.2,2048,100,0.2
704,704,9.135320066,1837.0,100,0.2,2048,100,0.2
705,705,9.148943542,1837.0,100,0.2,2048,100,0.2
706,706,9.162921809,1837.0,100,0.2,2048,100,0.2
707,707,9.17597473,1837.0,100,0.2,2048,100,0.2
708,708,9.189072099999999,1837.0,100,0.2,2048,100,0.2
709,709,9.202200246999999,1837.0,100,0.2,2048,100,0.2
710,710,9.215160814999999,1837.0,100,0.2,2048,100,0.2
711,711,9.228236580999999,1837.0,100,0.2,2048,100,0.2
712,712,9.241541306,1837.0,100,0.2,2048,100,0.2
713,713,9.255218546,1837.0,100,0.2,2048,100,0.2
714,714,9.268738993,1837.0,100,0.2,2048,100,0.2
715,715,9.282742711,1837.0,100,0.2,2048,100,0.2
716,716,9.296291107,1837.0,100,0.2,2048,100,0.2
717,717,9.309563103999999,1837.0,100,0.2,2048,100,0.2
718,718,9.322938150999999,1837.0,100,0.2,2048,100,0.2
719,719,9.335773822,1837.0,100,0.2,2048,100,0.2
720,720,9.350447704999999,1837.0,100,0.2,2048,100,0.2
721,721,9.363540825,1837.0,100,0.2,2048,100,0.2
722,722,9.376540966999999,1837.0,100,0.2,2048,100,0.2
723,723,9.389599776999999,1837.0,100,0.2,2048,100,0.2
724,724,9.402566378,1837.0,100,0.2,2048,100,0.2
725,725,9.417448095,1837.0,100,0.2,2048,100,0.2
726,726,9.430744199,1837.0,100,0.2,2048,100,0.2
727,727,9.443775221,1837.0,100,0.2,2048,100,0.2
728,728,9.456774862,1837.0,100,0.2,2048,100,0.2
729,729,9.469500217,1837.0,100,0.2,2048,100,0.2
730,730,9.482735855,1837.0,100,0.2,2048,100,0.2
731,731,9.496491122,1837.0,100,0.2,2048,100,0.2
732,732,9.51037934,1837.0,100,0.2,2048,100,0.2
733,733,9.523668059999999,1837.0,100,0.2,2048,100,0.2
734,734,9.536769229999999,1837.0,100,0.2,2048,100,0.2
735,735,9.550004171,1837.0,100,0.2,2048,100,0.2
736,736,9.562803189,1837.0,100,0.2,2048,100,0.2
737,737,9.575962066999999,1837.0,100,0.2,2048,100,0.2
738,738,9.589080586,1837.0,100,0.2,2048,100,0.2
739,739,9.602010643,1837.0,100,0.2,2048,100,0.2
740,740,9.615272163,1837.0,100,0.2,2048,100,0.2
741,741,9.628739739,1837.0,100,0.2,2048,100,0.2
742,742,9.642216160999999,1837.0,100,0.2,2048,100,0.2
743,743,9.655379985,1837.0,100,0.2,2048,100,0.2
744,744,9.669295637,1837.0,100,0.2,2048,100,0.2
745,745,9.682585728,1837.0,100,0.2,2048,100,0.2
746,746,9.695542686,1837.0,100,0.2,2048,100,0.2
747,747,9.708892953,1837.0,100,0.2,2048,100,0.2
748,748,9.721983233,1837.0,100,0.2,2048,100,0.2
749,749,9.735054222999999,1837.0,100,0.2,2048,100,0.2
750,750,9.748041554,1837.0,100,0.2,2048,100,0.2
751,751,9.761880708,1837.0,100,0.2,2048,100,0.2
752,752,9.775340503999999,1837.0,100,0.2,2048,100,0.2
753,753,9.788837831999999,1837.0,100,0.2,2048,100,0.2
754,754,9.802137572,1837.0,100,0.2,2048,100,0.2
755,755,9.815273088,1837.0,100,0.2,2048,100,0.2
756,756,9.828501112,1837.0,100,0.2,2048,100,0.2
757,757,9.841583932999999,1837.0,100,0.2,2048,100,0.2
758,758,9.85502689,1837.0,100,0.2,2048,100,0.2
759,759,9.868251797,1837.0,100,0.2,2048,100,0.2
760,760,9.88108853,1837.0,100,0.2,2048,100,0.2
761,761,9.894041283,1837.0,100,0.2,2048,100,0.2
762,762,9.909208786999999,1837.0,100,0.2,2048,100,0.2
763,763,9.922736674,1837.0,100,0.2,2048,100,0.2
764,764,9.936300292999999,1837.0,100,0.2,2048,100,0.2
765,765,9.949202434,1837.0,100,0.2,2048,100,0.2
766,766,9.962312414,1837.0,100,0.2,2048,100,0.2
767,767,9.975483834,1837.0,100,0.2,2048,100,0.2
768,768,9.988838961999999,1837.0,100,0.2,2048,100,0.2
769,769,10.001585256,1837.0,100,0.2,2048,100,0.2
770,770,10.014215001,1837.0,100,0.2,2048,100,0.2
771,771,10.027768383,1837.0,100,0.2,2048,100,0.2
772,772,10.041412797,1837.0,100,0.2,2048,100,0.2
773,773,10.054556918,1837.0,100,0.2,2048,100,0.2
774,774,10.067643709999999,1837.0,100,0.2,2048,100,0.2
775,775,10.080672675999999,1837.0,100,0.2,2048,100,0.2
776,776,10.094295566,1837.0,100,0.2,2048,100,0.2
777,777,10.107149961,1837.0,100,0.2,2048,100,0.2
778,778,10.120278964999999,1837.0,100,0.2,2048,100,0.2
779,779,10.135890039,1837.0,100,0.2,2048,100,0.2
780,780,10.150233635,1837.0,100,0.2,2048,100,0.2
781,781,10.163180952,1837.0,100,0.2,2048,100,0.2
782,782,10.176499474,1837.0,100,0.2,2048,100,0.2
783,783,10.190267150999999,1837.0,100,0.2,2048,100,0.2
784,784,10.203241087999999,1837.0,100,0.2,2048,100,0.2
785,785,10.217450822,1837.0,100,0.2,2048,100,0.2
786,786,10.230732334999999,1837.0,100,0.2,2048,100,0.2
787,787,10.243989551999999,1837.0,100,0.2,2048,100,0.2
788,788,10.257709958,1837.0,100,0.2,2048,100,0.2
789,789,10.270791032,1837.0,100,0.2,2048,100,0.2
790,790,10.284308964,1837.0,100,0.2,2048,100,0.2
791,791,10.297928144,1837.0,100,0.2,2048,100,0.2
792,792,10.311104788,1837.0,100,0.2,2048,100,0.2
793,793,10.324144285,1837.0,100,0.2,2048,100,0.2
794,794,10.337404526,1837.0,100,0.2,2048,100,0.2
795,795,10.350242902,1837.0,100,0.2,2048,100,0.2
796,796,10.363998052,1837.0,100,0.2,2048,100,0.2
797,797,10.376943896,1837.0,100,0.2,2048,100,0.2
798,798,10.390499365,1837.0,100,0.2,2048,100,0.2
799,799,10.404256071999999,1837.0,100,0.2,2048,100,0.2
800,800,10.417529023,1837.0,100,0.2,2048,100,0.2
801,801,10.431653041999999,1837.0,100,0.2,2048,100,0.2
802,802,10.44615844,1837.0,100,0.2,2048,100,0.2
803,803,10.459491263999999,1837.0,100,0.2,2048,100,0.2
804,804,10.473042238,1837.0,100,0.2,2048,100,0.2
805,805,10.486651042,1837.0,100,0.2,2048,100,0.2
806,806,10.499738054,1837.0,100,0.2,2048,100,0.2
807,807,10.513247114999999,1837.0,100,0.2,2048,100,0.2
808,808,10.527671248999999,1837.0,100,0.2,2048,100,0.2
809,809,10.540834052,1837.0,100,0.2,2048,100,0.2
810,810,10.553930197,1837.0,100,0.2,2048,100,0.2
811,811,10.567410842,1837.0,100,0.2,2048,100,0.2
812,812,10.580386267,1837.0,100,0.2,2048,100,0.2
813,813,10.594310543999999,1837.0,100,0.2,2048,100,0.2
814,814,10.608137511999999,1837.0,100,0.2,2048,100,0.2
815,815,10.621448543,1837.0,100,0.2,2048,100,0.2
816,816,10.635115379,1837.0,100,0.2,2048,100,0.2
817,817,10.648806952,1837.0,100,0.2,2048,100,0.2
818,818,10.662011769,1837.0,100,0.2,2048,100,0.2
819,819,10.675411212,1837.0,100,0.2,2048,100,0.2
820,820,10.688932194,1837.0,100,0.2,2048,100,0.2
821,821,10.702249706,1837.0,100,0.2,2048,100,0.2
822,822,10.715656362999999,1837.0,100,0.2,2048,100,0.2
823,823,10.728731763999999,1837.0,100,0.2,2048,100,0.2
824,824,10.74205718,1837.0,100,0.2,2048,100,0.2
825,825,10.755452796,1837.0,100,0.2,2048,100,0.2
826,826,10.768809896999999,1837.0,100,0.2,2048,100,0.2
827,827,10.782335475,1837.0,100,0.2,2048,100,0.2
828,828,10.795451488,1837.0,100,0.2,2048,100,0.2
829,829,10.808449686,1837.0,100,0.2,2048,100,0.2
830,830,10.821693906,1837.0,100,0.2,2048,100,0.2
831,831,10.834781636999999,1837.0,100,0.2,2048,100,0.2
832,832,10.848035905,1837.0,100,0.2,2048,100,0.2
833,833,10.861170952,1837.0,100,0.2,2048,100,0.2
834,834,10.874812717,1837.0,100,0.2,2048,100,0.2
835,835,10.888540207,1837.0,100,0.2,2048,100,0.2
836,836,10.901346889,1837.0,100,0.2,2048,100,0.2
837,837,10.914342475,1837.0,100,0.2,2048,100,0.2
838,838,10.927080163,1837.0,100,0.2,2048,100,0.2
839,839,10.939990466,1837.0,100,0.2,2048,100,0.2
840,840,10.953186938,1837.0,100,0.2,2048,100,0.2
841,841,10.966571797,1837.0,100,0.2,2048,100,0.2
842,842,10.979807648,1837.0,100,0.2,2048,100,0.2
843,843,10.993778888,1837.0,100,0.2,2048,100,0.2
844,844,11.008250162,1837.0,100,0.2,2048,100,0.2
845,845,11.021371717,1837.0,100,0.2,2048,100,0.2
846,846,11.034497494,1837.0,100,0.2,2048,100,0.2
847,847,11.047205425,1837.0,100,0.2,2048,100,0.2
848,848,11.060314817,1837.0,100,0.2,2048,100,0.2
849,849,11.073531224,1837.0,100,0.2,2048,100,0.2
850,850,11.086686683,1837.0,100,0.2,2048,100,0.2
851,851,11.100291026999999,1837.0,100,0.2,2048,100,0.2
852,852,11.113423249,1837.0,100,0.2,2048,100,0.2
853,853,11.126605103,1837.0,100,0.2,2048,100,0.2
854,854,11.140374297,1837.0,100,0.2,2048,100,0.2
855,855,11.153871576999999,1837.0,100,0.2,2048,100,0.2
856,856,11.167028539999999,1837.0,100,0.2,2048,100,0.2
857,857,11.18001117,1837.0,100,0.2,2048,100,0.2
858,858,11.193293361,1837.0,100,0.2,2048,100,0.2
859,859,11.206967490999999,1837.0,100,0.2,2048,100,0.2
860,860,11.220338264999999,1837.0,100,0.2,2048,100,0.2
861,861,11.233295305999999,1837.0,100,0.2,2048,100,0.2
862,862,11.246165185999999,1837.0,100,0.2,2048,100,0.2
863,863,11.259245332999999,1837.0,100,0.2,2048,100,0.2
864,864,11.272238955999999,1837.0,100,0.2,2048,100,0.2
865,865,11.285228513,1837.0,100,0.2,2048,100,0.2
866,866,11.298206946999999,1837.0,100,0.2,2048,100,0.2
867,867,11.311425332999999,1837.0,100,0.2,2048,100,0.2
868,868,11.324515955999999,1837.0,100,0.2,2048,100,0.2
869,869,11.337666035,1837.0,100,0.2,2048,100,0.2
870,870,11.350736436,1837.0,100,0.2,2048,100,0.2
871,871,11.363878656999999,1837.0,100,0.2,2048,100,0.2
872,872,11.376923663,1837.0,100,0.2,2048,100,0.2
873,873,11.390095008,1837.0,100,0.2,2048,100,0.2
874,874,11.403120057999999,1837.0,100,0.2,2048,100,0.2
875,875,11.416310063,1837.0,100,0.2,2048,100,0.2
876,876,11.429258972,1837.0,100,0.2,2048,100,0.2
877,877,11.44229009,1837.0,100,0.2,2048,100,0.2
878,878,11.455557426999999,1837.0,100,0.2,2048,100,0.2
