,Iteration,Time,Fitness,current_restart,max_iters,Restarts
582,582,0.12991880899999986,37.0,0,2048,0
583,583,0.1302355209999999,37.0,0,2048,0
584,584,0.13055706200000006,37.0,0,2048,0
585,585,0.13087405799999985,37.0,0,2048,0
586,586,0.131195548,37.0,0,2048,0
587,587,0.13151248199999999,37.0,0,2048,0
588,588,0.1318326809999999,37.0,0,2048,0
589,589,0.1321864319999999,37.0,0,2048,0
590,590,0.13253929100000006,37.0,0,2048,0
591,591,0.13286299899999987,37.0,0,2048,0
592,592,0.133186413,37.0,0,2048,0
593,593,0.13350723999999992,37.0,0,2048,0
594,594,0.13385435,37.0,0,2048,0
595,595,0.13418584899999986,37.0,0,2048,0
596,596,0.13451151699999997,37.0,0,2048,0
597,597,0.13483291200000003,37.0,0,2048,0
598,598,0.13515516800000005,37.0,0,2048,0
599,599,0.13548054499999984,37.0,0,2048,0
600,600,0.13580369999999986,37.0,0,2048,0
601,601,0.13612603899999987,37.0,0,2048,0
602,602,0.13644993900000002,37.0,0,2048,0
603,603,0.1367698799999999,37.0,0,2048,0
604,604,0.137091584,37.0,0,2048,0
605,605,0.13742766499999992,37.0,0,2048,0
606,606,0.137752439,37.0,0,2048,0
607,607,0.13808829999999994,37.0,0,2048,0
608,608,0.13841512899999997,37.0,0,2048,0
609,609,0.13873745199999998,37.0,0,2048,0
610,610,0.1390627499999999,37.0,0,2048,0
611,611,0.1393860979999999,37.0,0,2048,0
612,612,0.13970854499999996,37.0,0,2048,0
613,613,0.14003298900000005,37.0,0,2048,0
614,614,0.14035515099999984,37.0,0,2048,0
615,615,0.14067883799999992,37.0,0,2048,0
616,616,0.14100546400000002,37.0,0,2048,0
617,617,0.14134307099999988,37.0,0,2048,0
618,618,0.14168652199999987,37.0,0,2048,0
619,619,0.14201532099999992,37.0,0,2048,0
620,620,0.1423565739999999,37.0,0,2048,0
621,621,0.14269785099999988,37.0,0,2048,0
622,622,0.14304168699999997,37.0,0,2048,0
623,623,0.143382672,37.0,0,2048,0
624,624,0.14374540300000005,37.0,0,2048,0
625,625,0.14408776499999987,37.0,0,2048,0
626,626,0.14441522799999995,37.0,0,2048,0
627,627,0.14473945599999993,37.0,0,2048,0
628,628,0.1450654389999999,37.0,0,2048,0
629,629,0.14538754799999998,37.0,0,2048,0
630,630,0.145665347,37.0,0,2048,0
631,631,0.1459132489999999,37.0,0,2048,0
632,632,0.14615441899999992,37.0,0,2048,0
633,633,0.146393553,37.0,0,2048,0
634,634,0.14665390199999995,37.0,0,2048,0
635,635,0.14691618699999998,37.0,0,2048,0
636,636,0.1471522409999999,37.0,0,2048,0
637,637,0.14738921000000005,37.0,0,2048,0
638,638,0.147623348,37.0,0,2048,0
639,639,0.1478592809999999,37.0,0,2048,0
640,640,0.14809564799999997,37.0,0,2048,0
641,641,0.14833461199999998,37.0,0,2048,0
642,642,0.14856875499999989,37.0,0,2048,0
643,643,0.1488060069999999,37.0,0,2048,0
644,644,0.14904181199999988,37.0,0,2048,0
645,645,0.1492745339999999,37.0,0,2048,0
646,646,0.14963242099999996,37.0,0,2048,0
647,647,0.14990294299999984,37.0,0,2048,0
648,648,0.15014404800000003,37.0,0,2048,0
649,649,0.15038339300000003,37.0,0,2048,0
650,650,0.15061979299999995,37.0,0,2048,0
651,651,0.150854689,37.0,0,2048,0
652,652,0.15109247300000006,37.0,0,2048,0
653,653,0.15132738599999995,37.0,0,2048,0
654,654,0.1515600829999999,37.0,0,2048,0
655,655,0.15179281099999997,37.0,0,2048,0
656,656,0.15202618199999995,37.0,0,2048,0
657,657,0.15225995799999992,37.0,0,2048,0
658,658,0.152493239,37.0,0,2048,0
659,659,0.15272739599999996,37.0,0,2048,0
660,660,0.15296075399999998,37.0,0,2048,0
661,661,0.15319520399999997,37.0,0,2048,0
662,662,0.15343090399999992,37.0,0,2048,0
663,663,0.15366935999999987,37.0,0,2048,0
664,664,0.153902357,37.0,0,2048,0
665,665,0.154138012,37.0,0,2048,0
666,666,0.15436991399999989,37.0,0,2048,0
667,667,0.154604003,37.0,0,2048,0
668,668,0.154851909,37.0,0,2048,0
669,669,0.15508994500000006,37.0,0,2048,0
670,670,0.15532655099999992,37.0,0,2048,0
671,671,0.1555635849999999,37.0,0,2048,0
672,672,0.15580034799999987,37.0,0,2048,0
673,673,0.156037529,37.0,0,2048,0
674,674,0.15627394299999997,37.0,0,2048,0
675,675,0.156507878,37.0,0,2048,0
676,676,0.15674632899999996,37.0,0,2048,0
677,677,0.1569792619999999,37.0,0,2048,0
678,678,0.15721605100000002,37.0,0,2048,0
679,679,0.15745129699999993,37.0,0,2048,0
680,680,0.15769067199999998,37.0,0,2048,0
681,681,0.15792615799999998,37.0,0,2048,0
682,682,0.15817380299999995,37.0,0,2048,0
683,683,0.15845946999999994,37.0,0,2048,0
684,684,0.15873085499999995,37.0,0,2048,0
685,685,0.15898036999999987,37.0,0,2048,0
686,686,0.15926831799999985,37.0,0,2048,0
687,687,0.15951582799999997,37.0,0,2048,0
688,688,0.159758093,37.0,0,2048,0
689,689,0.16000066599999996,37.0,0,2048,0
690,690,0.16024257899999994,37.0,0,2048,0
691,691,0.16048253700000004,37.0,0,2048,0
692,692,0.16072514599999987,37.0,0,2048,0
693,693,0.1610018769999999,37.0,0,2048,0
694,694,0.16127542699999986,37.0,0,2048,0
695,695,0.16152757699999998,37.0,0,2048,0
696,696,0.1617720709999999,37.0,0,2048,0
697,697,0.16201354499999998,37.0,0,2048,0
698,698,0.16225759899999992,37.0,0,2048,0
699,699,0.16249756399999993,37.0,0,2048,0
700,700,0.16273712500000004,37.0,0,2048,0
701,701,0.16297549,37.0,0,2048,0
702,702,0.16321999399999987,37.0,0,2048,0
703,703,0.16346490599999997,37.0,0,2048,0
704,704,0.16370722999999998,37.0,0,2048,0
705,705,0.16395639500000003,37.0,0,2048,0
706,706,0.1642017899999999,37.0,0,2048,0
707,707,0.164442188,37.0,0,2048,0
708,708,0.16468109900000005,37.0,0,2048,0
709,709,0.164919064,37.0,0,2048,0
710,710,0.16515830799999986,37.0,0,2048,0
711,711,0.16539465399999997,37.0,0,2048,0
712,712,0.16563232699999997,37.0,0,2048,0
713,713,0.16587064500000004,37.0,0,2048,0
714,714,0.16610951399999996,37.0,0,2048,0
715,715,0.16636143699999995,37.0,0,2048,0
716,716,0.16660658899999992,37.0,0,2048,0
717,717,0.16684483399999994,37.0,0,2048,0
718,718,0.16708830099999994,37.0,0,2048,0
719,719,0.16732737999999991,37.0,0,2048,0
720,720,0.16756552999999985,37.0,0,2048,0
721,721,0.16780595799999998,37.0,0,2048,0
722,722,0.168046433,37.0,0,2048,0
723,723,0.168287026,37.0,0,2048,0
724,724,0.1685287849999999,37.0,0,2048,0
725,725,0.16877097600000002,37.0,0,2048,0
726,726,0.16900933399999984,37.0,0,2048,0
727,727,0.16924918600000005,37.0,0,2048,0
728,728,0.16949121899999997,37.0,0,2048,0
729,729,0.16973145099999987,37.0,0,2048,0
730,730,0.16997384400000004,37.0,0,2048,0
731,731,0.17022368499999985,37.0,0,2048,0
732,732,0.17047088700000002,37.0,0,2048,0
733,733,0.17071645199999996,37.0,0,2048,0
734,734,0.17096177899999998,37.0,0,2048,0
735,735,0.17120138299999987,37.0,0,2048,0
736,736,0.17144170799999991,37.0,0,2048,0
737,737,0.17168425799999998,37.0,0,2048,0
738,738,0.1719270449999999,37.0,0,2048,0
739,739,0.17216940000000003,37.0,0,2048,0
740,740,0.17241001200000006,37.0,0,2048,0
741,741,0.17265145800000004,37.0,0,2048,0
742,742,0.17289011499999996,37.0,0,2048,0
743,743,0.17313715799999985,37.0,0,2048,0
744,744,0.17337739900000004,37.0,0,2048,0
745,745,0.1736199679999999,37.0,0,2048,0
746,746,0.17386099499999985,37.0,0,2048,0
747,747,0.17410159000000003,37.0,0,2048,0
748,748,0.17434463300000003,37.0,0,2048,0
749,749,0.17458912299999985,37.0,0,2048,0
750,750,0.17483072200000005,37.0,0,2048,0
751,751,0.17507395999999997,37.0,0,2048,0
752,752,0.175316947,37.0,0,2048,0
753,753,0.17555831899999985,37.0,0,2048,0
754,754,0.17580082899999994,37.0,0,2048,0
755,755,0.17604536399999993,37.0,0,2048,0
756,756,0.17628576799999984,37.0,0,2048,0
757,757,0.17653106200000002,37.0,0,2048,0
758,758,0.1767769749999999,37.0,0,2048,0
759,759,0.1770179169999999,37.0,0,2048,0
760,760,0.17726041299999995,37.0,0,2048,0
761,761,0.17750704899999992,37.0,0,2048,0
762,762,0.17774862099999988,37.0,0,2048,0
763,763,0.17799343299999992,37.0,0,2048,0
764,764,0.17824660000000003,37.0,0,2048,0
765,765,0.17849249300000003,37.0,0,2048,0
766,766,0.17873561999999987,37.0,0,2048,0
767,767,0.17897890699999985,37.0,0,2048,0
768,768,0.1792202089999999,37.0,0,2048,0
769,769,0.17946665100000003,37.0,0,2048,0
770,770,0.179711819,37.0,0,2048,0
771,771,0.17995554499999988,37.0,0,2048,0
772,772,0.18020209200000004,37.0,0,2048,0
773,773,0.18044684899999996,37.0,0,2048,0
774,774,0.180690542,37.0,0,2048,0
775,775,0.180935367,37.0,0,2048,0
776,776,0.18118137699999992,37.0,0,2048,0
777,777,0.1814322049999999,37.0,0,2048,0
778,778,0.18189540199999987,37.0,0,2048,0
779,779,0.18236857799999995,37.0,0,2048,0
780,780,0.182845009,37.0,0,2048,0
781,781,0.18332007799999994,37.0,0,2048,0
782,782,0.1837872249999999,37.0,0,2048,0
783,783,0.18425562399999995,37.0,0,2048,0
784,784,0.18472515,37.0,0,2048,0
785,785,0.18520292800000004,37.0,0,2048,0
786,786,0.18567071599999996,37.0,0,2048,0
787,787,0.18614412999999996,37.0,0,2048,0
788,788,0.18661523599999996,37.0,0,2048,0
789,789,0.18709712999999994,37.0,0,2048,0
790,790,0.18756582099999997,37.0,0,2048,0
791,791,0.18803607099999997,37.0,0,2048,0
792,792,0.18851051799999996,37.0,0,2048,0
793,793,0.18898204399999985,37.0,0,2048,0
794,794,0.189476647,37.0,0,2048,0
795,795,0.18995613899999997,37.0,0,2048,0
796,796,0.19043196100000004,37.0,0,2048,0
797,797,0.19090447,37.0,0,2048,0
798,798,0.1913762269999999,37.0,0,2048,0
799,799,0.19166270799999996,37.0,0,2048,0
800,800,0.19192562599999996,37.0,0,2048,0
801,801,0.1921815119999999,37.0,0,2048,0
802,802,0.19243397699999987,37.0,0,2048,0
803,803,0.19268221299999988,37.0,0,2048,0
804,804,0.192934532,37.0,0,2048,0
805,805,0.19326741699999994,37.0,0,2048,0
806,806,0.19362817999999993,37.0,0,2048,0
807,807,0.19397745499999997,37.0,0,2048,0
808,808,0.19432331700000005,37.0,0,2048,0
809,809,0.19467055099999997,37.0,0,2048,0
810,810,0.19501586599999987,37.0,0,2048,0
811,811,0.19536222599999986,37.0,0,2048,0
812,812,0.19570921100000005,37.0,0,2048,0
813,813,0.19604999899999997,37.0,0,2048,0
814,814,0.1963962509999999,37.0,0,2048,0
815,815,0.19674206399999994,37.0,0,2048,0
816,816,0.19708636599999996,37.0,0,2048,0
817,817,0.19742888599999997,37.0,0,2048,0
818,818,0.1977771719999999,37.0,0,2048,0
819,819,0.19812134400000003,37.0,0,2048,0
820,820,0.19847560899999994,37.0,0,2048,0
821,821,0.19882095399999988,37.0,0,2048,0
822,822,0.199165472,37.0,0,2048,0
823,823,0.19951055699999998,37.0,0,2048,0
824,824,0.19985644099999988,37.0,0,2048,0
825,825,0.20020145899999986,37.0,0,2048,0
826,826,0.20054690799999997,37.0,0,2048,0
827,827,0.20089392299999997,37.0,0,2048,0
828,828,0.20115687100000001,37.0,0,2048,0
829,829,0.2014099519999999,37.0,0,2048,0
830,830,0.20166213499999985,37.0,0,2048,0
831,831,0.20190965699999985,37.0,0,2048,0
832,832,0.202160624,37.0,0,2048,0
833,833,0.202422691,37.0,0,2048,0
834,834,0.20267378699999994,37.0,0,2048,0
835,835,0.20292518399999993,37.0,0,2048,0
836,836,0.20318094600000003,37.0,0,2048,0
837,837,0.20343001400000005,37.0,0,2048,0
838,838,0.2036809529999999,37.0,0,2048,0
839,839,0.2039300799999999,37.0,0,2048,0
840,840,0.2041798159999999,37.0,0,2048,0
841,841,0.20443141900000006,37.0,0,2048,0
842,842,0.20468432700000005,37.0,0,2048,0
843,843,0.20493238899999988,37.0,0,2048,0
844,844,0.20518352299999987,37.0,0,2048,0
845,845,0.20543618100000005,37.0,0,2048,0
846,846,0.20568691000000006,37.0,0,2048,0
847,847,0.20593856099999996,37.0,0,2048,0
848,848,0.20618987199999994,37.0,0,2048,0
849,849,0.20643806499999995,37.0,0,2048,0
850,850,0.20669011000000004,37.0,0,2048,0
851,851,0.2069406629999999,37.0,0,2048,0
852,852,0.207193446,37.0,0,2048,0
853,853,0.2074426599999999,37.0,0,2048,0
854,854,0.20769305399999993,37.0,0,2048,0
855,855,0.20794753399999988,37.0,0,2048,0
856,856,0.208203892,37.0,0,2048,0
857,857,0.2084651099999999,37.0,0,2048,0
858,858,0.20872090200000004,37.0,0,2048,0
859,859,0.208975766,37.0,0,2048,0
860,860,0.20922939499999993,37.0,0,2048,0
861,861,0.20948113499999987,37.0,0,2048,0
862,862,0.20973253199999986,37.0,0,2048,0
863,863,0.20998356299999998,37.0,0,2048,0
864,864,0.21023349899999988,37.0,0,2048,0
865,865,0.21048840699999993,37.0,0,2048,0
866,866,0.2107405579999999,37.0,0,2048,0
867,867,0.21099245300000002,37.0,0,2048,0
868,868,0.21124429300000003,37.0,0,2048,0
869,869,0.21149592400000006,37.0,0,2048,0
870,870,0.21174468699999993,37.0,0,2048,0
871,871,0.21199526199999985,37.0,0,2048,0
872,872,0.21224635899999988,37.0,0,2048,0
873,873,0.2124959959999999,37.0,0,2048,0
874,874,0.21274699500000005,37.0,0,2048,0
875,875,0.21300266199999984,37.0,0,2048,0
876,876,0.21325710399999998,37.0,0,2048,0
877,877,0.21350983300000004,37.0,0,2048,0
878,878,0.21376574700000006,37.0,0,2048,0
879,879,0.21402077899999994,37.0,0,2048,0
880,880,0.21427404099999992,37.0,0,2048,0
881,881,0.21452720899999989,37.0,0,2048,0
882,882,0.2147799319999999,37.0,0,2048,0
883,883,0.21503431399999995,37.0,0,2048,0
884,884,0.21528777899999985,37.0,0,2048,0
885,885,0.2155414899999999,37.0,0,2048,0
886,886,0.21579711000000001,37.0,0,2048,0
887,887,0.21605165399999993,37.0,0,2048,0
888,888,0.21630515400000005,37.0,0,2048,0
889,889,0.21656069299999992,37.0,0,2048,0
890,890,0.21681338800000005,37.0,0,2048,0
891,891,0.217068268,37.0,0,2048,0
892,892,0.21732355199999986,37.0,0,2048,0
893,893,0.21757886799999993,37.0,0,2048,0
894,894,0.21783331000000006,37.0,0,2048,0
895,895,0.218087162,37.0,0,2048,0
896,896,0.21834947199999988,37.0,0,2048,0
897,897,0.21860835600000006,37.0,0,2048,0
898,898,0.21886199100000003,37.0,0,2048,0
899,899,0.21911648699999997,37.0,0,2048,0
900,900,0.21937031499999993,37.0,0,2048,0
901,901,0.21962518900000005,37.0,0,2048,0
902,902,0.219881714,37.0,0,2048,0
903,903,0.22013501299999993,37.0,0,2048,0
904,904,0.22038937999999986,37.0,0,2048,0
905,905,0.22064347900000003,37.0,0,2048,0
906,906,0.2208957519999999,37.0,0,2048,0
907,907,0.22115109999999993,37.0,0,2048,0
908,908,0.22140831400000005,37.0,0,2048,0
909,909,0.221662641,37.0,0,2048,0
910,910,0.22191930299999996,37.0,0,2048,0
911,911,0.222176312,37.0,0,2048,0
912,912,0.22243176200000003,37.0,0,2048,0
913,913,0.2226868959999999,37.0,0,2048,0
914,914,0.22294057099999987,37.0,0,2048,0
915,915,0.223200254,37.0,0,2048,0
916,916,0.22345728200000003,37.0,0,2048,0
917,917,0.22371591899999999,37.0,0,2048,0
918,918,0.22396894300000003,37.0,0,2048,0
919,919,0.22422680500000003,37.0,0,2048,0
920,920,0.22449419700000006,37.0,0,2048,0
921,921,0.2247566029999999,37.0,0,2048,0
922,922,0.225016616,37.0,0,2048,0
923,923,0.22527498499999998,37.0,0,2048,0
924,924,0.22553133400000003,37.0,0,2048,0
925,925,0.22578940000000003,37.0,0,2048,0
926,926,0.22604847299999986,37.0,0,2048,0
927,927,0.22630234999999987,37.0,0,2048,0
928,928,0.22655913500000002,37.0,0,2048,0
929,929,0.22681409600000002,37.0,0,2048,0
930,930,0.22707130399999986,37.0,0,2048,0
931,931,0.22732938599999986,37.0,0,2048,0
932,932,0.22758762899999985,37.0,0,2048,0
933,933,0.22784364199999985,37.0,0,2048,0
934,934,0.22809925500000006,37.0,0,2048,0
935,935,0.2283611699999999,37.0,0,2048,0
936,936,0.22861918700000006,37.0,0,2048,0
937,937,0.22887888299999992,37.0,0,2048,0
938,938,0.22914095899999998,37.0,0,2048,0
939,939,0.22939931199999997,37.0,0,2048,0
940,940,0.22965696899999988,37.0,0,2048,0
941,941,0.22991575100000006,37.0,0,2048,0
942,942,0.2301732569999999,37.0,0,2048,0
943,943,0.23043327899999988,37.0,0,2048,0
944,944,0.23069067199999993,37.0,0,2048,0
945,945,0.23094814100000005,37.0,0,2048,0
946,946,0.23120724999999998,37.0,0,2048,0
947,947,0.23146410799999995,37.0,0,2048,0
948,948,0.23172132599999995,37.0,0,2048,0
949,949,0.23198202300000004,37.0,0,2048,0
950,950,0.23223935399999984,37.0,0,2048,0
951,951,0.23249727500000006,37.0,0,2048,0
952,952,0.23275772499999992,37.0,0,2048,0
953,953,0.23301875500000002,37.0,0,2048,0
954,954,0.23328130000000002,37.0,0,2048,0
955,955,0.2335401079999999,37.0,0,2048,0
956,956,0.2338000119999999,37.0,0,2048,0
957,957,0.2340579249999999,37.0,0,2048,0
958,958,0.23431889299999997,37.0,0,2048,0
959,959,0.23457678800000004,37.0,0,2048,0
960,960,0.23483659999999995,37.0,0,2048,0
961,961,0.235097938,37.0,0,2048,0
962,962,0.235356487,37.0,0,2048,0
963,963,0.235614204,37.0,0,2048,0
964,964,0.23587651499999995,37.0,0,2048,0
965,965,0.23613312399999997,37.0,0,2048,0
966,966,0.23639360099999984,37.0,0,2048,0
967,967,0.23665582799999996,37.0,0,2048,0
968,968,0.23691660399999992,37.0,0,2048,0
969,969,0.2371770849999999,37.0,0,2048,0
970,970,0.2374371099999999,37.0,0,2048,0
971,971,0.23769918299999993,37.0,0,2048,0
972,972,0.23796212400000005,37.0,0,2048,0
973,973,0.23822198599999989,37.0,0,2048,0
974,974,0.23848607899999985,37.0,0,2048,0
975,975,0.23874500799999998,37.0,0,2048,0
976,976,0.23900899599999992,37.0,0,2048,0
977,977,0.2392711649999999,37.0,0,2048,0
978,978,0.23953423500000004,37.0,0,2048,0
979,979,0.23979602899999986,37.0,0,2048,0
980,980,0.24005858199999985,37.0,0,2048,0
981,981,0.24031906199999997,37.0,0,2048,0
982,982,0.24058060799999992,37.0,0,2048,0
983,983,0.24085164199999998,37.0,0,2048,0
984,984,0.2411163169999999,37.0,0,2048,0
985,985,0.24137925500000001,37.0,0,2048,0
986,986,0.24164343099999996,37.0,0,2048,0
987,987,0.24190451499999988,37.0,0,2048,0
988,988,0.242167056,37.0,0,2048,0
989,989,0.24243150199999985,37.0,0,2048,0
990,990,0.24269288899999997,37.0,0,2048,0
991,991,0.24295610999999995,37.0,0,2048,0
992,992,0.24322482600000006,37.0,0,2048,0
993,993,0.24348688299999988,37.0,0,2048,0
994,994,0.24375145199999992,37.0,0,2048,0
995,995,0.244015737,37.0,0,2048,0
996,996,0.24427655799999992,37.0,0,2048,0
997,997,0.2445422989999999,37.0,0,2048,0
998,998,0.24480548999999985,37.0,0,2048,0
999,999,0.24507002,37.0,0,2048,0
1000,1000,0.2453374129999999,37.0,0,2048,0
1001,1001,0.24560069099999993,37.0,0,2048,0
1002,1002,0.24586336399999986,37.0,0,2048,0
1003,1003,0.24612846199999994,37.0,0,2048,0
1004,1004,0.24640039199999997,37.0,0,2048,0
1005,1005,0.24666761000000004,37.0,0,2048,0
1006,1006,0.2469342429999999,37.0,0,2048,0
1007,1007,0.2472010819999999,37.0,0,2048,0
1008,1008,0.247465096,37.0,0,2048,0
1009,1009,0.24773068500000006,37.0,0,2048,0
1010,1010,0.247996455,37.0,0,2048,0
1011,1011,0.2482636009999999,37.0,0,2048,0
1012,1012,0.24852802399999985,37.0,0,2048,0
1013,1013,0.24879454999999995,37.0,0,2048,0
1014,1014,0.24905724100000004,37.0,0,2048,0
1015,1015,0.249325091,37.0,0,2048,0
1016,1016,0.2495892289999999,37.0,0,2048,0
1017,1017,0.249853675,37.0,0,2048,0
1018,1018,0.2501217789999999,37.0,0,2048,0
1019,1019,0.250388823,37.0,0,2048,0
1020,1020,0.25065403399999986,37.0,0,2048,0
1021,1021,0.250921709,37.0,0,2048,0
1022,1022,0.251184839,37.0,0,2048,0
1023,1023,0.2514497389999999,37.0,0,2048,0
1024,1024,0.2517141169999999,37.0,0,2048,0
1025,1025,0.252263661,37.0,0,2048,0
1026,1026,0.252543824,37.0,0,2048,0
1027,1027,0.2528163219999999,37.0,0,2048,0
1028,1028,0.2530876929999999,37.0,0,2048,0
1029,1029,0.2533568639999999,37.0,0,2048,0
1030,1030,0.25362609199999997,37.0,0,2048,0
1031,1031,0.253893841,37.0,0,2048,0
1032,1032,0.2541629809999999,37.0,0,2048,0
1033,1033,0.25442923100000003,37.0,0,2048,0
1034,1034,0.25469664299999994,37.0,0,2048,0
1035,1035,0.254963831,37.0,0,2048,0
1036,1036,0.255230458,37.0,0,2048,0
1037,1037,0.2554968849999999,37.0,0,2048,0
1038,1038,0.25576238699999987,37.0,0,2048,0
1039,1039,0.25602713099999996,37.0,0,2048,0
1040,1040,0.256295709,37.0,0,2048,0
1041,1041,0.256563616,37.0,0,2048,0
1042,1042,0.25683233299999997,37.0,0,2048,0
1043,1043,0.257099591,37.0,0,2048,0
1044,1044,0.25736726499999985,37.0,0,2048,0
1045,1045,0.2576429579999999,37.0,0,2048,0
1046,1046,0.25791484,37.0,0,2048,0
1047,1047,0.2581855799999999,37.0,0,2048,0
1048,1048,0.25845803599999995,37.0,0,2048,0
1049,1049,0.2587293129999999,37.0,0,2048,0
1050,1050,0.258999105,37.0,0,2048,0
1051,1051,0.25927071599999985,37.0,0,2048,0
1052,1052,0.2595393429999999,37.0,0,2048,0
1053,1053,0.2598087899999999,37.0,0,2048,0
1054,1054,0.26007892199999993,37.0,0,2048,0
1055,1055,0.26035074599999986,37.0,0,2048,0
1056,1056,0.260620729,37.0,0,2048,0
1057,1057,0.2608896489999999,37.0,0,2048,0
1058,1058,0.26115829,37.0,0,2048,0
1059,1059,0.26142805999999985,37.0,0,2048,0
1060,1060,0.26169518,37.0,0,2048,0
1061,1061,0.2619641509999999,37.0,0,2048,0
1062,1062,0.2622337989999999,37.0,0,2048,0
1063,1063,0.26250163699999995,37.0,0,2048,0
1064,1064,0.26277148399999994,37.0,0,2048,0
1065,1065,0.263045443,37.0,0,2048,0
1066,1066,0.263316879,37.0,0,2048,0
1067,1067,0.26358699399999996,37.0,0,2048,0
1068,1068,0.2638582279999999,37.0,0,2048,0
1069,1069,0.26412626800000005,37.0,0,2048,0
1070,1070,0.26439457099999997,37.0,0,2048,0
1071,1071,0.26466595999999987,37.0,0,2048,0
1072,1072,0.26493694599999995,37.0,0,2048,0
1073,1073,0.26520768299999986,37.0,0,2048,0
1074,1074,0.265476579,37.0,0,2048,0
1075,1075,0.26574770700000006,37.0,0,2048,0
1076,1076,0.266020532,37.0,0,2048,0
1077,1077,0.2662883919999999,37.0,0,2048,0
1078,1078,0.2665554509999999,37.0,0,2048,0
1079,1079,0.26682660599999997,37.0,0,2048,0
1080,1080,0.26709516999999994,37.0,0,2048,0
1081,1081,0.26736472199999994,37.0,0,2048,0
1082,1082,0.2676355909999999,37.0,0,2048,0
1083,1083,0.26790465799999996,37.0,0,2048,0
1084,1084,0.2681780629999999,37.0,0,2048,0
1085,1085,0.26845235999999995,37.0,0,2048,0
1086,1086,0.26872178599999996,37.0,0,2048,0
1087,1087,0.268993587,37.0,0,2048,0
1088,1088,0.2692635939999999,37.0,0,2048,0
