,Iteration,Time,Fitness,schedule,max_iters,Temperature
499,499,0.06869638600005601,580.1045026944965,1,2048,1
500,500,0.06884211999999934,580.1045026944965,1,2048,1
501,501,0.06903160899992145,578.6088639960863,1,2048,1
502,502,0.06917505299998084,578.6088639960863,1,2048,1
503,503,0.06931836099988686,578.6088639960863,1,2048,1
504,504,0.06946156399999381,578.6088639960863,1,2048,1
505,505,0.06960546699997394,578.6088639960863,1,2048,1
506,506,0.06974952999985362,578.6088639960863,1,2048,1
507,507,0.06989211899986003,578.6088639960863,1,2048,1
508,508,0.07003439499999331,578.6088639960863,1,2048,1
509,509,0.0701772869999786,578.6088639960863,1,2048,1
510,510,0.07031909399984215,578.6088639960863,1,2048,1
511,511,0.07046181199984858,578.6088639960863,1,2048,1
512,512,0.07060541999999259,578.6088639960863,1,2048,1
513,513,0.07094706199995926,578.6088639960863,1,2048,1
514,514,0.07110272499994608,578.6088639960863,1,2048,1
515,515,0.07125380799993764,578.6088639960863,1,2048,1
516,516,0.07140254000000823,578.6088639960863,1,2048,1
517,517,0.0715500169999359,578.6088639960863,1,2048,1
518,518,0.07169542799988449,578.6088639960863,1,2048,1
519,519,0.07184194399997068,578.6088639960863,1,2048,1
520,520,0.07198806799988233,578.6088639960863,1,2048,1
521,521,0.07213284099998418,578.6088639960863,1,2048,1
522,522,0.07227735199990093,578.6088639960863,1,2048,1
523,523,0.07242195699996046,578.6088639960863,1,2048,1
524,524,0.07256699699996716,578.6088639960863,1,2048,1
525,525,0.0727120130000003,578.6088639960863,1,2048,1
526,526,0.07285631099989587,578.6088639960863,1,2048,1
527,527,0.07300266099991859,578.6088639960863,1,2048,1
528,528,0.07314715200004684,578.6088639960863,1,2048,1
529,529,0.07329205799987903,578.6088639960863,1,2048,1
530,530,0.07343694099995446,578.6088639960863,1,2048,1
531,531,0.07358079599998746,578.6088639960863,1,2048,1
532,532,0.0737248840000575,578.6088639960863,1,2048,1
533,533,0.07387001100005364,578.6088639960863,1,2048,1
534,534,0.0740149839998594,578.6088639960863,1,2048,1
535,535,0.07415982199995597,578.6088639960863,1,2048,1
536,536,0.07430573800002094,578.6088639960863,1,2048,1
537,537,0.07444997299990064,578.6088639960863,1,2048,1
538,538,0.07459432299992841,578.6088639960863,1,2048,1
539,539,0.07474046399988765,578.6088639960863,1,2048,1
540,540,0.07488591299988911,578.6088639960863,1,2048,1
541,541,0.07503149900003336,578.6088639960863,1,2048,1
542,542,0.07517736499994498,578.6088639960863,1,2048,1
543,543,0.0753228589999253,578.6088639960863,1,2048,1
544,544,0.07546733899994251,578.6088639960863,1,2048,1
545,545,0.07561302499993872,578.6088639960863,1,2048,1
546,546,0.07575818099985554,578.6088639960863,1,2048,1
547,547,0.07590375299992047,578.6088639960863,1,2048,1
548,548,0.07604900299998008,578.6088639960863,1,2048,1
549,549,0.07619955199993456,578.6088639960863,1,2048,1
550,550,0.07634363900001517,578.6088639960863,1,2048,1
551,551,0.07648922499993205,578.6088639960863,1,2048,1
552,552,0.07663449899996522,578.6088639960863,1,2048,1
553,553,0.07678012999986095,578.6088639960863,1,2048,1
554,554,0.07692567699996289,578.6088639960863,1,2048,1
555,555,0.07707073100004891,578.6088639960863,1,2048,1
556,556,0.07721628099989175,578.6088639960863,1,2048,1
557,557,0.07736340699989341,578.6088639960863,1,2048,1
558,558,0.07751197499987938,578.6088639960863,1,2048,1
559,559,0.07766032199992878,578.6088639960863,1,2048,1
560,560,0.07780765699999392,578.6088639960863,1,2048,1
561,561,0.07795489599993743,578.6088639960863,1,2048,1
562,562,0.07810150299997076,578.6088639960863,1,2048,1
563,563,0.07824800000003052,578.6088639960863,1,2048,1
564,564,0.07839397299994744,578.6088639960863,1,2048,1
565,565,0.07854296499999691,578.6088639960863,1,2048,1
566,566,0.07869031699988227,578.6088639960863,1,2048,1
567,567,0.07883708200006367,578.6088639960863,1,2048,1
568,568,0.07898356300006526,578.6088639960863,1,2048,1
569,569,0.07913088800000878,578.6088639960863,1,2048,1
570,570,0.0792771310000262,578.6088639960863,1,2048,1
571,571,0.07942382099986389,578.6088639960863,1,2048,1
572,572,0.07957147100000839,578.6088639960863,1,2048,1
573,573,0.07971921900002599,578.6088639960863,1,2048,1
574,574,0.079867325999885,578.6088639960863,1,2048,1
575,575,0.0800141069998972,578.6088639960863,1,2048,1
576,576,0.08016154699998879,578.6088639960863,1,2048,1
577,577,0.08031033199995363,578.6088639960863,1,2048,1
578,578,0.08045865700000832,578.6088639960863,1,2048,1
579,579,0.08060751099992558,578.6088639960863,1,2048,1
580,580,0.08075546700001723,578.6088639960863,1,2048,1
581,581,0.08090279499992903,578.6088639960863,1,2048,1
582,582,0.08105080899986206,578.6088639960863,1,2048,1
583,583,0.08119887099996959,578.6088639960863,1,2048,1
584,584,0.08134670799995547,578.6088639960863,1,2048,1
585,585,0.08149425900001006,578.6088639960863,1,2048,1
586,586,0.08170401400002447,567.2898206476635,1,2048,1
587,587,0.08185672800004795,567.2898206476635,1,2048,1
588,588,0.08200752199991257,567.2898206476635,1,2048,1
589,589,0.08215896199999406,567.2898206476635,1,2048,1
590,590,0.0823080289999325,567.2898206476635,1,2048,1
591,591,0.08245824300001914,567.2898206476635,1,2048,1
592,592,0.08260653100001036,567.2898206476635,1,2048,1
593,593,0.08275627399984842,567.2898206476635,1,2048,1
594,594,0.08290597999985039,567.2898206476635,1,2048,1
595,595,0.08305539200000567,567.2898206476635,1,2048,1
596,596,0.08320505200003936,567.2898206476635,1,2048,1
597,597,0.08335538899996209,567.2898206476635,1,2048,1
598,598,0.0835045619999164,567.2898206476635,1,2048,1
599,599,0.08365814399985538,567.2898206476635,1,2048,1
600,600,0.08380866699985745,567.2898206476635,1,2048,1
601,601,0.08395822700003919,567.2898206476635,1,2048,1
602,602,0.08410814199987726,567.2898206476635,1,2048,1
603,603,0.0842579149998528,567.2898206476635,1,2048,1
604,604,0.08440764399983891,567.2898206476635,1,2048,1
605,605,0.08455802599996787,567.2898206476635,1,2048,1
606,606,0.0847068359998957,567.2898206476635,1,2048,1
607,607,0.08485597499998221,567.2898206476635,1,2048,1
608,608,0.08500729499996851,567.2898206476635,1,2048,1
609,609,0.08515606299988576,567.2898206476635,1,2048,1
610,610,0.08530659300004118,567.2898206476635,1,2048,1
611,611,0.08545784199986883,567.2898206476635,1,2048,1
612,612,0.08560915699990801,567.2898206476635,1,2048,1
613,613,0.08576147500002662,567.2898206476635,1,2048,1
614,614,0.0859123410000393,567.2898206476635,1,2048,1
615,615,0.08606370999996216,567.2898206476635,1,2048,1
616,616,0.08621967299995958,567.2898206476635,1,2048,1
617,617,0.08637125899986131,567.2898206476635,1,2048,1
618,618,0.08655688299995745,567.2898206476635,1,2048,1
619,619,0.08672606000004635,567.2898206476635,1,2048,1
620,620,0.0868847110000388,567.2898206476635,1,2048,1
621,621,0.08707035199995516,567.2898206476635,1,2048,1
622,622,0.087342235000051,567.2898206476635,1,2048,1
623,623,0.08752247300003546,567.2898206476635,1,2048,1
624,624,0.0876838780000071,567.2898206476635,1,2048,1
625,625,0.08784283799991499,567.2898206476635,1,2048,1
626,626,0.08799920799992833,567.2898206476635,1,2048,1
627,627,0.08815422499992565,567.2898206476635,1,2048,1
628,628,0.08831085799988614,567.2898206476635,1,2048,1
629,629,0.08846474899996792,567.2898206476635,1,2048,1
630,630,0.088618993999944,567.2898206476635,1,2048,1
631,631,0.08877219900000455,567.2898206476635,1,2048,1
632,632,0.08892536999996992,567.2898206476635,1,2048,1
633,633,0.089079922999872,567.2898206476635,1,2048,1
634,634,0.08923481199985872,567.2898206476635,1,2048,1
635,635,0.0893875899998875,567.2898206476635,1,2048,1
636,636,0.08959830100002364,556.9444847017654,1,2048,1
637,637,0.08975456699999995,556.9444847017654,1,2048,1
638,638,0.08990933799987033,556.9444847017654,1,2048,1
639,639,0.09006322999994154,556.9444847017654,1,2048,1
640,640,0.09021667000001798,556.9444847017654,1,2048,1
641,641,0.09036969399994632,556.9444847017654,1,2048,1
642,642,0.0905227759999434,556.9444847017654,1,2048,1
643,643,0.09067587000004096,556.9444847017654,1,2048,1
644,644,0.09082865000004858,556.9444847017654,1,2048,1
645,645,0.09098160600001393,556.9444847017654,1,2048,1
646,646,0.09113450899985764,556.9444847017654,1,2048,1
647,647,0.09128845999998703,556.9444847017654,1,2048,1
648,648,0.0914412539998466,556.9444847017654,1,2048,1
649,649,0.09159539799998129,556.9444847017654,1,2048,1
650,650,0.09174835799990433,556.9444847017654,1,2048,1
651,651,0.09190117399998599,556.9444847017654,1,2048,1
652,652,0.092055013999925,556.9444847017654,1,2048,1
653,653,0.09220762099994317,556.9444847017654,1,2048,1
654,654,0.09236080899995613,556.9444847017654,1,2048,1
655,655,0.09251480900002207,556.9444847017654,1,2048,1
656,656,0.09266876699985005,556.9444847017654,1,2048,1
657,657,0.09282200999996348,556.9444847017654,1,2048,1
658,658,0.0929755759998443,556.9444847017654,1,2048,1
659,659,0.09312957999986793,556.9444847017654,1,2048,1
660,660,0.09328311800004485,556.9444847017654,1,2048,1
661,661,0.0934362829998463,556.9444847017654,1,2048,1
662,662,0.09358837499985384,556.9444847017654,1,2048,1
663,663,0.09374194899987742,556.9444847017654,1,2048,1
664,664,0.09389531600004375,556.9444847017654,1,2048,1
665,665,0.09404961399991407,556.9444847017654,1,2048,1
666,666,0.09420363599997472,556.9444847017654,1,2048,1
667,667,0.09435686400001941,556.9444847017654,1,2048,1
668,668,0.09450987499985786,556.9444847017654,1,2048,1
669,669,0.09466459600002963,556.9444847017654,1,2048,1
670,670,0.09481983099999525,556.9444847017654,1,2048,1
671,671,0.09497370500002944,556.9444847017654,1,2048,1
672,672,0.09512691400004769,556.9444847017654,1,2048,1
673,673,0.09528206999993927,556.9444847017654,1,2048,1
674,674,0.0954374809998626,556.9444847017654,1,2048,1
675,675,0.09559346699984417,556.9444847017654,1,2048,1
676,676,0.09574888599991027,556.9444847017654,1,2048,1
677,677,0.09590438099985477,556.9444847017654,1,2048,1
678,678,0.09605904499994722,556.9444847017654,1,2048,1
679,679,0.09622161399988727,556.9444847017654,1,2048,1
680,680,0.09638018600003306,556.9444847017654,1,2048,1
681,681,0.09653773599984561,556.9444847017654,1,2048,1
682,682,0.09669568699996489,556.9444847017654,1,2048,1
683,683,0.09685519000004206,556.9444847017654,1,2048,1
684,684,0.09701405999999224,556.9444847017654,1,2048,1
685,685,0.09717039399993155,556.9444847017654,1,2048,1
686,686,0.09732741599987094,556.9444847017654,1,2048,1
687,687,0.09748431499997423,556.9444847017654,1,2048,1
688,688,0.0976410579999083,556.9444847017654,1,2048,1
689,689,0.09779673000002731,556.9444847017654,1,2048,1
690,690,0.09795394100001431,556.9444847017654,1,2048,1
691,691,0.09811162000005424,556.9444847017654,1,2048,1
692,692,0.09826877799991962,556.9444847017654,1,2048,1
693,693,0.09842524500004401,556.9444847017654,1,2048,1
694,694,0.09858264499985125,556.9444847017654,1,2048,1
695,695,0.09873816200001784,556.9444847017654,1,2048,1
696,696,0.09889378100001522,556.9444847017654,1,2048,1
697,697,0.09905108399993878,556.9444847017654,1,2048,1
698,698,0.09920826300003682,556.9444847017654,1,2048,1
699,699,0.0993649340000502,556.9444847017654,1,2048,1
700,700,0.09952136099991549,556.9444847017654,1,2048,1
701,701,0.09967698499986,556.9444847017654,1,2048,1
702,702,0.09983266399990498,556.9444847017654,1,2048,1
703,703,0.09998900000005051,556.9444847017654,1,2048,1
704,704,0.10014562199989996,556.9444847017654,1,2048,1
705,705,0.10030247899999267,556.9444847017654,1,2048,1
706,706,0.10046096099995339,556.9444847017654,1,2048,1
707,707,0.10061949299984008,556.9444847017654,1,2048,1
708,708,0.10077812500003347,556.9444847017654,1,2048,1
709,709,0.10093777599990972,556.9444847017654,1,2048,1
710,710,0.10109397699989131,556.9444847017654,1,2048,1
711,711,0.10125072799996815,556.9444847017654,1,2048,1
712,712,0.10140806699996574,556.9444847017654,1,2048,1
713,713,0.10156792099996892,556.9444847017654,1,2048,1
714,714,0.10172587900001417,556.9444847017654,1,2048,1
715,715,0.10188251499994294,556.9444847017654,1,2048,1
716,716,0.10204166399989845,556.9444847017654,1,2048,1
717,717,0.1021998359999543,556.9444847017654,1,2048,1
718,718,0.10235962499996276,556.9444847017654,1,2048,1
719,719,0.10251896699992358,556.9444847017654,1,2048,1
720,720,0.1026765090000481,556.9444847017654,1,2048,1
721,721,0.10283564199994544,556.9444847017654,1,2048,1
722,722,0.102994082999885,556.9444847017654,1,2048,1
723,723,0.10315308999997796,556.9444847017654,1,2048,1
724,724,0.10331302300005518,556.9444847017654,1,2048,1
725,725,0.10347078899985718,556.9444847017654,1,2048,1
726,726,0.1036287120000452,556.9444847017654,1,2048,1
727,727,0.10378671800003758,556.9444847017654,1,2048,1
728,728,0.10394743400001971,556.9444847017654,1,2048,1
729,729,0.10416046899990761,554.9493326161466,1,2048,1
730,730,0.1043235239999376,554.9493326161466,1,2048,1
731,731,0.10448630099995171,554.9493326161466,1,2048,1
732,732,0.10464516499996535,554.9493326161466,1,2048,1
733,733,0.1048052319999897,554.9493326161466,1,2048,1
734,734,0.1049651900000299,554.9493326161466,1,2048,1
735,735,0.10512634199994864,554.9493326161466,1,2048,1
736,736,0.10528633600006287,554.9493326161466,1,2048,1
737,737,0.1054468419999921,554.9493326161466,1,2048,1
738,738,0.1056081770000219,554.9493326161466,1,2048,1
739,739,0.10576788999992459,554.9493326161466,1,2048,1
740,740,0.10592842899995958,554.9493326161466,1,2048,1
741,741,0.10609375099988938,554.9493326161466,1,2048,1
742,742,0.10625637399994048,554.9493326161466,1,2048,1
743,743,0.10641778800004431,554.9493326161466,1,2048,1
744,744,0.10657899299985729,554.9493326161466,1,2048,1
745,745,0.10674334700001964,554.9493326161466,1,2048,1
746,746,0.10690531099999134,554.9493326161466,1,2048,1
747,747,0.10706721899987315,554.9493326161466,1,2048,1
748,748,0.10722988599991368,554.9493326161466,1,2048,1
749,749,0.10739238799988016,554.9493326161466,1,2048,1
750,750,0.10755318399992575,554.9493326161466,1,2048,1
751,751,0.10771494699997675,554.9493326161466,1,2048,1
752,752,0.10787728399986918,554.9493326161466,1,2048,1
753,753,0.10803842299992539,554.9493326161466,1,2048,1
754,754,0.10820038899987594,554.9493326161466,1,2048,1
755,755,0.10836128899995856,554.9493326161466,1,2048,1
756,756,0.10852382300004138,554.9493326161466,1,2048,1
757,757,0.10868599900004483,554.9493326161466,1,2048,1
758,758,0.10884719899991069,554.9493326161466,1,2048,1
759,759,0.10900953999998819,554.9493326161466,1,2048,1
760,760,0.10917074600001797,554.9493326161466,1,2048,1
761,761,0.10933340599990515,554.9493326161466,1,2048,1
762,762,0.10949583199999324,554.9493326161466,1,2048,1
763,763,0.10965734799992788,554.9493326161466,1,2048,1
764,764,0.10981817799984128,554.9493326161466,1,2048,1
765,765,0.10997947999999269,554.9493326161466,1,2048,1
766,766,0.1101418680000279,554.9493326161466,1,2048,1
767,767,0.1103029719999995,554.9493326161466,1,2048,1
768,768,0.11046501099986017,554.9493326161466,1,2048,1
769,769,0.11062631999993755,554.9493326161466,1,2048,1
770,770,0.11078947800001515,554.9493326161466,1,2048,1
771,771,0.11095259700005045,554.9493326161466,1,2048,1
772,772,0.1111175490000278,554.9493326161466,1,2048,1
773,773,0.11128124900005787,554.9493326161466,1,2048,1
774,774,0.1114442880000297,554.9493326161466,1,2048,1
775,775,0.11160745600000155,554.9493326161466,1,2048,1
776,776,0.11176943999998912,554.9493326161466,1,2048,1
777,777,0.11193232200002967,554.9493326161466,1,2048,1
778,778,0.1120967289998589,554.9493326161466,1,2048,1
779,779,0.11225992799995765,554.9493326161466,1,2048,1
780,780,0.11242266299996118,554.9493326161466,1,2048,1
781,781,0.1125871899998856,554.9493326161466,1,2048,1
782,782,0.1127494069999102,554.9493326161466,1,2048,1
783,783,0.1129210689998672,554.9493326161466,1,2048,1
784,784,0.11308402899999237,554.9493326161466,1,2048,1
785,785,0.1132469009999113,554.9493326161466,1,2048,1
786,786,0.11340940599984606,554.9493326161466,1,2048,1
787,787,0.11357234999991306,554.9493326161466,1,2048,1
788,788,0.11373549699987962,554.9493326161466,1,2048,1
789,789,0.11389853699984087,554.9493326161466,1,2048,1
790,790,0.11406325600000855,554.9493326161466,1,2048,1
791,791,0.11422973899993849,554.9493326161466,1,2048,1
792,792,0.11439318299994738,554.9493326161466,1,2048,1
793,793,0.11455798599990885,554.9493326161466,1,2048,1
794,794,0.11472382099987044,554.9493326161466,1,2048,1
795,795,0.11488731099984761,554.9493326161466,1,2048,1
796,796,0.11505660199986778,554.9493326161466,1,2048,1
797,797,0.11522294399992461,554.9493326161466,1,2048,1
798,798,0.11538696699994944,554.9493326161466,1,2048,1
799,799,0.11555334599984235,554.9493326161466,1,2048,1
800,800,0.11572351099994194,554.9493326161466,1,2048,1
801,801,0.11589029799984019,554.9493326161466,1,2048,1
802,802,0.11605567699984931,554.9493326161466,1,2048,1
803,803,0.11622821499986458,554.9493326161466,1,2048,1
804,804,0.11639180099996338,554.9493326161466,1,2048,1
805,805,0.11655599699997765,554.9493326161466,1,2048,1
806,806,0.11672199800000271,554.9493326161466,1,2048,1
807,807,0.11688803699985328,554.9493326161466,1,2048,1
808,808,0.11705708399995274,554.9493326161466,1,2048,1
809,809,0.11722472499991454,554.9493326161466,1,2048,1
810,810,0.11739008199992895,554.9493326161466,1,2048,1
811,811,0.11755846500000189,554.9493326161466,1,2048,1
812,812,0.11772438000002694,554.9493326161466,1,2048,1
813,813,0.11788939999996728,554.9493326161466,1,2048,1
814,814,0.11805624399994485,554.9493326161466,1,2048,1
815,815,0.11822257199992237,554.9493326161466,1,2048,1
816,816,0.11838946700004271,554.9493326161466,1,2048,1
817,817,0.11855599699993036,554.9493326161466,1,2048,1
818,818,0.11872281899991322,554.9493326161466,1,2048,1
819,819,0.11888851399999112,554.9493326161466,1,2048,1
