,Iteration,Time,Fitness,current_restart,max_iters,Restarts
499,499,0.05717305599999989,528.4676487440818,0,2048,0
500,500,0.05728960000000005,528.4676487440818,0,2048,0
501,501,0.057405933999999936,528.4676487440818,0,2048,0
502,502,0.05752219599999986,528.4676487440818,0,2048,0
503,503,0.057639105000000024,528.4676487440818,0,2048,0
504,504,0.05775595099999986,528.4676487440818,0,2048,0
505,505,0.057872338999999995,528.4676487440818,0,2048,0
506,506,0.05798985199999995,528.4676487440818,0,2048,0
507,507,0.058106229999999925,528.4676487440818,0,2048,0
508,508,0.058223455000000035,528.4676487440818,0,2048,0
509,509,0.05834005799999997,528.4676487440818,0,2048,0
510,510,0.058456153000000066,528.4676487440818,0,2048,0
511,511,0.058571659000000054,528.4676487440818,0,2048,0
512,512,0.05868732100000007,528.4676487440818,0,2048,0
513,513,0.059033648999999855,528.4676487440818,0,2048,0
514,514,0.05922872299999993,528.4676487440818,0,2048,0
515,515,0.05935370400000006,528.4676487440818,0,2048,0
516,516,0.059474786,528.4676487440818,0,2048,0
517,517,0.059595212000000064,528.4676487440818,0,2048,0
518,518,0.05971799999999994,528.4676487440818,0,2048,0
519,519,0.059837544999999936,528.4676487440818,0,2048,0
520,520,0.059955961,528.4676487440818,0,2048,0
521,521,0.06007445899999997,528.4676487440818,0,2048,0
522,522,0.06019142600000005,528.4676487440818,0,2048,0
523,523,0.060309685,528.4676487440818,0,2048,0
524,524,0.06042791999999997,528.4676487440818,0,2048,0
525,525,0.060546953000000014,528.4676487440818,0,2048,0
526,526,0.06066538899999996,528.4676487440818,0,2048,0
527,527,0.060785670000000014,528.4676487440818,0,2048,0
528,528,0.06090519799999994,528.4676487440818,0,2048,0
529,529,0.06102423499999987,528.4676487440818,0,2048,0
530,530,0.06114451700000001,528.4676487440818,0,2048,0
531,531,0.061264581999999956,528.4676487440818,0,2048,0
532,532,0.06139200299999992,528.4676487440818,0,2048,0
533,533,0.061515221000000064,528.4676487440818,0,2048,0
534,534,0.06163629699999995,528.4676487440818,0,2048,0
535,535,0.06175822600000003,528.4676487440818,0,2048,0
536,536,0.06187814899999999,528.4676487440818,0,2048,0
537,537,0.062044296000000054,528.4676487440818,0,2048,0
538,538,0.06231576499999991,527.8257849916191,0,2048,0
539,539,0.06250664599999989,527.8257849916191,0,2048,0
540,540,0.06263083999999997,527.8257849916191,0,2048,0
541,541,0.0630105139999999,527.8257849916191,0,2048,0
542,542,0.06324083699999994,527.8257849916191,0,2048,0
543,543,0.0633849179999999,527.8257849916191,0,2048,0
544,544,0.06356117500000003,527.8257849916191,0,2048,0
545,545,0.06368767699999989,527.8257849916191,0,2048,0
546,546,0.06391893199999998,527.8257849916191,0,2048,0
547,547,0.06406143399999986,527.8257849916191,0,2048,0
548,548,0.06419245100000004,527.8257849916191,0,2048,0
549,549,0.06431868699999987,527.8257849916191,0,2048,0
550,550,0.06444336500000003,527.8257849916191,0,2048,0
551,551,0.06456719999999994,527.8257849916191,0,2048,0
552,552,0.06473113999999991,527.8257849916191,0,2048,0
553,553,0.06485253899999988,527.8257849916191,0,2048,0
554,554,0.0649740459999999,527.8257849916191,0,2048,0
555,555,0.06509877799999986,527.8257849916191,0,2048,0
556,556,0.06521935499999998,527.8257849916191,0,2048,0
557,557,0.06533909700000007,527.8257849916191,0,2048,0
558,558,0.06545877699999991,527.8257849916191,0,2048,0
559,559,0.06557753899999996,527.8257849916191,0,2048,0
560,560,0.065697283,527.8257849916191,0,2048,0
561,561,0.06581675699999989,527.8257849916191,0,2048,0
562,562,0.06593670100000004,527.8257849916191,0,2048,0
563,563,0.06605571099999996,527.8257849916191,0,2048,0
564,564,0.06617370600000005,527.8257849916191,0,2048,0
565,565,0.06629232800000007,527.8257849916191,0,2048,0
566,566,0.06641162499999997,527.8257849916191,0,2048,0
567,567,0.0665308229999999,527.8257849916191,0,2048,0
568,568,0.06664979999999998,527.8257849916191,0,2048,0
569,569,0.0667693869999999,527.8257849916191,0,2048,0
570,570,0.06688863499999997,527.8257849916191,0,2048,0
571,571,0.06700829199999991,527.8257849916191,0,2048,0
572,572,0.06712711900000001,527.8257849916191,0,2048,0
573,573,0.06724713700000007,527.8257849916191,0,2048,0
574,574,0.067366378,527.8257849916191,0,2048,0
575,575,0.06748607799999995,527.8257849916191,0,2048,0
576,576,0.06760596399999996,527.8257849916191,0,2048,0
577,577,0.06772579700000003,527.8257849916191,0,2048,0
578,578,0.06784577799999991,527.8257849916191,0,2048,0
579,579,0.06796589600000003,527.8257849916191,0,2048,0
580,580,0.06808423999999991,527.8257849916191,0,2048,0
581,581,0.06820446800000002,527.8257849916191,0,2048,0
582,582,0.06832328300000001,527.8257849916191,0,2048,0
583,583,0.06844299099999995,527.8257849916191,0,2048,0
584,584,0.06856401600000006,527.8257849916191,0,2048,0
585,585,0.06868428300000007,527.8257849916191,0,2048,0
586,586,0.0688046149999999,527.8257849916191,0,2048,0
587,587,0.06892516699999995,527.8257849916191,0,2048,0
588,588,0.06904644700000007,527.8257849916191,0,2048,0
589,589,0.06916666000000005,527.8257849916191,0,2048,0
590,590,0.06928735600000002,527.8257849916191,0,2048,0
591,591,0.06940771899999998,527.8257849916191,0,2048,0
592,592,0.06952836500000004,527.8257849916191,0,2048,0
593,593,0.06964873599999999,527.8257849916191,0,2048,0
594,594,0.06977186099999999,527.8257849916191,0,2048,0
595,595,0.06990625099999992,527.8257849916191,0,2048,0
596,596,0.0700322229999999,527.8257849916191,0,2048,0
597,597,0.07015695299999991,527.8257849916191,0,2048,0
598,598,0.07031161799999985,527.8257849916191,0,2048,0
599,599,0.07052375,527.8257849916191,0,2048,0
600,600,0.07078692699999989,527.8257849916191,0,2048,0
601,601,0.07101491599999998,527.8257849916191,0,2048,0
602,602,0.07123199199999997,527.8257849916191,0,2048,0
603,603,0.07138238199999991,527.8257849916191,0,2048,0
604,604,0.07151865600000007,527.8257849916191,0,2048,0
605,605,0.07164944500000003,527.8257849916191,0,2048,0
606,606,0.07177749099999997,527.8257849916191,0,2048,0
607,607,0.07190366599999987,527.8257849916191,0,2048,0
608,608,0.0720289409999999,527.8257849916191,0,2048,0
609,609,0.07215491200000002,527.8257849916191,0,2048,0
610,610,0.07227966600000002,527.8257849916191,0,2048,0
611,611,0.07245173399999993,525.514513607055,0,2048,0
612,612,0.07257739600000002,525.514513607055,0,2048,0
613,613,0.07270148500000007,525.514513607055,0,2048,0
614,614,0.072825323,525.514513607055,0,2048,0
615,615,0.07294980400000006,525.514513607055,0,2048,0
616,616,0.07307186799999998,525.514513607055,0,2048,0
617,617,0.07319579300000001,525.514513607055,0,2048,0
618,618,0.07331774599999985,525.514513607055,0,2048,0
619,619,0.07344064800000005,525.514513607055,0,2048,0
620,620,0.07356356600000002,525.514513607055,0,2048,0
621,621,0.07368876999999996,525.514513607055,0,2048,0
622,622,0.07381209799999988,525.514513607055,0,2048,0
623,623,0.07393465600000004,525.514513607055,0,2048,0
624,624,0.07405866299999997,525.514513607055,0,2048,0
625,625,0.07418175100000002,525.514513607055,0,2048,0
626,626,0.07430520400000007,525.514513607055,0,2048,0
627,627,0.07442906699999985,525.514513607055,0,2048,0
628,628,0.07455241200000007,525.514513607055,0,2048,0
629,629,0.07467587799999986,525.514513607055,0,2048,0
630,630,0.07479933500000002,525.514513607055,0,2048,0
631,631,0.07492198299999986,525.514513607055,0,2048,0
632,632,0.07504535899999998,525.514513607055,0,2048,0
633,633,0.07516758899999987,525.514513607055,0,2048,0
634,634,0.07529115999999991,525.514513607055,0,2048,0
635,635,0.07541524899999996,525.514513607055,0,2048,0
636,636,0.07558241499999996,508.0394400717371,0,2048,0
637,637,0.07570804099999995,508.0394400717371,0,2048,0
638,638,0.07583391299999986,508.0394400717371,0,2048,0
639,639,0.07595888299999998,508.0394400717371,0,2048,0
640,640,0.07608239399999994,508.0394400717371,0,2048,0
641,641,0.07620747100000003,508.0394400717371,0,2048,0
642,642,0.07633255699999997,508.0394400717371,0,2048,0
643,643,0.07645686799999996,508.0394400717371,0,2048,0
644,644,0.07658175599999995,508.0394400717371,0,2048,0
645,645,0.07670682299999987,508.0394400717371,0,2048,0
646,646,0.07683273600000007,508.0394400717371,0,2048,0
647,647,0.0769579279999999,508.0394400717371,0,2048,0
648,648,0.07708365699999997,508.0394400717371,0,2048,0
649,649,0.07720939599999999,508.0394400717371,0,2048,0
650,650,0.07733633899999992,508.0394400717371,0,2048,0
651,651,0.07746212599999991,508.0394400717371,0,2048,0
652,652,0.07758776099999998,508.0394400717371,0,2048,0
653,653,0.07771270399999985,508.0394400717371,0,2048,0
654,654,0.07783775800000003,508.0394400717371,0,2048,0
655,655,0.07804889199999998,508.0394400717371,0,2048,0
656,656,0.07825701699999987,508.0394400717371,0,2048,0
657,657,0.07846533300000003,508.0394400717371,0,2048,0
658,658,0.07875687099999995,508.0394400717371,0,2048,0
659,659,0.07893588900000004,508.0394400717371,0,2048,0
660,660,0.07908601400000004,508.0394400717371,0,2048,0
661,661,0.07922680300000007,508.0394400717371,0,2048,0
662,662,0.0793653889999999,508.0394400717371,0,2048,0
663,663,0.07955322900000006,508.0394400717371,0,2048,0
664,664,0.079690013,508.0394400717371,0,2048,0
665,665,0.07987707899999985,508.0394400717371,0,2048,0
666,666,0.08002395600000001,508.0394400717371,0,2048,0
667,667,0.08016136900000004,508.0394400717371,0,2048,0
668,668,0.08029715599999987,508.0394400717371,0,2048,0
669,669,0.08043140999999987,508.0394400717371,0,2048,0
670,670,0.08066510699999996,508.0394400717371,0,2048,0
671,671,0.08085782899999994,508.0394400717371,0,2048,0
672,672,0.08099978399999985,508.0394400717371,0,2048,0
673,673,0.08113682,508.0394400717371,0,2048,0
674,674,0.08127017399999992,508.0394400717371,0,2048,0
675,675,0.08140142199999989,508.0394400717371,0,2048,0
676,676,0.08153222400000004,508.0394400717371,0,2048,0
677,677,0.081661019,508.0394400717371,0,2048,0
678,678,0.08179061599999993,508.0394400717371,0,2048,0
679,679,0.08191928599999998,508.0394400717371,0,2048,0
680,680,0.0820504769999999,508.0394400717371,0,2048,0
681,681,0.0821783949999999,508.0394400717371,0,2048,0
682,682,0.08230612999999987,508.0394400717371,0,2048,0
683,683,0.08243453,508.0394400717371,0,2048,0
684,684,0.08256189199999997,508.0394400717371,0,2048,0
685,685,0.08268908600000002,508.0394400717371,0,2048,0
686,686,0.08281650800000007,508.0394400717371,0,2048,0
687,687,0.08294448599999993,508.0394400717371,0,2048,0
688,688,0.08307156000000004,508.0394400717371,0,2048,0
689,689,0.08319868100000005,508.0394400717371,0,2048,0
690,690,0.08332710900000007,508.0394400717371,0,2048,0
691,691,0.08345488299999992,508.0394400717371,0,2048,0
692,692,0.08358301200000007,508.0394400717371,0,2048,0
693,693,0.08370973000000004,508.0394400717371,0,2048,0
694,694,0.08383583799999994,508.0394400717371,0,2048,0
695,695,0.08396238300000003,508.0394400717371,0,2048,0
696,696,0.084088932,508.0394400717371,0,2048,0
697,697,0.08421623199999995,508.0394400717371,0,2048,0
698,698,0.08434424299999987,508.0394400717371,0,2048,0
699,699,0.08447201699999995,508.0394400717371,0,2048,0
700,700,0.084600805,508.0394400717371,0,2048,0
701,701,0.08472864800000002,508.0394400717371,0,2048,0
702,702,0.0848566959999999,508.0394400717371,0,2048,0
703,703,0.08498437999999986,508.0394400717371,0,2048,0
704,704,0.08511252599999986,508.0394400717371,0,2048,0
705,705,0.08524045499999988,508.0394400717371,0,2048,0
706,706,0.08536969599999988,508.0394400717371,0,2048,0
707,707,0.08549911999999993,508.0394400717371,0,2048,0
708,708,0.08562878799999996,508.0394400717371,0,2048,0
709,709,0.08575803000000004,508.0394400717371,0,2048,0
710,710,0.08588668799999999,508.0394400717371,0,2048,0
711,711,0.08601666099999994,508.0394400717371,0,2048,0
712,712,0.08614641999999995,508.0394400717371,0,2048,0
713,713,0.08627701599999993,508.0394400717371,0,2048,0
714,714,0.08640939199999997,508.0394400717371,0,2048,0
715,715,0.0865414229999999,508.0394400717371,0,2048,0
716,716,0.08667401399999997,508.0394400717371,0,2048,0
717,717,0.08681115199999989,508.0394400717371,0,2048,0
718,718,0.08696901600000007,508.0394400717371,0,2048,0
719,719,0.08711227300000002,508.0394400717371,0,2048,0
720,720,0.087245448,508.0394400717371,0,2048,0
721,721,0.08738968199999997,508.0394400717371,0,2048,0
722,722,0.08752555299999987,508.0394400717371,0,2048,0
723,723,0.08766061400000003,508.0394400717371,0,2048,0
724,724,0.08779323999999988,508.0394400717371,0,2048,0
725,725,0.0879248319999999,508.0394400717371,0,2048,0
726,726,0.08805731499999991,508.0394400717371,0,2048,0
727,727,0.08818898600000002,508.0394400717371,0,2048,0
728,728,0.08831924700000005,508.0394400717371,0,2048,0
729,729,0.08845063799999986,508.0394400717371,0,2048,0
730,730,0.088581507,508.0394400717371,0,2048,0
731,731,0.08871198999999996,508.0394400717371,0,2048,0
732,732,0.08884305299999995,508.0394400717371,0,2048,0
733,733,0.08897415200000003,508.0394400717371,0,2048,0
734,734,0.08910517099999993,508.0394400717371,0,2048,0
735,735,0.08923811999999987,508.0394400717371,0,2048,0
736,736,0.08936953299999995,508.0394400717371,0,2048,0
737,737,0.089501901,508.0394400717371,0,2048,0
738,738,0.089634408,508.0394400717371,0,2048,0
739,739,0.08976605299999996,508.0394400717371,0,2048,0
740,740,0.08989989599999992,508.0394400717371,0,2048,0
741,741,0.09003167099999998,508.0394400717371,0,2048,0
742,742,0.09016343999999998,508.0394400717371,0,2048,0
743,743,0.09029309899999993,508.0394400717371,0,2048,0
744,744,0.09042464299999997,508.0394400717371,0,2048,0
745,745,0.0905557749999999,508.0394400717371,0,2048,0
746,746,0.09068887599999997,508.0394400717371,0,2048,0
747,747,0.09082047100000001,508.0394400717371,0,2048,0
748,748,0.09095177999999993,508.0394400717371,0,2048,0
749,749,0.09108418499999993,508.0394400717371,0,2048,0
750,750,0.09121675699999998,508.0394400717371,0,2048,0
751,751,0.09134929499999989,508.0394400717371,0,2048,0
752,752,0.09148170499999986,508.0394400717371,0,2048,0
753,753,0.09161474000000003,508.0394400717371,0,2048,0
754,754,0.09174647400000002,508.0394400717371,0,2048,0
755,755,0.09187866700000002,508.0394400717371,0,2048,0
756,756,0.09201195699999998,508.0394400717371,0,2048,0
757,757,0.0921445729999999,508.0394400717371,0,2048,0
758,758,0.09227800899999994,508.0394400717371,0,2048,0
759,759,0.09241091599999995,508.0394400717371,0,2048,0
760,760,0.09254439899999989,508.0394400717371,0,2048,0
761,761,0.09267595000000006,508.0394400717371,0,2048,0
762,762,0.09280979199999995,508.0394400717371,0,2048,0
763,763,0.09294215000000006,508.0394400717371,0,2048,0
764,764,0.09307434599999986,508.0394400717371,0,2048,0
765,765,0.0932067379999999,508.0394400717371,0,2048,0
766,766,0.09333950700000004,508.0394400717371,0,2048,0
767,767,0.09347312099999994,508.0394400717371,0,2048,0
768,768,0.09360559199999985,508.0394400717371,0,2048,0
769,769,0.09373878499999999,508.0394400717371,0,2048,0
770,770,0.0938733759999999,508.0394400717371,0,2048,0
771,771,0.09405742400000006,508.0394400717371,0,2048,0
772,772,0.09431597800000002,508.0394400717371,0,2048,0
773,773,0.09462721500000004,508.0394400717371,0,2048,0
774,774,0.09482591900000004,508.0394400717371,0,2048,0
775,775,0.09503579800000006,508.0394400717371,0,2048,0
776,776,0.09519215499999989,508.0394400717371,0,2048,0
777,777,0.09533877400000002,508.0394400717371,0,2048,0
778,778,0.09553071000000002,508.0394400717371,0,2048,0
779,779,0.09572236200000006,508.0394400717371,0,2048,0
780,780,0.095875237,508.0394400717371,0,2048,0
781,781,0.09601948599999988,508.0394400717371,0,2048,0
782,782,0.09616140400000006,508.0394400717371,0,2048,0
783,783,0.09630201000000005,508.0394400717371,0,2048,0
784,784,0.09646076999999997,508.0394400717371,0,2048,0
785,785,0.09661768999999998,508.0394400717371,0,2048,0
786,786,0.09676613499999998,508.0394400717371,0,2048,0
787,787,0.09690804100000006,508.0394400717371,0,2048,0
788,788,0.09704667200000006,508.0394400717371,0,2048,0
789,789,0.09718614599999986,508.0394400717371,0,2048,0
790,790,0.09732381999999995,508.0394400717371,0,2048,0
791,791,0.09746073099999997,508.0394400717371,0,2048,0
792,792,0.09769966399999985,508.0394400717371,0,2048,0
793,793,0.0978689909999999,508.0394400717371,0,2048,0
794,794,0.098020204,508.0394400717371,0,2048,0
795,795,0.09816595699999997,508.0394400717371,0,2048,0
796,796,0.09835708300000001,508.0394400717371,0,2048,0
797,797,0.0985376,508.0394400717371,0,2048,0
798,798,0.09869609600000007,508.0394400717371,0,2048,0
799,799,0.09884271199999994,508.0394400717371,0,2048,0
800,800,0.09898346799999991,508.0394400717371,0,2048,0
801,801,0.09912420700000002,508.0394400717371,0,2048,0
802,802,0.0992879149999999,508.0394400717371,0,2048,0
803,803,0.09946313499999992,508.0394400717371,0,2048,0
804,804,0.09960903599999993,508.0394400717371,0,2048,0
805,805,0.09974947299999992,508.0394400717371,0,2048,0
806,806,0.099889538,508.0394400717371,0,2048,0
807,807,0.10003190800000006,508.0394400717371,0,2048,0
808,808,0.10016903799999999,508.0394400717371,0,2048,0
809,809,0.10030685900000003,508.0394400717371,0,2048,0
810,810,0.10044492999999988,508.0394400717371,0,2048,0
811,811,0.10058226999999986,508.0394400717371,0,2048,0
812,812,0.10072023599999991,508.0394400717371,0,2048,0
813,813,0.10087996499999985,508.0394400717371,0,2048,0
814,814,0.10102064399999988,508.0394400717371,0,2048,0
815,815,0.10115847499999986,508.0394400717371,0,2048,0
816,816,0.10129562799999992,508.0394400717371,0,2048,0
817,817,0.101432513,508.0394400717371,0,2048,0
818,818,0.10156910099999994,508.0394400717371,0,2048,0
819,819,0.10170577700000005,508.0394400717371,0,2048,0
820,820,0.10184225599999985,508.0394400717371,0,2048,0
821,821,0.10197868099999985,508.0394400717371,0,2048,0
822,822,0.10211707300000006,508.0394400717371,0,2048,0
